time,enrolled,available,waitlisted,total
2022-07-07T15:16:02,0,0,0,0
2022-07-07T15:26:35,0,0,0,0
2022-07-07T15:37:06,0,0,0,0
2022-07-07T15:47:37,0,0,0,0
2022-07-07T15:58:18,0,0,0,0
2022-07-07T16:08:50,0,0,0,0
2022-07-07T16:19:21,0,0,0,0
2022-07-07T16:29:52,0,0,0,0
2022-07-07T16:40:23,0,0,0,0
2022-07-07T16:50:54,0,0,0,0
2022-07-07T17:01:26,0,0,0,0
2022-07-07T17:11:58,0,0,0,0
2022-07-07T17:22:30,0,0,0,0
2022-07-07T17:33:02,0,0,0,0
2022-07-07T17:43:33,0,0,0,0
2022-07-07T17:54:15,0,0,0,0
2022-07-07T18:04:45,0,0,0,0
2022-07-07T18:15:16,0,0,0,0
2022-07-07T18:25:47,0,0,0,0
2022-07-07T18:36:17,0,0,0,0
2022-07-07T18:46:47,0,0,0,0
2022-07-07T18:57:17,0,0,0,0
2022-07-07T19:07:47,0,0,0,0
2022-07-07T19:18:18,0,0,0,0
2022-07-07T19:28:48,0,0,0,0
2022-07-07T19:39:19,0,0,0,0
2022-07-07T19:49:49,0,0,0,0
2022-07-07T20:00:20,0,0,0,0
2022-07-07T20:10:50,0,0,0,0
2022-07-07T20:21:20,0,0,0,0
2022-07-07T20:31:50,0,0,0,0
2022-07-07T20:42:20,0,0,0,0
2022-07-07T20:52:50,0,0,0,0
2022-07-07T21:03:31,0,0,0,0
2022-07-07T21:14:01,0,0,0,0
2022-07-07T21:24:31,0,0,0,0
2022-07-07T21:35:01,0,0,0,0
2022-07-07T21:45:31,0,0,0,0
2022-07-07T21:56:02,0,0,0,0
2022-07-07T22:06:43,0,0,0,0
2022-07-07T22:17:14,0,0,0,0
2022-07-07T22:27:45,0,0,0,0
2022-07-07T22:38:16,0,0,0,0
2022-07-07T22:48:46,0,0,0,0
2022-07-07T22:59:16,0,0,0,0
2022-07-07T23:09:47,0,0,0,0
2022-07-07T23:20:17,0,0,0,0
2022-07-07T23:30:49,0,0,0,0
2022-07-07T23:41:19,0,0,0,0
2022-07-07T23:51:49,0,0,0,0
2022-07-08T00:02:20,0,0,0,0
2022-07-08T00:12:52,0,0,0,0
2022-07-08T00:23:24,0,0,0,0
2022-07-08T00:33:56,0,0,0,0
2022-07-08T00:44:29,0,0,0,0
2022-07-08T00:55:12,0,0,0,0
2022-07-08T01:05:46,0,0,0,0
2022-07-08T01:16:20,0,0,0,0
2022-07-08T01:26:53,0,0,0,0
2022-07-08T01:37:25,0,0,0,0
2022-07-08T01:47:57,0,0,0,0
2022-07-08T01:58:29,0,0,0,0
2022-07-08T02:09:01,0,0,0,0
2022-07-08T02:19:34,0,0,0,0
2022-07-08T02:30:17,0,0,0,0
2022-07-08T02:40:49,0,0,0,0
2022-07-08T02:51:22,0,0,0,0
2022-07-08T03:01:55,0,0,0,0
2022-07-08T03:12:27,0,0,0,0
2022-07-08T03:22:57,0,0,0,0
2022-07-08T03:33:28,0,0,0,0
2022-07-08T03:44:01,0,0,0,0
2022-07-08T03:56:52,0,0,0,0
2022-07-08T04:07:31,0,0,0,0
2022-07-08T04:34:08,0,0,0,0
2022-07-08T04:44:41,0,0,0,0
2022-07-08T04:55:15,0,0,0,0
2022-07-08T05:05:49,0,0,0,0
2022-07-08T05:16:26,0,0,0,0
2022-07-08T05:26:58,0,0,0,0
2022-07-08T05:37:32,0,0,0,0
2022-07-08T05:48:04,0,0,0,0
2022-07-08T05:58:38,0,0,0,0
2022-07-08T06:09:13,0,0,0,0
2022-07-08T06:19:45,0,0,0,0
2022-07-08T06:30:17,0,0,0,0
2022-07-08T06:40:47,0,0,0,0
2022-07-08T06:51:18,0,0,0,0
2022-07-08T07:01:48,0,0,0,0
2022-07-08T07:12:20,0,0,0,0
2022-07-08T07:22:51,0,0,0,0
2022-07-08T07:33:22,0,0,0,0
2022-07-08T07:43:52,0,0,0,0
2022-07-08T07:54:26,0,0,0,0
2022-07-08T08:04:57,0,0,0,0
2022-07-08T08:15:28,0,0,0,0
2022-07-08T08:25:59,0,0,0,0
2022-07-08T08:36:29,0,0,0,0
2022-07-08T08:47:01,0,0,0,0
2022-07-08T08:57:32,0,0,0,0
2022-07-08T09:08:02,0,0,0,0
2022-07-08T09:18:44,0,0,0,0
2022-07-08T09:29:15,0,0,0,0
2022-07-08T09:39:46,0,0,0,0
2022-07-08T09:50:20,0,0,0,0
2022-07-08T10:00:51,0,0,0,0
2022-07-08T10:11:23,0,0,0,0
2022-07-08T10:21:53,0,0,0,0
2022-07-08T10:32:25,0,0,0,0
2022-07-08T10:42:56,0,0,0,0
2022-07-08T10:53:27,0,0,0,0
2022-07-08T11:03:59,0,0,0,0
2022-07-08T11:14:30,0,0,0,0
2022-07-08T11:25:02,0,0,0,0
2022-07-08T11:35:33,0,0,0,0
2022-07-08T11:46:04,0,0,0,0
2022-07-08T11:56:48,0,0,0,0
2022-07-08T12:07:20,0,0,0,0
2022-07-08T12:17:50,0,0,0,0
2022-07-08T12:28:22,0,0,0,0
2022-07-08T12:38:53,0,0,0,0
2022-07-08T12:49:24,0,0,0,0
2022-07-08T12:59:56,0,0,0,0
2022-07-08T13:10:30,0,0,0,0
2022-07-08T13:21:03,0,0,0,0
2022-07-08T13:31:36,0,0,0,0
2022-07-08T13:42:19,0,0,0,0
2022-07-08T13:52:51,0,0,0,0
2022-07-08T14:03:23,0,0,0,0
2022-07-08T14:13:54,0,0,0,0
2022-07-08T14:24:26,0,0,0,0
2022-07-08T14:34:57,0,0,0,0
2022-07-08T14:45:28,0,0,0,0
2022-07-08T14:55:59,0,0,0,0
2022-07-08T15:06:31,0,0,0,0
2022-07-08T15:17:02,0,0,0,0
2022-07-08T15:27:43,0,0,0,0
2022-07-08T15:38:15,0,0,0,0
2022-07-08T15:48:46,0,0,0,0
2022-07-08T15:59:17,0,0,0,0
2022-07-08T16:09:48,0,0,0,0
2022-07-08T16:20:18,0,0,0,0
2022-07-08T16:30:49,0,0,0,0
2022-07-08T16:41:19,0,0,0,0
2022-07-08T16:51:50,0,0,0,0
2022-07-08T17:02:20,0,0,0,0
2022-07-08T17:12:51,0,0,0,0
2022-07-08T17:23:22,0,0,0,0
2022-07-08T17:34:03,0,0,0,0
2022-07-08T17:44:33,0,0,0,0
2022-07-08T17:55:03,0,0,0,0
2022-07-08T18:05:35,0,0,0,0
2022-07-08T18:16:06,0,0,0,0
2022-07-08T18:26:35,0,0,0,0
2022-07-08T18:37:06,0,0,0,0
2022-07-08T18:47:36,0,0,0,0
2022-07-08T18:58:06,0,0,0,0
2022-07-08T19:08:37,0,0,0,0
2022-07-08T19:19:08,0,0,0,0
2022-07-08T19:29:38,0,0,0,0
2022-07-08T19:40:09,0,0,0,0
2022-07-08T19:50:39,0,0,0,0
2022-07-08T20:01:21,0,0,0,0
2022-07-08T20:11:51,0,0,0,0
2022-07-08T20:22:21,0,0,0,0
2022-07-08T20:32:50,0,0,0,0
2022-07-08T20:43:20,0,0,0,0
2022-07-08T20:53:51,0,0,0,0
2022-07-08T21:04:21,0,0,0,0
2022-07-08T21:14:51,0,0,0,0
2022-07-08T21:25:21,0,0,0,0
2022-07-08T21:35:51,0,0,0,0
2022-07-08T21:46:21,0,0,0,0
2022-07-08T21:56:53,0,0,0,0
2022-07-08T22:07:23,0,0,0,0
2022-07-08T22:17:53,0,0,0,0
2022-07-08T22:28:23,0,0,0,0
2022-07-08T22:38:53,0,0,0,0
2022-07-08T22:49:38,0,0,0,0
2022-07-08T23:00:18,0,0,0,0
2022-07-08T23:10:49,0,0,0,0
2022-07-08T23:21:20,0,0,0,0
2022-07-08T23:31:50,0,0,0,0
2022-07-08T23:42:20,0,0,0,0
2022-07-08T23:52:50,0,0,0,0
2022-07-09T00:03:20,0,0,0,0
2022-07-09T00:13:52,0,0,0,0
2022-07-09T00:24:24,0,0,0,0
2022-07-09T00:34:56,0,0,0,0
2022-07-09T00:45:29,0,0,0,0
2022-07-09T00:56:02,0,0,0,0
2022-07-09T01:06:35,0,0,0,0
2022-07-09T01:17:08,0,0,0,0
2022-07-09T01:27:40,0,0,0,0
2022-07-09T01:38:13,0,0,0,0
2022-07-09T01:48:46,0,0,0,0
2022-07-09T01:59:18,0,0,0,0
2022-07-09T02:09:50,0,0,0,0
2022-07-09T02:20:30,0,0,0,0
2022-07-09T02:31:00,0,0,0,0
2022-07-09T02:41:29,0,0,0,0
2022-07-09T02:51:59,0,0,0,0
2022-07-09T03:02:29,0,0,0,0
2022-07-09T03:12:59,0,0,0,0
2022-07-09T03:23:28,0,0,0,0
2022-07-09T03:33:58,0,0,0,0
2022-07-09T03:44:29,0,0,0,0
2022-07-09T03:55:00,0,0,0,0
2022-07-09T04:05:34,0,0,0,0
2022-07-09T04:34:55,0,0,0,0
2022-07-09T04:45:29,0,0,0,0
2022-07-09T04:56:02,0,0,0,0
2022-07-09T05:06:35,0,0,0,0
2022-07-09T05:17:21,0,0,0,0
2022-07-09T05:27:54,0,0,0,0
2022-07-09T05:38:27,0,0,0,0
2022-07-09T05:49:02,0,0,0,0
2022-07-09T05:59:35,0,0,0,0
2022-07-09T06:10:08,0,0,0,0
2022-07-09T06:20:40,0,0,0,0
2022-07-09T06:31:12,0,0,0,0
2022-07-09T06:41:45,0,0,0,0
2022-07-09T06:52:17,0,0,0,0
2022-07-09T07:02:50,0,0,0,0
2022-07-09T07:13:23,0,0,0,0
2022-07-09T07:23:56,0,0,0,0
2022-07-09T07:34:28,0,0,0,0
2022-07-09T07:45:02,0,0,0,0
2022-07-09T07:55:35,0,0,0,0
2022-07-09T08:06:09,0,0,0,0
2022-07-09T08:16:43,0,0,0,0
2022-07-09T08:27:15,0,0,0,0
2022-07-09T08:37:47,0,0,0,0
2022-07-09T08:55:05,0,0,0,0
2022-07-09T09:15:43,0,0,0,0
2022-07-09T09:37:04,0,0,0,0
2022-07-09T09:59:04,0,0,0,0
2022-07-09T10:19:39,0,0,0,0
2022-07-09T10:36:58,0,0,0,0
2022-07-09T10:47:30,0,0,0,0
