time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660908569983,COGS 200,A01,087991,Staff,32,0,50,18
1660908570429,COGS 201,A01,094504,Rangel; Lara M,9,0,25,16
1660908570876,COGS 203,A00,087992,Coulson; Seana M,9,0,20,11
1660908571326,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1660908571326,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1660908571326,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1660908571326,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1660908571326,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1660908571326,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1660908571326,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1660908571779,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1660908572226,COGS 229,A00,088002,Staff,24,0,25,1
1660908572673,COGS 260,B00,094231,Greene; Deanna Jacquelyn,15,0,20,5
1660908572673,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1660908573120,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1660908573120,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1660908573120,COGS 290,003,106442,Guo; Philip J,9998,0,9999,1
1660908573578,CSE 202,A00,090110,Paturi; Ramamohan,0,56,0,116
1660908573578,CSE 202,B00,090111,Paturi; Ramamohan,0,45,0,48
1660908574023,CSE 207B,A00,090112,Heninger; Nadia A,0,29,0,51
1660908575461,CSE 210,A00,090113,Powell; Thomas Allan,0,122,0,43
1660908575909,CSE 218,A00,094900,Weibel; Nadir,0,14,0,2
1660908576355,CSE 219,A00,090898,Staff,0,6,10,10
1660908576803,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,84,0,39
1660908577256,CSE 229A,A00,090115,Porter; George M,0,27,0,0
1660908577706,CSE 229C,A00,090116,Savage; Stefan,0,29,0,0
1660908578152,CSE 230,B00,096527,Polikarpova; Nadezhda,0,25,0,100
1660908578152,CSE 230,C00,096548,Polikarpova; Nadezhda,0,26,0,76
1660908578597,CSE 232,A00,090118,Papakonstantinou; Yannis,0,63,0,104
1660908579042,CSE 239A,A00,090121,Kumar; Arun Kumar,0,10,0,8
1660908579490,CSE 239B,A00,090122,Jhala; Ranjit,0,7,0,0
1660908579938,CSE 240A,D00,096549,Zhao; Jishen,0,63,0,182
1660908579938,CSE 240A,E00,096550,Zhao; Jishen,0,60,0,170
1660908580389,CSE 243A,B00,095706,Orailoglu; Alex,0,14,0,6
1660908580837,CSE 249B,B00,095707,Kahng; Andrew Byun,0,4,0,0
1660908581282,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,74,0,257
1660908581282,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,74,0,150
1660908581729,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,104,0,136
1660908582176,CSE 258,A01,090129,McAuley; Julian John,0,137,0,178
1660908582628,CSE 258R,A01,090131,McAuley; Julian John,0,105,0,77
1660908583077,CSE 260,A01,095676,Chin; Bryan W.,0,60,0,124
1660908583526,CSE 274,A00,090132,Ramamoorthi; Ravi,0,12,0,18
1660908583971,CSE 276A,A00,090133,Christensen; Henrik I,0,94,0,40
1660908583971,CSE 276A,B00,096631,Christensen; Henrik I,0,16,0,43
1660908584417,CSE 276C,A00,090134,Christensen; Henrik I,0,29,0,22
1660908584417,CSE 276C,B00,096630,Christensen; Henrik I,0,4,0,4
1660908584878,CSE 290,A00,090135,Bafna; Vineet,0,1,0,0
1660908584878,CSE 290,B00,090136,Ramamoorthi; Ravi,0,11,0,9
1660908584878,CSE 290,C00,090137,Li; Tzumao,0,1,10,11
1660908584878,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,5,10,12
1660908584878,CSE 290,E00,090139,Christensen; Henrik I,0,4,10,11
1660908584878,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,0
1660908584878,CSE 290,H00,095721,Tullsen; Dean Michael,0,4,10,10
1660908584878,CSE 290,I00,104269,Cheng; Chung Kuan,98,0,100,2
1660908584878,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,0
1660908585350,CSE 291,A00,090140,Munyaka; Imani N. S.,0,17,0,42
1660908585350,CSE 291,B00,094880,Yu; Qi,0,62,0,60
1660908585350,CSE 291,C00,090142,Pannuto; Patrick William,0,12,0,12
1660908585350,CSE 291,D00,094881,Zhang; Yiying,0,46,0,42
1660908585350,CSE 291,E00,095118,Su; Hao,0,73,0,0
1660908585350,CSE 291,F00,095722,Tullsen; Dean Michael,0,16,0,0
1660908585350,CSE 291,G00,096742,Staff,0,7,0,1
1660908585350,CSE 291,H00,096745,Staff,0,4,0,5
1660908585350,CSE 291,I00,097264,Staff,0,8,0,12
1660908585350,CSE 291,J00,106324,Staff,0,0,0,0
1660908585815,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1660908585815,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1660908585815,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1660908585815,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1660908585815,CSE 293,005,094909,Cottrell; Garrison W,9999,0,9999,0
1660908585815,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1660908585815,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1660908585815,CSE 293,008,094912,Freund; Yoav,9998,0,9999,1
1660908585815,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1660908585815,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1660908585815,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1660908585815,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1660908585815,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1660908585815,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1660908585815,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1660908585815,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1660908585815,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1660908585815,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1660908585815,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1660908585815,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
1660908585815,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1660908585815,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1660908585815,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1660908585815,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1660908585815,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1660908585815,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1660908585815,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1660908585815,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1660908585815,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1660908585815,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1660908585815,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1660908585815,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1660908585815,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1660908585815,CSE 293,034,094938,Shang; Jingbo,9999,0,9999,0
1660908585815,CSE 293,035,094939,Stefan; Deian,9999,0,9999,0
1660908585815,CSE 293,036,094940,Su; Hao,9999,0,9999,0
1660908585815,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1660908585815,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1660908585815,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1660908585815,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1660908585815,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1660908585815,CSE 293,042,094946,Gao; Sicun,9998,0,9999,1
1660908585815,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1660908585815,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1660908585815,CSE 293,045,096728,Hu; Zhiting,9998,0,9999,1
1660908585815,CSE 293,046,096770,Riek; Laurel D,9998,0,9999,1
1660908586260,CSE 294,A00,090143,Porter; George M,2,0,10,8
1660908586711,DSE 200,A00,091799,Staff,36,0,50,14
1660908587157,DSE 203,A00,091800,Gupta; Amarnath,4,0,30,26
1660908587603,DSE 250,A00,091801,Deutsch; Alin Bernard,4,0,30,26
1660908588051,DSE 290,A00,091802,Altintas De Callaf; Ilkay,36,0,50,14
1660908588508,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,14,0,15,1
1660908588986,ECE 200,001,091003,Antipa; Nicholas A,9998,0,9999,1
1660908588986,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1660908588986,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1660908588986,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1660908588986,ECE 200,005,091007,Cosman; Pamela C.,9996,0,9999,3
1660908588986,ECE 200,006,091008,Staff,9999,0,9999,0
1660908588986,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1660908588986,ECE 200,008,091010,Fainman; Yeshaiahu,9998,0,9999,1
1660908588986,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1660908588986,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1660908588986,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1660908588986,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1660908588986,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1660908588986,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1660908588986,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1660908588986,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1660908588986,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1660908588986,ECE 200,018,091020,Kim; Young-Han,9998,0,9999,1
1660908588986,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1660908588986,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1660908588986,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1660908588986,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1660908588986,ECE 200,023,091025,Liu; Zhaowei,9998,0,9999,1
1660908588986,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1660908588986,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1660908588986,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1660908588986,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1660908588986,ECE 200,028,091030,Milstein; Laurence B.,9999,0,9999,0
1660908588986,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1660908588986,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1660908588986,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1660908588986,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1660908588986,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
1660908588986,ECE 200,034,091036,Nomura; Kenji,9999,0,9999,0
1660908588986,ECE 200,035,091037,Orlitsky; Alon,9999,0,9999,0
1660908588986,ECE 200,036,091038,Pal; Piya,9999,0,9999,0
1660908588986,ECE 200,037,091039,Papen; George C.,9999,0,9999,0
1660908588986,ECE 200,038,091040,Radic; Stojan,9999,0,9999,0
1660908588986,ECE 200,039,091041,Rao; Bhaskar D.,9999,0,9999,0
1660908588986,ECE 200,040,091042,Rao; Ramesh R,9999,0,9999,0
1660908588986,ECE 200,041,091043,Rebeiz; Gabriel,9999,0,9999,0
1660908588986,ECE 200,042,091044,Sanford; John R,9999,0,9999,0
1660908588986,ECE 200,043,091045,Siegel; Paul H.,9999,0,9999,0
1660908588986,ECE 200,044,091046,Sievenpiper; Daniel F.,9999,0,9999,0
1660908588986,ECE 200,045,091047,Sworder; David D.,9999,0,9999,0
1660908588986,ECE 200,046,091048,Taur; Yuan,9999,0,9999,0
1660908588986,ECE 200,047,091049,Touri; Behrouz,9999,0,9999,0
1660908588986,ECE 200,048,091050,Trivedi; Mohan M.,9998,0,9999,1
1660908588986,ECE 200,050,091052,Vasconcelos; Nuno,9999,0,9999,0
1660908588986,ECE 200,051,091053,Wang; Xiaolong,9999,0,9999,0
1660908588986,ECE 200,052,091054,Xie; Pengtao,9999,0,9999,0
1660908588986,ECE 200,053,091055,Yip; Michael,9999,0,9999,0
1660908588986,ECE 200,054,091056,Zeger; Kenneth A.,9999,0,9999,0
1660908588986,ECE 200,055,091057,Zhang; Xinyu,9999,0,9999,0
1660908588986,ECE 200,056,091058,Turakhia; Yatish Girish,9999,0,9999,0
1660908588986,ECE 200,057,091059,Kang; Mingu,9999,0,9999,0
1660908588986,ECE 200,058,091060,Shi; Yuanyuan,9999,0,9999,0
1660908588986,ECE 200,059,091061,Wang; Edward Jay,9999,0,9999,0
1660908588986,ECE 200,060,091062,Zheng; Yang,9999,0,9999,0
1660908589433,ECE 201,A00,095526,Lo; Yu-Hwa,0,22,0,55
1660908589889,ECE 203,A00,091065,Mercier; Patrick Philip,2,18,59,57
1660908590337,ECE 207A,A00,091605,Liu; Thomas Tao-Ming,0,4,15,15
1660908590785,ECE 212AN,A00,091068,Nomura; Kenji,10,2,30,20
1660908591235,ECE 222A,A00,091069,Rebeiz; Gabriel,0,9,0,39
1660908591680,ECE 225A,A00,091070,Orlitsky; Alon,1,35,196,195
1660908592130,ECE 230A,A00,091071,Nomura; Kenji,0,10,0,16
1660908592577,ECE 236A,A00,091072,Dayeh; Shadi Ahmad,8,0,15,7
1660908593029,ECE 238A,A00,091073,Luo; Jian,0,0,0,1
1660908593029,ECE 238A,B00,091074,Luo; Jian,0,1,0,1
1660908593473,ECE 240A,A00,091075,Radic; Stojan,0,3,20,20
1660908593924,ECE 241B,A00,096716,Mookherjea; Shayan,0,2,0,0
1660908594370,ECE 247A,A00,091592,Shi; Lingyan,3,0,15,12
1660908594816,ECE 250,A00,091076,Touri; Behrouz,0,16,70,70
1660908595266,ECE 251C,A00,091078,Nguyen; Truong Quang,1,14,74,73
