time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1653910005304,COGS 200,A01,087991,Staff,45,0,50,5
1653910005836,COGS 201,A01,094504,Rangel; Lara M,16,0,25,9
1653910006365,COGS 203,A00,087992,Coulson; Seana M,17,0,20,3
1653910006895,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1653910006895,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1653910006895,COGS 210A,003,087995,Xia; Haijun,9998,0,9999,1
1653910006895,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1653910006895,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1653910006895,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1653910006895,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1653910007423,COGS 211A,A00,088000,Coulson; Seana M,9996,0,9999,3
1653910007948,COGS 229,A00,088002,Staff,21,0,25,4
1653910008473,COGS 260,B00,094231,Staff,18,0,20,2
1653910008473,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1653910009001,CSE 202,A00,090110,Paturi; Ramamohan,0,40,0,0
1653910009001,CSE 202,B00,090111,Paturi; Ramamohan,0,13,0,0
1653910009525,CSE 207B,A00,090112,Heninger; Nadia A,0,9,0,0
1653910010051,CSE 208,A00,094858,Micciancio; Daniele,0,3,0,0
1653910010581,CSE 210,A00,090113,Powell; Thomas Allan,0,44,0,0
1653910011109,CSE 219,A00,090898,Staff,0,2,0,0
1653910011634,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,59,0,0
1653910012160,CSE 229A,A00,090115,Porter; George M,0,2,0,0
1653910012689,CSE 229C,A00,090116,Savage; Stefan,0,6,0,0
1653910013215,CSE 230,A00,090117,Jhala; Ranjit,0,52,0,0
1653910013745,CSE 232,A00,090118,Papakonstantinou; Yannis,0,57,0,0
1653910014268,CSE 239A,A00,090121,Kumar; Arun Kumar,0,5,0,0
1653910014795,CSE 239B,A00,090122,Jhala; Ranjit,0,1,0,0
1653910015321,CSE 240A,A00,090123,Zhao; Jishen,0,57,189,189
1653910015847,CSE 243A,A00,090124,Orailoglu; Alex,0,8,15,15
1653910016377,CSE 249B,A00,090125,Kahng; Andrew Byun,12,0,20,8
1653910016903,CSE 250A,A00,090126,Berg-Kirkpatrick; Taylor D,0,148,0,0
1653910017433,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,94,0,0
1653910017958,CSE 258,A01,090129,McAuley; Julian John,0,143,0,0
1653910018484,CSE 258R,A01,090131,McAuley; Julian John,0,58,0,0
1653910019011,CSE 274,A00,090132,Ramamoorthi; Ravi,0,4,0,0
1653910019537,CSE 276A,A00,090133,Christensen; Henrik I,0,85,0,0
1653910020062,CSE 276C,A00,090134,Christensen; Henrik I,0,18,0,0
1653910020598,CSE 290,A00,090135,Bafna; Vineet,0,0,0,0
1653910020598,CSE 290,B00,090136,Ramamoorthi; Ravi,0,1,0,0
1653910020598,CSE 290,C00,090137,Li; Tzumao,4,0,10,6
