time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661686269745,COGS 200,A01,087991,Staff,28,0,50,22
1661686270204,COGS 201,A01,094504,Rangel; Lara M,5,0,25,20
1661686270656,COGS 203,A00,087992,Coulson; Seana M,6,0,20,14
1661686271115,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1661686271115,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1661686271115,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1661686271115,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1661686271115,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1661686271115,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1661686271115,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1661686271562,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1661686272011,COGS 229,A00,088002,Staff,24,0,25,1
1661686272538,COGS 260,B00,094231,Greene; Deanna Jacquelyn,14,0,20,6
1661686272538,COGS 260,A00,088004,Nitz; Douglas A.,9992,0,9999,7
1661686272987,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1661686272987,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1661686272987,COGS 290,003,106442,Guo; Philip J,9997,0,9999,2
1661686273437,CSE 202,A00,090110,Paturi; Ramamohan,0,51,0,118
1661686273437,CSE 202,B00,090111,Paturi; Ramamohan,0,45,0,57
1661686273884,CSE 207B,A00,090112,Heninger; Nadia A,0,30,0,50
1661686275231,CSE 210,A00,090113,Powell; Thomas Allan,0,116,0,49
1661686275681,CSE 218,A00,094900,Weibel; Nadir,0,13,0,2
1661686276132,CSE 219,A00,090898,Staff,0,7,10,10
1661686276578,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,75,0,55
1661686277033,CSE 229A,A00,090115,Porter; George M,0,29,0,0
1661686277483,CSE 229C,A00,090116,Savage; Stefan,0,29,0,0
1661686277934,CSE 230,B00,096527,Polikarpova; Nadezhda,0,28,0,98
1661686277934,CSE 230,C00,096548,Polikarpova; Nadezhda,0,26,0,79
1661686278392,CSE 232,A00,090118,Papakonstantinou; Yannis,0,66,0,100
1661686278841,CSE 239A,A00,090121,Kumar; Arun Kumar,0,11,0,10
1661686279289,CSE 239B,A00,090122,Jhala; Ranjit,0,8,0,0
1661686279737,CSE 240A,D00,096549,Zhao; Jishen,0,63,0,185
1661686279737,CSE 240A,E00,096550,Zhao; Jishen,0,61,0,171
1661686280633,CSE 249B,B00,095707,Kahng; Andrew Byun,0,6,0,0
1661686281079,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,75,0,259
1661686281079,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,73,0,155
1661686281525,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,105,0,140
1661686281975,CSE 258,A01,090129,McAuley; Julian John,0,138,0,181
