time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1658316804684,COGS 200,A01,087991,Staff,39,0,50,11
1658316805130,COGS 201,A01,094504,Rangel; Lara M,14,0,25,11
1658316805575,COGS 203,A00,087992,Coulson; Seana M,14,0,20,6
1658316806025,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1658316806025,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1658316806025,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1658316806025,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1658316806025,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1658316806025,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1658316806025,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1658316806472,COGS 211A,A00,088000,Coulson; Seana M,9994,0,9999,5
1658316806921,COGS 229,A00,088002,Staff,23,0,25,2
1658316807372,COGS 260,B00,094231,Staff,17,0,20,3
1658316807372,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1658316807816,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1658316808273,CSE 202,A00,090110,Paturi; Ramamohan,0,60,0,97
1658316808273,CSE 202,B00,090111,Paturi; Ramamohan,0,43,0,37
1658316808723,CSE 207B,A00,090112,Heninger; Nadia A,0,27,0,44
1658316810068,CSE 210,A00,090113,Powell; Thomas Allan,0,112,0,34
1658316810514,CSE 218,A00,094900,Weibel; Nadir,0,14,0,0
1658316810960,CSE 219,A00,090898,Staff,0,4,10,10
1658316811410,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,104,0,6
1658316811863,CSE 229A,A00,090115,Porter; George M,0,18,0,0
1658316812308,CSE 229C,A00,090116,Savage; Stefan,0,28,0,0
1658316812760,CSE 230,B00,096527,Polikarpova; Nadezhda,0,30,0,76
1658316812760,CSE 230,C00,096548,Polikarpova; Nadezhda,0,28,0,60
1658316813209,CSE 232,A00,090118,Papakonstantinou; Yannis,0,67,0,84
1658316813654,CSE 239A,A00,090121,Kumar; Arun Kumar,0,10,0,8
1658316814103,CSE 239B,A00,090122,Jhala; Ranjit,0,6,0,0
1658316814551,CSE 240A,D00,096549,Zhao; Jishen,0,63,0,146
1658316814551,CSE 240A,E00,096550,Zhao; Jishen,0,62,0,144
1658316814995,CSE 243A,B00,095706,Orailoglu; Alex,0,13,0,8
1658316815535,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,0,0
1658316815989,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,76,0,222
1658316815989,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,82,0,119
1658316816439,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,119,0,109
1658316816885,CSE 258,A01,090129,McAuley; Julian John,0,151,0,140
1658316817329,CSE 258R,A01,090131,McAuley; Julian John,0,107,0,64
1658316817777,CSE 260,A01,095676,Chin; Bryan W.,0,61,0,91
1658316818223,CSE 274,A00,090132,Ramamoorthi; Ravi,0,19,0,10
1658316818669,CSE 276A,A00,090133,Christensen; Henrik I,0,96,0,32
1658316818669,CSE 276A,B00,096631,Christensen; Henrik I,0,10,0,36
1658316819114,CSE 276C,A00,090134,Christensen; Henrik I,0,30,0,17
1658316819114,CSE 276C,B00,096630,Christensen; Henrik I,0,2,0,1
1658316819565,CSE 290,A00,090135,Bafna; Vineet,0,2,0,0
1658316819565,CSE 290,B00,090136,Ramamoorthi; Ravi,0,18,0,1
1658316819565,CSE 290,C00,090137,Li; Tzumao,0,1,10,10
1658316819565,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,4,10,10
1658316819565,CSE 290,E00,090139,Christensen; Henrik I,0,2,10,10
1658316819565,CSE 290,F00,094053,Shalev; Aaron D,0,3,0,0
1658316819565,CSE 290,H00,095721,Tullsen; Dean Michael,0,4,10,10
1658316819565,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,0
1658316820016,CSE 291,A00,090140,Munyaka; Imani N. S.,0,16,0,33
1658316820016,CSE 291,B00,094880,Yu; Qi,0,60,0,49
1658316820016,CSE 291,C00,090142,Pannuto; Patrick William,0,11,0,9
1658316820016,CSE 291,D00,094881,Zhang; Yiying,0,41,0,37
1658316820016,CSE 291,E00,095118,Su; Hao,0,69,0,0
1658316820016,CSE 291,F00,095722,Tullsen; Dean Michael,0,16,0,0
1658316820475,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1658316820475,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1658316820475,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1658316820475,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1658316820475,CSE 293,005,094909,Cottrell; Garrison W,9999,0,9999,0
1658316820475,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1658316820475,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1658316820475,CSE 293,008,094912,Freund; Yoav,9998,0,9999,1
1658316820475,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1658316820475,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1658316820475,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1658316820475,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1658316820475,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1658316820475,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1658316820475,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1658316820475,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
