time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1664191786441,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1664191786892,COGS 203,A00,087992,Coulson; Seana M,7,0,30,23
1664191787349,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1664191787349,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1664191787349,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1664191787349,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1664191787349,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1664191787349,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1664191787349,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1664191787792,COGS 211A,A00,088000,Coulson; Seana M,9992,0,9999,7
1664191788239,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1664191788709,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1664191788709,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,16
1664191789171,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1664191789171,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1664191789171,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1664191789171,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1664191789171,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1664191789171,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1664191789171,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1664191789171,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1664191789171,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1664191789171,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1664191789708,CSE 202,A00,090110,Paturi; Ramamohan,53,2,189,136
1664191789708,CSE 202,B00,090111,Paturi; Ramamohan,44,1,111,67
1664191790161,CSE 207B,A00,090112,Heninger; Nadia A,21,0,75,54
1664191791526,CSE 210,A00,090113,Powell; Thomas Allan,0,89,0,46
1664191791974,CSE 218,A00,094900,Weibel; Nadir,0,11,0,8
1664191792419,CSE 219,A00,090898,Cartwright; Lisa,4,0,20,16
1664191792869,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,29,0,67
1664191793319,CSE 229A,A00,090115,Porter; George M,0,8,0,14
1664191793765,CSE 229C,A00,090116,Savage; Stefan,0,20,0,12
1664191794213,CSE 230,B00,096527,Polikarpova; Nadezhda,4,0,130,126
1664191794213,CSE 230,C00,096548,Polikarpova; Nadezhda,26,1,130,104
1664191794659,CSE 232,A00,090118,Papakonstantinou; Yannis,70,0,200,130
1664191795104,CSE 239A,A00,090121,Kumar; Arun Kumar,0,13,0,16
