time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1652959883121,COGS 200,A01,087991,Staff,50,0,50,0
1652959883648,COGS 201,A01,094504,Rangel; Lara M,25,0,25,0
1652959884178,COGS 203,A00,087992,Coulson; Seana M,20,0,20,0
1652959884719,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9999,0,9999,0
1652959884719,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1652959884719,COGS 210A,003,087995,Xia; Haijun,9999,0,9999,0
1652959884719,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1652959884719,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1652959884719,COGS 210A,006,087998,Deak; Gedeon O.,9999,0,9999,0
1652959884719,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1652959885246,COGS 211A,A00,088000,Coulson; Seana M,9999,0,9999,0
1652959885775,COGS 229,A00,088002,Staff,25,0,25,0
1652959886304,COGS 260,B00,094231,Staff,20,0,20,0
1652959886304,COGS 260,A00,088004,Nitz; Douglas A.,9999,0,9999,0
1652959886848,CSE 202,A00,090110,Paturi; Ramamohan,189,0,189,0
1652959886848,CSE 202,B00,090111,Paturi; Ramamohan,189,0,189,0
1652959887374,CSE 207B,A00,090112,Heninger; Nadia A,75,0,75,0
1652959887900,CSE 208,A00,094858,Micciancio; Daniele,25,0,25,0
1652959888426,CSE 210,A00,090113,Powell; Thomas Allan,50,0,50,0
1652959888953,CSE 219,A00,090898,Staff,0,0,0,0
1652959889479,CSE 221,A00,090114,Zhou; Yuan-Yuan,75,0,75,0
1652959890003,CSE 229A,A00,090115,Porter; George M,25,0,25,0
1652959890532,CSE 229C,A00,090116,Savage; Stefan,20,0,20,0
1652959891057,CSE 230,A00,090117,Jhala; Ranjit,189,0,189,0
1652959891584,CSE 232,A00,090118,Papakonstantinou; Yannis,196,0,196,0
1652959892108,CSE 239A,A00,090121,Kumar; Arun Kumar,15,0,15,0
1652959892637,CSE 239B,A00,090122,Jhala; Ranjit,25,0,25,0
1652959893167,CSE 240A,A00,090123,Zhao; Jishen,189,0,189,0
1652959893692,CSE 243A,A00,090124,Orailoglu; Alex,15,0,15,0
1652959894222,CSE 249B,A00,090125,Kahng; Andrew Byun,20,0,20,0
1652959894749,CSE 250A,A00,090126,Berg-Kirkpatrick; Taylor D,395,0,395,0
1652959895278,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,196,0,196,0
1652959895804,CSE 258,A01,090129,McAuley; Julian John,198,0,198,0
1652959896336,CSE 258R,A01,090131,McAuley; Julian John,400,0,400,0
1652959896866,CSE 274,A00,090132,Ramamoorthi; Ravi,25,0,25,0
1652959897395,CSE 276A,A00,090133,Christensen; Henrik I,75,0,75,0
1652959897925,CSE 276C,A00,090134,Christensen; Henrik I,50,0,50,0
1652959898461,CSE 290,A00,090135,Bafna; Vineet,15,0,15,0
1652959898461,CSE 290,B00,090136,Ramamoorthi; Ravi,15,0,15,0
1652959898461,CSE 290,C00,090137,Li; Tzumao,15,0,15,0
1652959898461,CSE 290,D00,090138,Zhou; Yuan-Yuan,20,0,20,0
1652959898461,CSE 290,E00,090139,Christensen; Henrik I,25,0,25,0
1652959898461,CSE 290,F00,094053,Shalev; Aaron D,15,0,15,0
1652959898989,CSE 291,A00,090140,Munyaka; Imani N. S.,50,0,50,0
1652959898989,CSE 291,C00,090142,Pannuto; Patrick William,25,0,25,0
1652959899519,CSE 294,A00,090143,Porter; George M,25,0,25,0
1652959900046,DSE 200,A00,091799,Staff,50,0,50,0
1652959900573,DSE 203,A00,091800,Gupta; Amarnath,30,0,30,0
1652959901099,DSE 250,A00,091801,Deutsch; Alin Bernard,30,0,30,0
1652959901627,DSE 290,A00,091802,Altintas De Callaf; Ilkay,50,0,50,0
1652959902186,ECE 200,001,091003,Antipa; Nicholas A,9999,0,9999,0
1652959902186,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1652959902186,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1652959902186,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1652959902186,ECE 200,005,091007,Cosman; Pamela C.,9999,0,9999,0
1652959902186,ECE 200,006,091008,Staff,9999,0,9999,0
1652959902186,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1652959902186,ECE 200,008,091010,Fainman; Yeshaiahu,9999,0,9999,0
1652959902186,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1652959902186,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1652959902186,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1652959902186,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1652959902186,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1652959902186,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1652959902186,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1652959902186,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1652959902186,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1652959902186,ECE 200,018,091020,Kim; Young-Han,9999,0,9999,0
1652959902186,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1652959902186,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1652959902186,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1652959902186,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1652959902186,ECE 200,023,091025,Liu; Zhaowei,9999,0,9999,0
1652959902186,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1652959902186,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1652959902186,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1652959902186,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1652959902186,ECE 200,028,091030,Milstein; Laurence B.,9999,0,9999,0
1652959902186,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1652959902186,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1652959902186,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1652959902186,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1652959902186,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
