time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1662981802481,COGS 200,A01,087991,Staff,25,0,50,25
1662981802926,COGS 201,A01,094504,Rangel; Lara M,0,2,25,25
1662981803373,COGS 203,A00,087992,Coulson; Seana M,0,2,20,20
1662981803832,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1662981803832,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1662981803832,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1662981803832,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1662981803832,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1662981803832,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1662981803832,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1662981804278,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1662981804729,COGS 229,A00,088002,Staff,22,0,25,3
1662981805175,COGS 260,B00,094231,Greene; Deanna Jacquelyn,9,0,20,11
1662981805175,COGS 260,A00,088004,Nitz; Douglas A.,9984,0,9999,15
1662981805627,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1662981805627,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1662981805627,COGS 290,003,106442,Guo; Philip J,9997,0,9999,2
1662981805627,COGS 290,004,106796,Kirsh; David Joel,9999,0,9999,0
1662981805627,COGS 290,005,106797,Rossano; Federico,9998,0,9999,1
1662981805627,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1662981805627,COGS 290,007,106799,Hollan; James D.,9998,0,9999,1
1662981806084,CSE 202,A00,090110,Paturi; Ramamohan,12,3,170,158
1662981806084,CSE 202,B00,090111,Paturi; Ramamohan,0,3,95,95
1662981806532,CSE 207B,A00,090112,Heninger; Nadia A,0,16,60,60
1662981807883,CSE 210,A00,090113,Powell; Thomas Allan,0,117,0,49
1662981808329,CSE 218,A00,094900,Weibel; Nadir,0,13,0,6
1662981808779,CSE 219,A00,090898,Staff,2,0,20,18
1662981809228,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,70,0,60
1662981809677,CSE 229A,A00,090115,Porter; George M,0,28,0,0
1662981810128,CSE 229C,A00,090116,Savage; Stefan,0,31,0,0
1662981810574,CSE 230,B00,096527,Polikarpova; Nadezhda,1,0,125,124
1662981810574,CSE 230,C00,096548,Polikarpova; Nadezhda,18,1,125,107
1662981811032,CSE 232,A00,090118,Papakonstantinou; Yannis,22,0,175,153
1662981811477,CSE 239A,A00,090121,Kumar; Arun Kumar,0,11,0,11
1662981811924,CSE 239B,A00,090122,Jhala; Ranjit,0,10,0,0
1662981812379,CSE 240A,D00,096549,Zhao; Jishen,0,60,0,185
1662981812379,CSE 240A,E00,096550,Zhao; Jishen,0,62,0,173
1662981813279,CSE 249B,B00,095707,Kahng; Andrew Byun,0,4,0,0
1662981813723,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,10,0,350,340
1662981813723,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,126,3,350,224
1662981814170,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,53,180,180
1662981814622,CSE 258,A01,090129,McAuley; Julian John,0,115,188,188
1662981815069,CSE 258R,A01,090131,McAuley; Julian John,112,3,300,188
1662981815513,CSE 259,A00,106590,Su; Hao,22,0,30,8
1662981815960,CSE 260,A01,095676,Chin; Bryan W.,15,1,195,180
1662981816405,CSE 274,A00,090132,Ramamoorthi; Ravi,0,7,0,22
1662981816858,CSE 276A,A00,090133,Christensen; Henrik I,0,82,0,48
1662981816858,CSE 276A,B00,096631,Christensen; Henrik I,0,21,0,46
1662981817308,CSE 276C,A00,090134,Christensen; Henrik I,0,7,40,40
1662981817308,CSE 276C,B00,096630,Christensen; Henrik I,24,0,40,16
1662981817759,CSE 290,A00,090135,Bafna; Vineet,0,4,0,0
1662981817759,CSE 290,B00,090136,Ramamoorthi; Ravi,0,9,0,9
1662981817759,CSE 290,C00,090137,Li; Tzumao,0,2,10,11
1662981817759,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,6,10,10
1662981817759,CSE 290,E00,090139,Christensen; Henrik I,0,4,10,10
1662981817759,CSE 290,F00,094053,Shalev; Aaron D,0,6,0,0
1662981817759,CSE 290,H00,095721,Tullsen; Dean Michael,0,7,10,10
1662981817759,CSE 290,I00,104269,Cheng; Chung Kuan,91,0,100,9
1662981817759,CSE 290,G00,095640,Orailoglu; Alex,0,4,0,0
1662981818214,CSE 291,A00,090140,Munyaka; Imani N. S.,0,18,0,45
1662981818214,CSE 291,B00,094880,Yu; Qi,0,56,0,63
1662981818214,CSE 291,C00,090142,Pannuto; Patrick William,0,10,0,18
1662981818214,CSE 291,D00,094881,Zhang; Yiying,0,43,0,49
1662981818214,CSE 291,E00,095118,Su; Hao,0,33,0,62
1662981818214,CSE 291,F00,095722,Tullsen; Dean Michael,0,7,0,15
1662981818214,CSE 291,G00,096742,Grier; Daniel T,1,0,15,14
1662981818214,CSE 291,H00,096745,Staff,0,3,0,10
1662981818214,CSE 291,I00,097264,Coblenz; Michael J,0,8,0,34
1662981818214,CSE 291,J00,106324,Fernandes; Earlence T,0,4,0,5
1662981818665,CSE 292,A00,106537,Fernandes; Earlence T,0,6,0,27
1662981819156,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1662981819156,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1662981819156,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1662981819156,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1662981819156,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1662981819156,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1662981819156,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1662981819156,CSE 293,008,094912,Freund; Yoav,9997,0,9999,2
1662981819156,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1662981819156,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1662981819156,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1662981819156,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1662981819156,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1662981819156,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1662981819156,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1662981819156,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1662981819156,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1662981819156,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1662981819156,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1662981819156,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
1662981819156,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1662981819156,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1662981819156,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1662981819156,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1662981819156,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1662981819156,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1662981819156,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1662981819156,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1662981819156,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1662981819156,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1662981819156,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1662981819156,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1662981819156,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1662981819156,CSE 293,034,094938,Shang; Jingbo,9999,0,9999,0
1662981819156,CSE 293,035,094939,Stefan; Deian,9998,0,9999,1
1662981819156,CSE 293,036,094940,Su; Hao,9999,0,9999,0
1662981819156,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1662981819156,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1662981819156,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1662981819156,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1662981819156,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1662981819156,CSE 293,042,094946,Gao; Sicun,9997,0,9999,2
1662981819156,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1662981819156,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1662981819156,CSE 293,045,096728,Hu; Zhiting,9998,0,9999,1
1662981819156,CSE 293,046,096770,Riek; Laurel D,9997,0,9999,2
1662981819156,CSE 293,047,106605,Hogarth; Michael Andrew,9998,0,9999,1
1662981819156,CSE 293,048,106697,Weng; Tsui-Wei (lily),9999,0,9999,0
1662981819156,CSE 293,049,106741,Ecker; Joseph R,9999,0,9999,0
1662981819156,CSE 293,050,106808,Coblenz; Michael J,9998,0,9999,1
1662981819156,CSE 293,051,106809,Bazhenov; Maksim,9998,0,9999,1
1662981819602,CSE 294,A00,090143,Porter; George M,0,0,10,10
1662981820050,DSE 200,A00,091799,Staff,32,0,50,18
1662981820496,DSE 203,A00,091800,Gupta; Amarnath,2,0,30,28
1662981820941,DSE 250,A00,091801,Deutsch; Alin Bernard,2,0,30,28
1662981821390,DSE 290,A00,091802,Altintas De Callaf; Ilkay,32,0,50,18
1662981821842,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,12,0,15,3
1662981822320,ECE 200,001,091003,Antipa; Nicholas A,9999,0,9999,0
1662981822320,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1662981822320,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1662981822320,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
