time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1663242675814,COGS 200,A01,087991,Staff,28,0,50,22
1663242676265,COGS 201,A01,094504,Rangel; Lara M,0,0,25,25
1663242676717,COGS 203,A00,087992,Coulson; Seana M,0,3,20,20
1663242677166,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1663242677166,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1663242677166,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1663242677166,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1663242677166,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1663242677166,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1663242677166,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1663242677611,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1663242678060,COGS 229,A00,088002,Staff,20,0,25,5
1663242678505,COGS 260,B00,094231,Greene; Deanna Jacquelyn,9,0,20,11
1663242678505,COGS 260,A00,088004,Nitz; Douglas A.,9983,0,9999,16
1663242678958,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1663242678958,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1663242678958,COGS 290,003,106442,Guo; Philip J,9997,0,9999,2
1663242678958,COGS 290,004,106796,Kirsh; David Joel,9999,0,9999,0
1663242678958,COGS 290,005,106797,Rossano; Federico,9998,0,9999,1
1663242678958,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1663242678958,COGS 290,007,106799,Hollan; James D.,9998,0,9999,1
1663242679412,CSE 202,A00,090110,Paturi; Ramamohan,17,2,170,153
1663242679412,CSE 202,B00,090111,Paturi; Ramamohan,4,2,95,91
1663242679858,CSE 207B,A00,090112,Heninger; Nadia A,0,13,60,60
1663242681197,CSE 210,A00,090113,Powell; Thomas Allan,0,117,0,48
1663242681647,CSE 218,A00,094900,Weibel; Nadir,0,8,0,7
1663242682096,CSE 219,A00,090898,Staff,0,0,20,20
1663242682542,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,58,0,70
1663242682985,CSE 229A,A00,090115,Porter; George M,0,14,0,12
1663242683431,CSE 229C,A00,090116,Savage; Stefan,0,32,0,0
1663242683878,CSE 230,B00,096527,Polikarpova; Nadezhda,0,0,125,125
1663242683878,CSE 230,C00,096548,Polikarpova; Nadezhda,23,1,125,102
1663242684323,CSE 232,A00,090118,Papakonstantinou; Yannis,25,0,175,150
1663242684777,CSE 239A,A00,090121,Kumar; Arun Kumar,0,13,0,11
1663242685226,CSE 239B,A00,090122,Lerner; Sorin,0,10,0,0
1663242685675,CSE 240A,D00,096549,Zhao; Jishen,0,64,0,184
1663242685675,CSE 240A,E00,096550,Zhao; Jishen,0,58,0,176
1663242686572,CSE 249B,B00,095707,Kahng; Andrew Byun,5,0,10,5
1663242687022,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,4,350,350
1663242687022,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,126,2,350,224
1663242687467,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,53,180,181
1663242687917,CSE 258,A01,090129,McAuley; Julian John,1,106,188,187
1663242688362,CSE 258R,A01,090131,McAuley; Julian John,102,2,300,198
1663242688809,CSE 259,A00,106590,Su; Hao,16,0,30,14
1663242689263,CSE 260,A01,095676,Chin; Bryan W.,8,1,185,177
1663242689733,CSE 274,A00,090132,Ramamoorthi; Ravi,0,8,0,21
1663242690180,CSE 276A,A00,090133,Christensen; Henrik I,0,81,0,48
1663242690180,CSE 276A,B00,096631,Christensen; Henrik I,0,23,0,46
1663242690629,CSE 276C,A00,090134,Christensen; Henrik I,0,7,40,40
1663242690629,CSE 276C,B00,096630,Christensen; Henrik I,20,0,40,20
1663242691104,CSE 290,A00,090135,Bafna; Vineet,0,5,0,0
1663242691104,CSE 290,B00,090136,Ramamoorthi; Ravi,0,10,0,10
1663242691104,CSE 290,C00,090137,Li; Tzumao,0,3,10,11
1663242691104,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,6,10,10
1663242691104,CSE 290,E00,090139,Christensen; Henrik I,0,3,10,11
1663242691104,CSE 290,F00,094053,Shalev; Aaron D,0,5,0,0
1663242691104,CSE 290,G00,095640,Orailoglu; Alex,0,5,0,0
1663242691104,CSE 290,H00,095721,Tullsen; Dean Michael,0,6,10,10
1663242691104,CSE 290,I00,104269,Cheng; Chung Kuan,37,0,100,63
1663242691560,CSE 291,A00,090140,Munyaka; Imani N. S.,0,16,0,44
1663242691560,CSE 291,B00,094880,Yu; Qi,0,57,0,70
1663242691560,CSE 291,C00,090142,Pannuto; Patrick William,0,10,0,15
1663242691560,CSE 291,D00,094881,Zhang; Yiying,0,43,0,49
1663242691560,CSE 291,E00,095118,Su; Hao,0,25,0,72
1663242691560,CSE 291,F00,095722,Tullsen; Dean Michael,0,6,0,16
