time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1664710153907,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1664710154353,COGS 203,A00,087992,Coulson; Seana M,9,0,30,21
1664710154812,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1664710154812,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1664710154812,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1664710154812,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1664710154812,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1664710154812,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1664710154812,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1664710155261,COGS 211A,A00,088000,Coulson; Seana M,9991,0,9999,8
1664710155713,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1664710156162,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1664710156162,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1664710156615,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1664710156615,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1664710156615,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1664710156615,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1664710156615,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1664710156615,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1664710156615,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1664710156615,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1664710156615,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1664710156615,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1664710156615,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1664710157074,CSE 202,A00,090110,Paturi; Ramamohan,85,0,189,104
1664710157074,CSE 202,B00,090111,Paturi; Ramamohan,64,0,111,47
1664710157523,CSE 207B,A00,090112,Heninger; Nadia A,30,0,75,45
1664710158872,CSE 210,A00,090113,Powell; Thomas Allan,1,48,46,45
1664710159318,CSE 218,A00,094900,Weibel; Nadir,0,10,0,9
1664710159765,CSE 219,A00,090898,Cartwright; Lisa,8,0,20,12
1664710160215,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,18,0,70
1664710160660,CSE 229A,A00,090115,Porter; George M,0,13,0,15
1664710161118,CSE 229C,A00,090116,Savage; Stefan,0,14,0,15
1664710161576,CSE 230,B00,096527,Polikarpova; Nadezhda,13,0,130,117
1664710161576,CSE 230,C00,096548,Polikarpova; Nadezhda,34,0,130,96
1664710162022,CSE 232,A00,090118,Papakonstantinou; Yannis,96,0,200,104
1664710162466,CSE 239A,A00,090121,Kumar; Arun Kumar,0,11,0,15
1664710162912,CSE 239B,A00,090122,Lerner; Sorin,0,11,0,11
1664710163359,CSE 240A,D00,096549,Zhao; Jishen,0,46,0,191
1664710163359,CSE 240A,E00,096550,Zhao; Jishen,0,45,0,192
1664710164258,CSE 249B,B00,095707,Kahng; Andrew Byun,6,0,15,9
1664710164706,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,32,0,375,343
1664710164706,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,70,1,325,255
1664710165151,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,21,1,196,175
1664710165596,CSE 258,A01,090129,McAuley; Julian John,0,19,198,198
1664710166040,CSE 258R,A01,090131,McAuley; Julian John,0,5,330,330
1664710166486,CSE 259,A00,106590,Su; Hao,7,0,48,41
1664710166932,CSE 260,A01,095676,Chin; Bryan W.,84,0,200,116
1664710167380,CSE 274,A00,090132,Ramamoorthi; Ravi,0,3,0,24
1664710167825,CSE 276A,A00,090133,Christensen; Henrik I,0,23,49,49
1664710167825,CSE 276A,B00,096631,Christensen; Henrik I,0,23,49,49
1664710168274,CSE 276C,A00,090134,Christensen; Henrik I,8,0,50,42
