time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661254379669,COGS 200,A01,087991,Staff,29,0,50,21
1661254380113,COGS 201,A01,094504,Rangel; Lara M,7,0,25,18
1661254380566,COGS 203,A00,087992,Coulson; Seana M,8,0,20,12
1661254381015,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1661254381015,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1661254381015,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1661254381015,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1661254381015,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1661254381015,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1661254381015,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1661254381461,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1661254381905,COGS 229,A00,088002,Staff,24,0,25,1
1661254382351,COGS 260,B00,094231,Greene; Deanna Jacquelyn,15,0,20,5
1661254382351,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1661254382796,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1661254382796,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1661254382796,COGS 290,003,106442,Guo; Philip J,9998,0,9999,1
1661254383246,CSE 202,A00,090110,Paturi; Ramamohan,0,50,0,117
1661254383246,CSE 202,B00,090111,Paturi; Ramamohan,0,43,0,56
1661254383689,CSE 207B,A00,090112,Heninger; Nadia A,0,29,0,51
1661254385106,CSE 210,A00,090113,Powell; Thomas Allan,0,117,0,48
1661254385554,CSE 218,A00,094900,Weibel; Nadir,0,13,0,2
1661254385996,CSE 219,A00,090898,Staff,0,6,10,10
1661254386446,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,75,0,52
1661254386894,CSE 229A,A00,090115,Porter; George M,0,27,0,0
1661254387342,CSE 229C,A00,090116,Savage; Stefan,0,28,0,0
1661254387793,CSE 230,B00,096527,Polikarpova; Nadezhda,0,27,0,99
1661254387793,CSE 230,C00,096548,Polikarpova; Nadezhda,0,26,0,78
1661254388245,CSE 232,A00,090118,Papakonstantinou; Yannis,0,65,0,101
1661254388693,CSE 239A,A00,090121,Kumar; Arun Kumar,0,10,0,10
1661254389140,CSE 239B,A00,090122,Jhala; Ranjit,0,7,0,0
1661254389593,CSE 240A,D00,096549,Zhao; Jishen,0,62,0,184
1661254389593,CSE 240A,E00,096550,Zhao; Jishen,0,58,0,171
1661254390037,CSE 243A,B00,095706,Orailoglu; Alex,0,10,0,12
1661254390485,CSE 249B,B00,095707,Kahng; Andrew Byun,0,4,0,0
1661254390932,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,73,0,260
1661254390932,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,72,0,153
1661254391378,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,105,0,139
1661254391826,CSE 258,A01,090129,McAuley; Julian John,0,139,0,178
1661254392272,CSE 258R,A01,090131,McAuley; Julian John,0,96,0,88
1661254392723,CSE 260,A01,095676,Chin; Bryan W.,0,60,0,124
1661254393169,CSE 274,A00,090132,Ramamoorthi; Ravi,0,11,0,19
1661254393630,CSE 276A,A00,090133,Christensen; Henrik I,0,88,0,44
1661254393630,CSE 276A,B00,096631,Christensen; Henrik I,0,17,0,47
1661254394073,CSE 276C,A00,090134,Christensen; Henrik I,0,30,0,22
1661254394073,CSE 276C,B00,096630,Christensen; Henrik I,0,4,0,4
1661254394534,CSE 290,A00,090135,Bafna; Vineet,0,1,0,0
1661254394534,CSE 290,B00,090136,Ramamoorthi; Ravi,0,10,0,9
1661254394534,CSE 290,C00,090137,Li; Tzumao,0,1,10,11
1661254394534,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,5,10,12
1661254394534,CSE 290,E00,090139,Christensen; Henrik I,0,4,10,11
1661254394534,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,0
1661254394534,CSE 290,H00,095721,Tullsen; Dean Michael,0,4,10,10
1661254394534,CSE 290,I00,104269,Cheng; Chung Kuan,96,0,100,4
1661254394534,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,0
1661254394992,CSE 291,A00,090140,Munyaka; Imani N. S.,0,17,0,47
