time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659737373379,COGS 200,A01,087991,Staff,36,0,50,14
1659737373824,COGS 201,A01,094504,Rangel; Lara M,10,0,25,15
1659737374267,COGS 203,A00,087992,Coulson; Seana M,12,0,20,8
1659737374713,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1659737374713,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1659737374713,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1659737374713,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1659737374713,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1659737374713,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1659737374713,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1659737375155,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1659737375598,COGS 229,A00,088002,Staff,23,0,25,2
1659737376044,COGS 260,B00,094231,Staff,17,0,20,3
1659737376044,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1659737376490,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1659737376490,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1659737376934,CSE 202,A00,090110,Paturi; Ramamohan,0,57,0,106
1659737376934,CSE 202,B00,090111,Paturi; Ramamohan,0,43,0,47
1659737377379,CSE 207B,A00,090112,Heninger; Nadia A,0,29,0,48
1659737378729,CSE 210,A00,090113,Powell; Thomas Allan,0,118,0,40
1659737379175,CSE 218,A00,094900,Weibel; Nadir,0,14,0,2
1659737379627,CSE 219,A00,090898,Staff,0,5,10,10
1659737380076,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,95,0,7
1659737380607,CSE 229A,A00,090115,Porter; George M,0,25,0,0
1659737381050,CSE 229C,A00,090116,Savage; Stefan,0,30,0,0
1659737381497,CSE 230,B00,096527,Polikarpova; Nadezhda,0,25,0,89
1659737381497,CSE 230,C00,096548,Polikarpova; Nadezhda,0,27,0,68
1659737381947,CSE 232,A00,090118,Papakonstantinou; Yannis,0,67,0,98
1659737382392,CSE 239A,A00,090121,Kumar; Arun Kumar,0,10,0,8
1659737382836,CSE 239B,A00,090122,Jhala; Ranjit,0,7,0,0
1659737383283,CSE 240A,D00,096549,Zhao; Jishen,0,64,0,170
1659737383283,CSE 240A,E00,096550,Zhao; Jishen,0,61,0,160
1659737383731,CSE 243A,B00,095706,Orailoglu; Alex,0,13,0,8
1659737384186,CSE 249B,B00,095707,Kahng; Andrew Byun,0,2,0,0
1659737384635,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,77,0,241
1659737384635,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,77,0,135
1659737385079,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,111,0,123
1659737385521,CSE 258,A01,090129,McAuley; Julian John,0,138,0,165
1659737385962,CSE 258R,A01,090131,McAuley; Julian John,0,109,0,73
1659737386405,CSE 260,A01,095676,Chin; Bryan W.,0,63,0,111
1659737386858,CSE 274,A00,090132,Ramamoorthi; Ravi,0,13,0,17
1659737387299,CSE 276A,A00,090133,Christensen; Henrik I,0,95,0,36
1659737387299,CSE 276A,B00,096631,Christensen; Henrik I,0,13,0,43
1659737387749,CSE 276C,A00,090134,Christensen; Henrik I,0,29,0,19
1659737387749,CSE 276C,B00,096630,Christensen; Henrik I,0,3,0,2
1659737388200,CSE 290,A00,090135,Bafna; Vineet,0,2,0,0
1659737388200,CSE 290,B00,090136,Ramamoorthi; Ravi,0,13,0,6
