time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1663673866503,COGS 200,A01,087991,Staff,28,0,50,22
1663673866959,COGS 201,B01,107390,Rangel; Lara M,6,0,25,19
1663673867412,COGS 203,A00,087992,Coulson; Seana M,0,5,20,20
1663673867861,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1663673867861,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1663673867861,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1663673867861,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1663673867861,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1663673867861,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1663673867861,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1663673868311,COGS 211A,A00,088000,Coulson; Seana M,9992,0,9999,7
1663673868763,COGS 229,A00,088002,Staff,21,0,25,4
1663673869211,COGS 260,B00,094231,Greene; Deanna Jacquelyn,10,0,20,10
1663673869211,COGS 260,A00,088004,Nitz; Douglas A.,9983,0,9999,16
1663673869665,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1663673869665,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1663673869665,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1663673869665,COGS 290,004,106796,Kirsh; David Joel,9999,0,9999,0
1663673869665,COGS 290,005,106797,Rossano; Federico,9998,0,9999,1
1663673869665,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1663673869665,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1663673869665,COGS 290,008,107383,Yu; Angela J.,9998,0,9999,1
1663673869665,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1663673870123,CSE 202,A00,090110,Paturi; Ramamohan,17,3,170,153
1663673870123,CSE 202,B00,090111,Paturi; Ramamohan,4,1,95,91
1663673870567,CSE 207B,A00,090112,Heninger; Nadia A,0,5,60,60
1663673871909,CSE 210,A00,090113,Powell; Thomas Allan,0,109,0,50
1663673872361,CSE 218,A00,094900,Weibel; Nadir,0,11,0,7
1663673872806,CSE 219,A00,090898,Staff,0,0,20,20
1663673873257,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,51,0,72
