time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1658402942558,COGS 200,A01,087991,Staff,40,0,50,10
1658402943007,COGS 201,A01,094504,Rangel; Lara M,14,0,25,11
1658402943457,COGS 203,A00,087992,Coulson; Seana M,14,0,20,6
1658402943918,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1658402943918,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1658402943918,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1658402943918,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1658402943918,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1658402943918,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1658402943918,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1658402944371,COGS 211A,A00,088000,Coulson; Seana M,9994,0,9999,5
1658402944815,COGS 229,A00,088002,Staff,23,0,25,2
1658402945261,COGS 260,B00,094231,Staff,17,0,20,3
1658402945261,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1658402945706,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1658402946164,CSE 202,A00,090110,Paturi; Ramamohan,0,59,0,99
1658402946164,CSE 202,B00,090111,Paturi; Ramamohan,0,42,0,37
1658402946614,CSE 207B,A00,090112,Heninger; Nadia A,0,27,0,44
1658402947963,CSE 210,A00,090113,Powell; Thomas Allan,0,112,0,34
1658402948413,CSE 218,A00,094900,Weibel; Nadir,0,15,0,0
1658402948860,CSE 219,A00,090898,Staff,0,4,10,10
1658402949306,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,101,0,6
1658402949754,CSE 229A,A00,090115,Porter; George M,0,19,0,0
1658402950205,CSE 229C,A00,090116,Savage; Stefan,0,27,0,0
1658402950657,CSE 230,B00,096527,Polikarpova; Nadezhda,0,32,0,76
1658402950657,CSE 230,C00,096548,Polikarpova; Nadezhda,0,28,0,60
1658402951103,CSE 232,A00,090118,Papakonstantinou; Yannis,0,68,0,85
1658402951552,CSE 239A,A00,090121,Kumar; Arun Kumar,0,9,0,8
1658402951998,CSE 239B,A00,090122,Jhala; Ranjit,0,6,0,0
1658402952450,CSE 240A,D00,096549,Zhao; Jishen,0,63,0,147
1658402952450,CSE 240A,E00,096550,Zhao; Jishen,0,62,0,145
1658402952900,CSE 243A,B00,095706,Orailoglu; Alex,0,13,0,8
1658402953417,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,0,0
1658402953866,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,75,0,223
1658402953866,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,81,0,121
1658402954312,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,117,0,111
1658402954762,CSE 258,A01,090129,McAuley; Julian John,0,148,0,144
1658402955212,CSE 258R,A01,090131,McAuley; Julian John,0,107,0,65
1658402955663,CSE 260,A01,095676,Chin; Bryan W.,0,62,0,91
1658402956110,CSE 274,A00,090132,Ramamoorthi; Ravi,0,19,0,10
1658402956567,CSE 276A,A00,090133,Christensen; Henrik I,0,95,0,32
1658402956567,CSE 276A,B00,096631,Christensen; Henrik I,0,10,0,36
1658402957014,CSE 276C,A00,090134,Christensen; Henrik I,0,29,0,17
1658402957014,CSE 276C,B00,096630,Christensen; Henrik I,0,3,0,1
1658402957470,CSE 290,A00,090135,Bafna; Vineet,0,2,0,0
1658402957470,CSE 290,B00,090136,Ramamoorthi; Ravi,0,18,0,1
1658402957470,CSE 290,C00,090137,Li; Tzumao,0,1,10,10
1658402957470,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,4,10,10
1658402957470,CSE 290,E00,090139,Christensen; Henrik I,0,1,10,10
1658402957470,CSE 290,F00,094053,Shalev; Aaron D,0,3,0,0
1658402957470,CSE 290,H00,095721,Tullsen; Dean Michael,0,4,10,10
1658402957470,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,0
1658402957923,CSE 291,A00,090140,Munyaka; Imani N. S.,0,16,0,35
1658402957923,CSE 291,B00,094880,Yu; Qi,0,59,0,50
1658402957923,CSE 291,C00,090142,Pannuto; Patrick William,0,11,0,10
1658402957923,CSE 291,D00,094881,Zhang; Yiying,0,41,0,39
1658402957923,CSE 291,E00,095118,Su; Hao,0,69,0,0
1658402957923,CSE 291,F00,095722,Tullsen; Dean Michael,0,16,0,0
1658402958387,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1658402958387,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1658402958387,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1658402958387,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1658402958387,CSE 293,005,094909,Cottrell; Garrison W,9999,0,9999,0
1658402958387,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1658402958387,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1658402958387,CSE 293,008,094912,Freund; Yoav,9998,0,9999,1
1658402958387,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1658402958387,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1658402958387,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1658402958387,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1658402958387,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1658402958387,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1658402958387,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1658402958387,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1658402958387,CSE 293,017,094921,Kumar; Arun Kumar,9999,0,9999,0
1658402958387,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1658402958387,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1658402958387,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
1658402958387,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1658402958387,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1658402958387,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1658402958387,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1658402958387,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1658402958387,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1658402958387,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1658402958387,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1658402958387,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1658402958387,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1658402958387,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1658402958387,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1658402958387,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1658402958387,CSE 293,034,094938,Shang; Jingbo,9999,0,9999,0
1658402958387,CSE 293,035,094939,Stefan; Deian,9999,0,9999,0
1658402958387,CSE 293,036,094940,Su; Hao,9999,0,9999,0
1658402958387,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1658402958387,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1658402958387,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1658402958387,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1658402958387,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1658402958387,CSE 293,042,094946,Gao; Sicun,9998,0,9999,1
1658402958387,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1658402958387,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
