time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1653426236354,COGS 200,A01,087991,Staff,47,0,50,3
1653426236878,COGS 201,A01,094504,Rangel; Lara M,17,0,25,8
1653426237405,COGS 203,A00,087992,Coulson; Seana M,18,0,20,2
1653426237947,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1653426237947,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1653426237947,COGS 210A,003,087995,Xia; Haijun,9999,0,9999,0
1653426237947,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1653426237947,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1653426237947,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1653426237947,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1653426238486,COGS 211A,A00,088000,Coulson; Seana M,9997,0,9999,2
1653426239012,COGS 229,A00,088002,Staff,23,0,25,2
1653426239536,COGS 260,B00,094231,Staff,17,0,20,3
1653426239536,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1653426240063,CSE 202,A00,090110,Paturi; Ramamohan,0,0,0,0
1653426240063,CSE 202,B00,090111,Paturi; Ramamohan,0,0,0,0
1653426240599,CSE 207B,A00,090112,Heninger; Nadia A,0,0,0,0
1653426241126,CSE 208,A00,094858,Micciancio; Daniele,0,0,0,0
1653426241648,CSE 210,A00,090113,Powell; Thomas Allan,0,0,0,0
1653426242184,CSE 219,A00,090898,Staff,0,0,0,0
1653426242707,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,0,0,0
1653426243237,CSE 229A,A00,090115,Porter; George M,0,0,0,0
1653426243768,CSE 229C,A00,090116,Savage; Stefan,0,0,0,0
1653426244298,CSE 230,A00,090117,Jhala; Ranjit,0,0,0,0
1653426244827,CSE 232,A00,090118,Papakonstantinou; Yannis,0,0,0,0
1653426245358,CSE 239A,A00,090121,Kumar; Arun Kumar,0,0,0,0
1653426245881,CSE 239B,A00,090122,Jhala; Ranjit,0,0,0,0
1653426246407,CSE 240A,A00,090123,Zhao; Jishen,0,0,189,189
1653426246937,CSE 243A,A00,090124,Orailoglu; Alex,3,0,15,12
1653426247463,CSE 249B,A00,090125,Kahng; Andrew Byun,13,0,20,7
1653426247992,CSE 250A,A00,090126,Berg-Kirkpatrick; Taylor D,0,0,0,0
