time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1653297573802,COGS 200,A01,087991,Staff,48,0,50,2
1653297574330,COGS 201,A01,094504,Rangel; Lara M,18,0,25,7
1653297574857,COGS 203,A00,087992,Coulson; Seana M,20,0,20,0
1653297575383,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1653297575383,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1653297575383,COGS 210A,003,087995,Xia; Haijun,9999,0,9999,0
1653297575383,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1653297575383,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1653297575383,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1653297575383,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1653297575904,COGS 211A,A00,088000,Coulson; Seana M,9997,0,9999,2
1653297576429,COGS 229,A00,088002,Staff,23,0,25,2
1653297576956,COGS 260,B00,094231,Staff,17,0,20,3
1653297576956,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1653297577491,CSE 202,A00,090110,Paturi; Ramamohan,0,0,0,0
1653297577491,CSE 202,B00,090111,Paturi; Ramamohan,0,0,0,0
1653297578014,CSE 207B,A00,090112,Heninger; Nadia A,0,0,0,0
1653297578539,CSE 208,A00,094858,Micciancio; Daniele,0,0,0,0
1653297579073,CSE 210,A00,090113,Powell; Thomas Allan,0,0,0,0
1653297579599,CSE 219,A00,090898,Staff,0,0,0,0
1653297580125,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,0,0,0
1653297580648,CSE 229A,A00,090115,Porter; George M,0,0,0,0
1653297581173,CSE 229C,A00,090116,Savage; Stefan,0,0,0,0
1653297581698,CSE 230,A00,090117,Jhala; Ranjit,0,0,0,0
1653297582222,CSE 232,A00,090118,Papakonstantinou; Yannis,0,0,0,0
1653297582745,CSE 239A,A00,090121,Kumar; Arun Kumar,0,0,0,0
1653297583271,CSE 239B,A00,090122,Jhala; Ranjit,0,0,0,0
1653297583795,CSE 240A,A00,090123,Zhao; Jishen,0,0,189,189
1653297584318,CSE 243A,A00,090124,Orailoglu; Alex,2,0,15,13
1653297584842,CSE 249B,A00,090125,Kahng; Andrew Byun,16,0,20,4
1653297585367,CSE 250A,A00,090126,Berg-Kirkpatrick; Taylor D,0,0,0,0
1653297585890,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,0,0,0
1653297586414,CSE 258,A01,090129,McAuley; Julian John,0,0,0,0
1653297586938,CSE 258R,A01,090131,McAuley; Julian John,0,0,0,0
1653297587462,CSE 274,A00,090132,Ramamoorthi; Ravi,0,0,0,0
1653297587986,CSE 276A,A00,090133,Christensen; Henrik I,0,0,0,0
1653297588510,CSE 276C,A00,090134,Christensen; Henrik I,0,0,0,0
1653297589046,CSE 290,A00,090135,Bafna; Vineet,0,0,0,0
1653297589046,CSE 290,B00,090136,Ramamoorthi; Ravi,0,0,0,0
1653297589046,CSE 290,C00,090137,Li; Tzumao,0,0,0,0
1653297589046,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,0,0,0
1653297589046,CSE 290,E00,090139,Christensen; Henrik I,0,0,0,0
1653297589046,CSE 290,F00,094053,Shalev; Aaron D,0,0,0,0
1653297589570,CSE 291,A00,090140,Munyaka; Imani N. S.,0,0,0,0
1653297589570,CSE 291,B00,094880,Yu; Qi,0,0,0,0
1653297589570,CSE 291,C00,090142,Pannuto; Patrick William,0,0,0,0
1653297589570,CSE 291,D00,094881,Zhang; Yiying,0,0,0,0
1653297589570,CSE 291,E00,095118,Su; Hao,0,0,0,0
