time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661081021402,COGS 200,A01,087991,Staff,30,0,50,20
1661081021854,COGS 201,A01,094504,Rangel; Lara M,8,0,25,17
1661081022302,COGS 203,A00,087992,Coulson; Seana M,8,0,20,12
1661081022750,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1661081022750,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1661081022750,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1661081022750,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1661081022750,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1661081022750,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1661081022750,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1661081023195,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1661081023648,COGS 229,A00,088002,Staff,24,0,25,1
1661081024098,COGS 260,B00,094231,Greene; Deanna Jacquelyn,15,0,20,5
1661081024098,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1661081024549,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1661081024549,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1661081024549,COGS 290,003,106442,Guo; Philip J,9998,0,9999,1
1661081025004,CSE 202,A00,090110,Paturi; Ramamohan,0,53,0,117
1661081025004,CSE 202,B00,090111,Paturi; Ramamohan,0,43,0,55
1661081025451,CSE 207B,A00,090112,Heninger; Nadia A,0,29,0,51
1661081026874,CSE 210,A00,090113,Powell; Thomas Allan,0,116,0,48
1661081027323,CSE 218,A00,094900,Weibel; Nadir,0,13,0,2
1661081027771,CSE 219,A00,090898,Staff,0,6,10,10
1661081028215,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,75,0,52
1661081028661,CSE 229A,A00,090115,Porter; George M,0,27,0,0
1661081029108,CSE 229C,A00,090116,Savage; Stefan,0,28,0,0
1661081029561,CSE 230,B00,096527,Polikarpova; Nadezhda,0,25,0,99
1661081029561,CSE 230,C00,096548,Polikarpova; Nadezhda,0,25,0,78
1661081030007,CSE 232,A00,090118,Papakonstantinou; Yannis,0,63,0,100
1661081030456,CSE 239A,A00,090121,Kumar; Arun Kumar,0,10,0,10
1661081030907,CSE 239B,A00,090122,Jhala; Ranjit,0,7,0,0
1661081031360,CSE 240A,D00,096549,Zhao; Jishen,0,62,0,184
1661081031360,CSE 240A,E00,096550,Zhao; Jishen,0,57,0,173
