time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1664537566531,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1664537566979,COGS 203,A00,087992,Coulson; Seana M,7,0,30,23
1664537567437,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1664537567437,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1664537567437,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1664537567437,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1664537567437,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1664537567437,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1664537567437,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1664537567883,COGS 211A,A00,088000,Coulson; Seana M,9992,0,9999,7
1664537568329,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1664537568782,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1664537568782,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1664537569242,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1664537569242,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1664537569242,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1664537569242,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1664537569242,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1664537569242,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1664537569242,COGS 290,007,106799,Hollan; James D.,9998,0,9999,1
1664537569242,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1664537569242,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1664537569242,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1664537569242,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1664537569705,CSE 202,A00,090110,Paturi; Ramamohan,79,1,189,110
1664537569705,CSE 202,B00,090111,Paturi; Ramamohan,60,0,111,51
1664537570151,CSE 207B,A00,090112,Heninger; Nadia A,26,0,75,49
1664537571506,CSE 210,A00,090113,Powell; Thomas Allan,0,63,0,41
1664537571953,CSE 218,A00,094900,Weibel; Nadir,0,10,0,9
1664537572400,CSE 219,A00,090898,Cartwright; Lisa,9,0,20,11
1664537572846,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,20,0,67
1664537573294,CSE 229A,A00,090115,Porter; George M,0,13,0,15
1664537573741,CSE 229C,A00,090116,Savage; Stefan,0,14,0,15
1664537574187,CSE 230,B00,096527,Polikarpova; Nadezhda,13,0,130,117
1664537574187,CSE 230,C00,096548,Polikarpova; Nadezhda,33,0,130,97
1664537574632,CSE 232,A00,090118,Papakonstantinou; Yannis,90,0,200,110
1664537575076,CSE 239A,A00,090121,Kumar; Arun Kumar,0,12,0,15
1664537575521,CSE 239B,A00,090122,Lerner; Sorin,0,11,0,11
1664537575966,CSE 240A,D00,096549,Zhao; Jishen,0,47,0,190
1664537575966,CSE 240A,E00,096550,Zhao; Jishen,0,47,0,190
1664537576864,CSE 249B,B00,095707,Kahng; Andrew Byun,6,0,15,9
1664537577309,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,16,0,375,359
1664537577309,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,65,1,325,260
1664537577757,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,19,3,196,177
1664537578203,CSE 258,A01,090129,McAuley; Julian John,2,24,198,196
1664537578652,CSE 258R,A01,090131,McAuley; Julian John,8,7,330,322
1664537579102,CSE 259,A00,106590,Su; Hao,8,0,48,40
1664537579549,CSE 260,A01,095676,Chin; Bryan W.,75,0,200,125
1664537579997,CSE 274,A00,090132,Ramamoorthi; Ravi,0,4,0,24
1664537580444,CSE 276A,A00,090133,Christensen; Henrik I,1,31,49,48
1664537580444,CSE 276A,B00,096631,Christensen; Henrik I,1,27,49,48
1664537580891,CSE 276C,A00,090134,Christensen; Henrik I,10,0,50,40
1664537580891,CSE 276C,B00,096630,Christensen; Henrik I,11,0,50,39
1664537581345,CSE 290,A00,090135,Bafna; Vineet,0,1,0,7
1664537581345,CSE 290,B00,090136,Ramamoorthi; Ravi,0,5,0,13
1664537581345,CSE 290,C00,090137,Li; Tzumao,11,0,25,14
1664537581345,CSE 290,D00,090138,Zhou; Yuan-Yuan,7,0,28,21
1664537581345,CSE 290,E00,090139,Christensen; Henrik I,0,0,25,25
1664537581345,CSE 290,F00,094053,Shalev; Aaron D,0,3,0,7
1664537581345,CSE 290,G00,095640,Orailoglu; Alex,0,0,0,6
1664537581345,CSE 290,H00,095721,Tullsen; Dean Michael,0,0,25,25
1664537581345,CSE 290,I00,104269,Cheng; Chung Kuan,2,2,100,98
1664537581810,CSE 291,A00,090140,Munyaka; Imani N. S.,14,0,50,36
1664537581810,CSE 291,B00,094880,Yu; Qi,2,26,70,68
1664537581810,CSE 291,C00,090142,Pannuto; Patrick William,0,4,20,20
1664537581810,CSE 291,D00,094881,Zhang; Yiying,0,29,0,48
1664537581810,CSE 291,E00,095118,Su; Hao,0,8,0,64
1664537581810,CSE 291,F00,095722,Tullsen; Dean Michael,0,2,0,15
1664537581810,CSE 291,G00,096742,Grier; Daniel T,12,0,25,13
1664537581810,CSE 291,H00,096745,Ousterhout; Amy,0,2,0,13
1664537581810,CSE 291,I00,097264,Coblenz; Michael J,4,5,49,45
1664537581810,CSE 291,J00,106324,Fernandes; Earlence T,0,3,0,4
1664537582256,CSE 292,A00,106537,Fernandes; Earlence T,0,4,0,57
1664537582753,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
