time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1658935659922,COGS 200,A01,087991,Staff,39,0,50,11
1658935660374,COGS 201,A01,094504,Rangel; Lara M,12,0,25,13
1658935660828,COGS 203,A00,087992,Coulson; Seana M,12,0,20,8
1658935661279,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1658935661279,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1658935661279,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1658935661279,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1658935661279,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1658935661279,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1658935661279,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1658935661724,COGS 211A,A00,088000,Coulson; Seana M,9994,0,9999,5
1658935662169,COGS 229,A00,088002,Staff,23,0,25,2
1658935662618,COGS 260,B00,094231,Staff,17,0,20,3
1658935662618,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1658935663075,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1658935663527,CSE 202,A00,090110,Paturi; Ramamohan,0,56,0,107
1658935663527,CSE 202,B00,090111,Paturi; Ramamohan,0,45,0,41
1658935663989,CSE 207B,A00,090112,Heninger; Nadia A,0,27,0,47
1658935665363,CSE 210,A00,090113,Powell; Thomas Allan,0,115,0,37
1658935665812,CSE 218,A00,094900,Weibel; Nadir,0,14,0,0
1658935666255,CSE 219,A00,090898,Staff,0,5,10,10
1658935666704,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,95,0,7
1658935667147,CSE 229A,A00,090115,Porter; George M,0,19,0,0
1658935667600,CSE 229C,A00,090116,Savage; Stefan,0,26,0,0
1658935668054,CSE 230,B00,096527,Polikarpova; Nadezhda,0,28,0,80
1658935668054,CSE 230,C00,096548,Polikarpova; Nadezhda,0,27,0,64
1658935668498,CSE 232,A00,090118,Papakonstantinou; Yannis,0,67,0,91
1658935668944,CSE 239A,A00,090121,Kumar; Arun Kumar,0,8,0,8
1658935669504,CSE 239B,A00,090122,Jhala; Ranjit,0,5,0,0
1658935669950,CSE 240A,D00,096549,Zhao; Jishen,0,65,0,159
1658935669950,CSE 240A,E00,096550,Zhao; Jishen,0,62,0,150
1658935670406,CSE 243A,B00,095706,Orailoglu; Alex,0,14,0,8
1658935670871,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,0,0
1658935671330,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,78,0,232
