time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659785525482,COGS 200,A01,087991,Staff,36,0,50,14
1659785525929,COGS 201,A01,094504,Rangel; Lara M,10,0,25,15
1659785526375,COGS 203,A00,087992,Coulson; Seana M,12,0,20,8
1659785526831,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1659785526831,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1659785526831,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1659785526831,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1659785526831,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1659785526831,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1659785526831,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1659785527276,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1659785527724,COGS 229,A00,088002,Staff,23,0,25,2
1659785528167,COGS 260,B00,094231,Staff,17,0,20,3
1659785528167,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1659785528615,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1659785528615,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1659785529064,CSE 202,A00,090110,Paturi; Ramamohan,0,56,0,106
1659785529064,CSE 202,B00,090111,Paturi; Ramamohan,0,42,0,47
1659785529511,CSE 207B,A00,090112,Heninger; Nadia A,0,29,0,49
1659785530855,CSE 210,A00,090113,Powell; Thomas Allan,0,118,0,40
1659785531301,CSE 218,A00,094900,Weibel; Nadir,0,14,0,2
1659785531747,CSE 219,A00,090898,Staff,0,5,10,10
1659785532198,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,96,0,7
1659785532716,CSE 229A,A00,090115,Porter; George M,0,25,0,0
1659785533164,CSE 229C,A00,090116,Savage; Stefan,0,30,0,0
1659785533611,CSE 230,B00,096527,Polikarpova; Nadezhda,0,24,0,90
1659785533611,CSE 230,C00,096548,Polikarpova; Nadezhda,0,28,0,69
1659785534063,CSE 232,A00,090118,Papakonstantinou; Yannis,0,67,0,99
1659785534518,CSE 239A,A00,090121,Kumar; Arun Kumar,0,10,0,8
1659785534968,CSE 239B,A00,090122,Jhala; Ranjit,0,7,0,0
1659785535417,CSE 240A,D00,096549,Zhao; Jishen,0,65,0,172
1659785535417,CSE 240A,E00,096550,Zhao; Jishen,0,61,0,161
1659785535862,CSE 243A,B00,095706,Orailoglu; Alex,0,13,0,8
1659785536305,CSE 249B,B00,095707,Kahng; Andrew Byun,0,3,0,0
1659785536758,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,78,0,242
1659785536758,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,77,0,136
1659785537209,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,112,0,123
1659785537660,CSE 258,A01,090129,McAuley; Julian John,0,139,0,166
1659785538107,CSE 258R,A01,090131,McAuley; Julian John,0,108,0,73
1659785538557,CSE 260,A01,095676,Chin; Bryan W.,0,63,0,112
1659785539004,CSE 274,A00,090132,Ramamoorthi; Ravi,0,13,0,17
1659785539458,CSE 276A,A00,090133,Christensen; Henrik I,0,96,0,36
1659785539458,CSE 276A,B00,096631,Christensen; Henrik I,0,13,0,43
1659785539907,CSE 276C,A00,090134,Christensen; Henrik I,0,29,0,19
1659785539907,CSE 276C,B00,096630,Christensen; Henrik I,0,3,0,2
1659785540356,CSE 290,A00,090135,Bafna; Vineet,0,2,0,0
1659785540356,CSE 290,B00,090136,Ramamoorthi; Ravi,0,12,0,7
1659785540356,CSE 290,C00,090137,Li; Tzumao,0,1,10,10
1659785540356,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,4,10,10
1659785540356,CSE 290,E00,090139,Christensen; Henrik I,0,5,10,10
1659785540356,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,0
1659785540356,CSE 290,H00,095721,Tullsen; Dean Michael,0,4,10,10
1659785540356,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,0
1659785540809,CSE 291,A00,090140,Munyaka; Imani N. S.,0,15,0,43
1659785540809,CSE 291,B00,094880,Yu; Qi,0,64,0,57
1659785540809,CSE 291,C00,090142,Pannuto; Patrick William,0,12,0,11
1659785540809,CSE 291,D00,094881,Zhang; Yiying,0,47,0,41
1659785540809,CSE 291,E00,095118,Su; Hao,0,70,0,0
1659785540809,CSE 291,F00,095722,Tullsen; Dean Michael,0,17,0,0
1659785540809,CSE 291,G00,096742,Staff,0,5,0,0
1659785540809,CSE 291,H00,096745,Staff,0,3,0,0
1659785540809,CSE 291,I00,097264,Staff,0,4,0,0
1659785541299,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1659785541299,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1659785541299,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1659785541299,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1659785541299,CSE 293,005,094909,Cottrell; Garrison W,9999,0,9999,0
1659785541299,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1659785541299,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1659785541299,CSE 293,008,094912,Freund; Yoav,9998,0,9999,1
1659785541299,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1659785541299,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1659785541299,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1659785541299,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1659785541299,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1659785541299,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1659785541299,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1659785541299,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1659785541299,CSE 293,017,094921,Kumar; Arun Kumar,9999,0,9999,0
1659785541299,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1659785541299,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1659785541299,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
1659785541299,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1659785541299,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1659785541299,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1659785541299,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1659785541299,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1659785541299,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1659785541299,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1659785541299,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1659785541299,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1659785541299,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1659785541299,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1659785541299,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1659785541299,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1659785541299,CSE 293,034,094938,Shang; Jingbo,9999,0,9999,0
1659785541299,CSE 293,035,094939,Stefan; Deian,9999,0,9999,0
1659785541299,CSE 293,036,094940,Su; Hao,9999,0,9999,0
1659785541299,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1659785541299,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1659785541299,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1659785541299,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1659785541299,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1659785541299,CSE 293,042,094946,Gao; Sicun,9998,0,9999,1
1659785541299,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1659785541299,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1659785541299,CSE 293,045,096728,Hu; Zhiting,9998,0,9999,1
1659785541299,CSE 293,046,096770,Riek; Laurel D,9999,0,9999,0
1659785541755,CSE 294,A00,090143,Porter; George M,2,0,10,8
1659785542209,DSE 200,A00,091799,Staff,49,0,50,1
1659785542656,DSE 203,A00,091800,Gupta; Amarnath,30,0,30,0
1659785543100,DSE 250,A00,091801,Deutsch; Alin Bernard,30,0,30,0
1659785543548,DSE 290,A00,091802,Altintas De Callaf; Ilkay,49,0,50,1
1659785543993,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,14,0,15,1
1659785544506,ECE 200,001,091003,Antipa; Nicholas A,9998,0,9999,1
1659785544506,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1659785544506,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1659785544506,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1659785544506,ECE 200,005,091007,Cosman; Pamela C.,9996,0,9999,3
1659785544506,ECE 200,006,091008,Staff,9999,0,9999,0
1659785544506,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1659785544506,ECE 200,008,091010,Fainman; Yeshaiahu,9998,0,9999,1
1659785544506,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1659785544506,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1659785544506,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1659785544506,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1659785544506,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1659785544506,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1659785544506,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1659785544506,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1659785544506,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1659785544506,ECE 200,018,091020,Kim; Young-Han,9998,0,9999,1
1659785544506,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1659785544506,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1659785544506,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1659785544506,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1659785544506,ECE 200,023,091025,Liu; Zhaowei,9998,0,9999,1
1659785544506,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1659785544506,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1659785544506,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1659785544506,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1659785544506,ECE 200,028,091030,Milstein; Laurence B.,9999,0,9999,0
1659785544506,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1659785544506,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1659785544506,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1659785544506,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1659785544506,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
1659785544506,ECE 200,034,091036,Nomura; Kenji,9999,0,9999,0
1659785544506,ECE 200,035,091037,Orlitsky; Alon,9999,0,9999,0
1659785544506,ECE 200,036,091038,Pal; Piya,9999,0,9999,0
1659785544506,ECE 200,037,091039,Papen; George C.,9999,0,9999,0
1659785544506,ECE 200,038,091040,Radic; Stojan,9999,0,9999,0
