time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1654083513575,COGS 200,A01,087991,Staff,45,0,50,5
1654083514100,COGS 201,A01,094504,Rangel; Lara M,16,0,25,9
1654083514623,COGS 203,A00,087992,Coulson; Seana M,17,0,20,3
1654083515157,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1654083515157,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1654083515157,COGS 210A,003,087995,Xia; Haijun,9998,0,9999,1
1654083515157,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1654083515157,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1654083515157,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1654083515157,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1654083515681,COGS 211A,A00,088000,Coulson; Seana M,9996,0,9999,3
1654083516208,COGS 229,A00,088002,Staff,21,0,25,4
1654083516735,COGS 260,B00,094231,Staff,18,0,20,2
1654083516735,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1654083517268,CSE 202,A00,090110,Paturi; Ramamohan,0,49,0,0
1654083517268,CSE 202,B00,090111,Paturi; Ramamohan,0,23,0,0
1654083517793,CSE 207B,A00,090112,Heninger; Nadia A,0,11,0,0
1654083518316,CSE 208,A00,094858,Micciancio; Daniele,0,4,0,0
1654083518839,CSE 209A,A00,095641,Lovett; Shachar,0,0,0,0
1654083519362,CSE 210,A00,090113,Powell; Thomas Allan,0,55,0,0
1654083519891,CSE 219,A00,090898,Staff,0,2,0,0
1654083520416,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,67,0,0
1654083520941,CSE 229A,A00,090115,Porter; George M,0,4,0,0
1654083521465,CSE 229C,A00,090116,Savage; Stefan,0,8,0,0
1654083521990,CSE 230,A00,090117,Jhala; Ranjit,0,57,0,0
1654083522512,CSE 232,A00,090118,Papakonstantinou; Yannis,0,64,0,0
1654083523036,CSE 239A,A00,090121,Kumar; Arun Kumar,0,6,0,0
1654083523562,CSE 239B,A00,090122,Jhala; Ranjit,0,1,0,0
1654083524088,CSE 240A,A00,090123,Zhao; Jishen,0,73,189,189
1654083524610,CSE 243A,A00,090124,Orailoglu; Alex,0,10,15,15
1654083525134,CSE 249B,A00,090125,Kahng; Andrew Byun,13,0,20,7
1654083525664,CSE 250A,A00,090126,Berg-Kirkpatrick; Taylor D,0,174,0,0
1654083526187,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,108,0,0
1654083526711,CSE 258,A01,090129,McAuley; Julian John,0,157,0,0
1654083527234,CSE 258R,A01,090131,McAuley; Julian John,0,67,0,0
1654083527757,CSE 274,A00,090132,Ramamoorthi; Ravi,0,5,0,0
1654083528283,CSE 276A,A00,090133,Christensen; Henrik I,0,93,0,0
1654083528809,CSE 276C,A00,090134,Christensen; Henrik I,0,23,0,0
1654083529335,CSE 290,A00,090135,Bafna; Vineet,0,0,0,0
1654083529335,CSE 290,B00,090136,Ramamoorthi; Ravi,0,1,0,0
1654083529335,CSE 290,C00,090137,Li; Tzumao,4,0,10,6
1654083529335,CSE 290,D00,090138,Zhou; Yuan-Yuan,7,0,10,3
1654083529335,CSE 290,E00,090139,Christensen; Henrik I,5,0,10,5
1654083529335,CSE 290,F00,094053,Shalev; Aaron D,0,1,0,0
1654083529335,CSE 290,G00,095640,Orailoglu; Alex,0,0,0,0
1654083529874,CSE 291,A00,090140,Munyaka; Imani N. S.,0,2,0,0
1654083529874,CSE 291,B00,094880,Yu; Qi,0,30,0,0
1654083529874,CSE 291,C00,090142,Pannuto; Patrick William,0,5,0,0
1654083529874,CSE 291,D00,094881,Zhang; Yiying,0,30,0,0
1654083529874,CSE 291,E00,095118,Su; Hao,0,36,0,0
1654083530411,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1654083530411,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1654083530411,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1654083530411,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1654083530411,CSE 293,005,094909,Cottrell; Garrison W,9999,0,9999,0
1654083530411,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1654083530411,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1654083530411,CSE 293,008,094912,Freund; Yoav,9999,0,9999,0
1654083530411,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1654083530411,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1654083530411,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1654083530411,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1654083530411,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1654083530411,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
