time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1654255804885,COGS 200,A01,087991,Staff,45,0,50,5
1654255805413,COGS 201,A01,094504,Rangel; Lara M,16,0,25,9
1654255805943,COGS 203,A00,087992,Coulson; Seana M,16,0,20,4
1654255806472,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1654255806472,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1654255806472,COGS 210A,003,087995,Xia; Haijun,9998,0,9999,1
1654255806472,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1654255806472,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1654255806472,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1654255806472,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1654255806998,COGS 211A,A00,088000,Coulson; Seana M,9996,0,9999,3
1654255807526,COGS 229,A00,088002,Staff,21,0,25,4
1654255808057,COGS 260,B00,094231,Staff,18,0,20,2
1654255808057,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1654255808594,CSE 202,A00,090110,Paturi; Ramamohan,0,53,0,0
1654255808594,CSE 202,B00,090111,Paturi; Ramamohan,0,25,0,0
1654255809119,CSE 207B,A00,090112,Heninger; Nadia A,0,13,0,0
1654255809650,CSE 208,A00,094858,Micciancio; Daniele,0,5,0,0
1654255810179,CSE 209A,A00,095641,Lovett; Shachar,10,0,10,0
1654255810704,CSE 210,A00,090113,Powell; Thomas Allan,0,60,0,0
1654255811241,CSE 219,A00,090898,Staff,7,0,10,3
1654255811768,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,76,0,0
1654255812293,CSE 229A,A00,090115,Porter; George M,0,6,0,0
1654255812818,CSE 229C,A00,090116,Savage; Stefan,0,8,0,0
1654255813348,CSE 230,A00,090117,Jhala; Ranjit,0,63,0,0
1654255813883,CSE 232,A00,090118,Papakonstantinou; Yannis,0,69,0,0
1654255814417,CSE 239A,A00,090121,Kumar; Arun Kumar,0,6,0,0
1654255814944,CSE 239B,A00,090122,Jhala; Ranjit,0,1,0,0
1654255815470,CSE 240A,B00,095705,Zhao; Jishen,0,85,0,0
1654255815997,CSE 243A,B00,095706,Orailoglu; Alex,0,6,0,0
1654255816523,CSE 249B,B00,095707,Kahng; Andrew Byun,0,0,0,0
1654255817053,CSE 250A,A00,090126,Berg-Kirkpatrick; Taylor D,0,194,0,0
1654255817582,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,114,0,0
1654255818112,CSE 258,A01,090129,McAuley; Julian John,0,168,0,0
1654255818644,CSE 258R,A01,090131,McAuley; Julian John,0,78,0,0
1654255819170,CSE 260,A01,095676,Staff,0,20,0,0
1654255819697,CSE 274,A00,090132,Ramamoorthi; Ravi,0,8,0,0
1654255820226,CSE 276A,A00,090133,Christensen; Henrik I,0,98,0,0
1654255820749,CSE 276C,A00,090134,Christensen; Henrik I,0,27,0,0
1654255821278,CSE 290,A00,090135,Bafna; Vineet,0,0,0,0
1654255821278,CSE 290,B00,090136,Ramamoorthi; Ravi,0,2,0,0
1654255821278,CSE 290,C00,090137,Li; Tzumao,6,0,10,4
1654255821278,CSE 290,D00,090138,Zhou; Yuan-Yuan,6,0,10,4
1654255821278,CSE 290,E00,090139,Christensen; Henrik I,5,0,10,5
1654255821278,CSE 290,F00,094053,Shalev; Aaron D,0,1,0,0
1654255821278,CSE 290,H00,095721,Tullsen; Dean Michael,0,0,0,0
1654255821278,CSE 290,G00,095640,Orailoglu; Alex,0,0,0,0
1654255821812,CSE 291,A00,090140,Munyaka; Imani N. S.,0,3,0,0
1654255821812,CSE 291,B00,094880,Yu; Qi,0,35,0,0
1654255821812,CSE 291,C00,090142,Pannuto; Patrick William,0,6,0,0
1654255821812,CSE 291,D00,094881,Zhang; Yiying,0,32,0,0
1654255821812,CSE 291,E00,095118,Su; Hao,0,39,0,0
1654255821812,CSE 291,F00,095722,Tullsen; Dean Michael,0,0,0,0
1654255822366,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1654255822366,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1654255822366,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1654255822366,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
