time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659353717621,COGS 200,A01,087991,Staff,38,0,50,12
1659353718069,COGS 201,A01,094504,Rangel; Lara M,11,0,25,14
1659353718521,COGS 203,A00,087992,Coulson; Seana M,12,0,20,8
1659353718970,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1659353718970,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1659353718970,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1659353718970,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1659353718970,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1659353718970,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1659353718970,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1659353719414,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1659353719860,COGS 229,A00,088002,Staff,23,0,25,2
1659353720306,COGS 260,B00,094231,Staff,17,0,20,3
1659353720306,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1659353720753,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1659353721211,CSE 202,A00,090110,Paturi; Ramamohan,0,59,0,106
1659353721211,CSE 202,B00,090111,Paturi; Ramamohan,0,45,0,44
1659353721658,CSE 207B,A00,090112,Heninger; Nadia A,0,28,0,49
1659353723001,CSE 210,A00,090113,Powell; Thomas Allan,0,115,0,38
1659353723451,CSE 218,A00,094900,Weibel; Nadir,0,13,0,2
1659353723895,CSE 219,A00,090898,Staff,0,5,10,10
1659353724341,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,95,0,7
1659353724883,CSE 229A,A00,090115,Porter; George M,0,22,0,0
1659353725333,CSE 229C,A00,090116,Savage; Stefan,0,27,0,0
1659353725787,CSE 230,B00,096527,Polikarpova; Nadezhda,0,26,0,86
1659353725787,CSE 230,C00,096548,Polikarpova; Nadezhda,0,27,0,67
1659353726238,CSE 232,A00,090118,Papakonstantinou; Yannis,0,67,0,94
1659353726691,CSE 239A,A00,090121,Kumar; Arun Kumar,0,8,0,8
1659353727137,CSE 239B,A00,090122,Jhala; Ranjit,0,5,0,0
1659353727585,CSE 240A,D00,096549,Zhao; Jishen,0,65,0,163
1659353727585,CSE 240A,E00,096550,Zhao; Jishen,0,62,0,152
1659353728032,CSE 243A,B00,095706,Orailoglu; Alex,0,14,0,8
1659353728487,CSE 249B,B00,095707,Kahng; Andrew Byun,0,2,0,0
1659353728940,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,79,0,236
1659353728940,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,76,0,132
1659353729387,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,110,0,119
1659353729833,CSE 258,A01,090129,McAuley; Julian John,0,141,0,161
1659353730284,CSE 258R,A01,090131,McAuley; Julian John,0,107,0,70
1659353730731,CSE 260,A01,095676,Chin; Bryan W.,0,62,0,109
1659353731181,CSE 274,A00,090132,Ramamoorthi; Ravi,0,14,0,16
1659353731631,CSE 276A,A00,090133,Christensen; Henrik I,0,96,0,35
1659353731631,CSE 276A,B00,096631,Christensen; Henrik I,0,11,0,40
1659353732078,CSE 276C,A00,090134,Christensen; Henrik I,0,29,0,18
1659353732078,CSE 276C,B00,096630,Christensen; Henrik I,0,3,0,2
