time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660563198678,COGS 200,A01,087991,Staff,32,0,50,18
1660563199123,COGS 201,A01,094504,Rangel; Lara M,11,0,25,14
1660563199573,COGS 203,A00,087992,Coulson; Seana M,9,0,20,11
1660563200031,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1660563200031,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1660563200031,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1660563200031,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1660563200031,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1660563200031,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1660563200031,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1660563200488,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1660563200931,COGS 229,A00,088002,Staff,24,0,25,1
1660563201378,COGS 260,B00,094231,Staff,16,0,20,4
1660563201378,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1660563201828,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1660563201828,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1660563202278,CSE 202,A00,090110,Paturi; Ramamohan,0,55,0,112
1660563202278,CSE 202,B00,090111,Paturi; Ramamohan,0,43,0,50
1660563202728,CSE 207B,A00,090112,Heninger; Nadia A,0,29,0,51
1660563204067,CSE 210,A00,090113,Powell; Thomas Allan,0,121,0,43
1660563204518,CSE 218,A00,094900,Weibel; Nadir,0,14,0,2
1660563205057,CSE 219,A00,090898,Staff,0,6,10,10
1660563205510,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,84,0,35
1660563205960,CSE 229A,A00,090115,Porter; George M,0,27,0,0
1660563206407,CSE 229C,A00,090116,Savage; Stefan,0,29,0,0
1660563206854,CSE 230,B00,096527,Polikarpova; Nadezhda,0,26,0,97
1660563206854,CSE 230,C00,096548,Polikarpova; Nadezhda,0,26,0,74
1660563207300,CSE 232,A00,090118,Papakonstantinou; Yannis,0,64,0,102
1660563207745,CSE 239A,A00,090121,Kumar; Arun Kumar,0,10,0,8
1660563208189,CSE 239B,A00,090122,Jhala; Ranjit,0,7,0,0
1660563208638,CSE 240A,D00,096549,Zhao; Jishen,0,65,0,178
1660563208638,CSE 240A,E00,096550,Zhao; Jishen,0,61,0,165
1660563209084,CSE 243A,B00,095706,Orailoglu; Alex,0,13,0,8
1660563209533,CSE 249B,B00,095707,Kahng; Andrew Byun,0,4,0,0
1660563209979,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,73,0,251
1660563209979,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,77,0,144
1660563210424,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,107,0,131
1660563210873,CSE 258,A01,090129,McAuley; Julian John,0,140,0,172
1660563211320,CSE 258R,A01,090131,McAuley; Julian John,0,106,0,76
1660563211768,CSE 260,A01,095676,Chin; Bryan W.,0,63,0,116
1660563212216,CSE 274,A00,090132,Ramamoorthi; Ravi,0,14,0,17
1660563212662,CSE 276A,A00,090133,Christensen; Henrik I,0,94,0,37
1660563212662,CSE 276A,B00,096631,Christensen; Henrik I,0,16,0,43
1660563213107,CSE 276C,A00,090134,Christensen; Henrik I,0,30,0,22
