time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1658143930956,COGS 200,A01,087991,Staff,39,0,50,11
1658143931402,COGS 201,A01,094504,Rangel; Lara M,14,0,25,11
1658143931850,COGS 203,A00,087992,Coulson; Seana M,14,0,20,6
1658143932300,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1658143932300,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1658143932300,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1658143932300,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1658143932300,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1658143932300,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1658143932300,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1658143932748,COGS 211A,A00,088000,Coulson; Seana M,9995,0,9999,4
1658143933193,COGS 229,A00,088002,Staff,23,0,25,2
1658143933644,COGS 260,B00,094231,Staff,17,0,20,3
1658143933644,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1658143934089,COGS 290,001,096513,Nitz; Douglas A.,9999,0,9999,0
1658143934537,CSE 202,A00,090110,Paturi; Ramamohan,0,63,0,90
1658143934537,CSE 202,B00,090111,Paturi; Ramamohan,0,43,0,32
1658143934987,CSE 207B,A00,090112,Heninger; Nadia A,0,29,0,38
1658143936329,CSE 210,A00,090113,Powell; Thomas Allan,0,119,0,33
1658143936776,CSE 218,A00,094900,Weibel; Nadir,0,13,0,0
1658143937222,CSE 219,A00,090898,Staff,0,4,10,10
1658143937670,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,105,0,6
1658143938117,CSE 229A,A00,090115,Porter; George M,0,18,0,0
1658143938562,CSE 229C,A00,090116,Savage; Stefan,0,28,0,0
1658143939009,CSE 230,B00,096527,Polikarpova; Nadezhda,0,37,0,70
1658143939009,CSE 230,C00,096548,Polikarpova; Nadezhda,0,32,0,55
1658143939454,CSE 232,A00,090118,Papakonstantinou; Yannis,0,72,0,75
1658143939899,CSE 239A,A00,090121,Kumar; Arun Kumar,0,16,0,0
1658143940345,CSE 239B,A00,090122,Jhala; Ranjit,0,7,0,0
1658143940791,CSE 240A,D00,096549,Zhao; Jishen,0,63,0,135
1658143940791,CSE 240A,E00,096550,Zhao; Jishen,0,64,0,128
1658143941237,CSE 243A,B00,095706,Orailoglu; Alex,0,13,0,8
1658143941753,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,0,0
1658143942201,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,78,0,204
1658143942201,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,87,0,113
1658143942652,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,120,0,100
1658143943099,CSE 258,A01,090129,McAuley; Julian John,0,163,0,126
1658143943544,CSE 258R,A01,090131,McAuley; Julian John,0,111,0,59
1658143943990,CSE 260,A01,095676,Chin; Bryan W.,0,65,0,81
1658143944434,CSE 274,A00,090132,Ramamoorthi; Ravi,0,28,0,0
1658143944881,CSE 276A,A00,090133,Christensen; Henrik I,0,105,0,31
1658143944881,CSE 276A,B00,096631,Christensen; Henrik I,0,10,0,29
1658143945325,CSE 276C,A00,090134,Christensen; Henrik I,0,31,0,15
1658143945325,CSE 276C,B00,096630,Christensen; Henrik I,0,2,0,1
1658143945779,CSE 290,A00,090135,Bafna; Vineet,0,1,0,0
1658143945779,CSE 290,B00,090136,Ramamoorthi; Ravi,0,16,0,1
1658143945779,CSE 290,C00,090137,Li; Tzumao,0,1,10,10
1658143945779,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,4,10,10
1658143945779,CSE 290,E00,090139,Christensen; Henrik I,0,2,10,10
1658143945779,CSE 290,F00,094053,Shalev; Aaron D,0,3,0,0
1658143945779,CSE 290,H00,095721,Tullsen; Dean Michael,0,3,10,10
1658143945779,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,0
1658143946254,CSE 291,A00,090140,Munyaka; Imani N. S.,0,15,0,29
1658143946254,CSE 291,B00,094880,Yu; Qi,0,58,0,47
1658143946254,CSE 291,C00,090142,Pannuto; Patrick William,0,10,0,8
1658143946254,CSE 291,D00,094881,Zhang; Yiying,0,44,0,35
1658143946254,CSE 291,E00,095118,Su; Hao,0,68,0,0
1658143946254,CSE 291,F00,095722,Tullsen; Dean Michael,0,16,0,0
