time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1663413936887,COGS 200,A01,087991,Staff,27,0,50,23
1663413937340,COGS 201,B01,107390,Rangel; Lara M,22,0,25,3
1663413937788,COGS 203,A00,087992,Coulson; Seana M,0,5,20,20
1663413938245,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1663413938245,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1663413938245,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1663413938245,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1663413938245,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1663413938245,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1663413938245,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1663413938693,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1663413939143,COGS 229,A00,088002,Staff,20,0,25,5
1663413939588,COGS 260,B00,094231,Greene; Deanna Jacquelyn,8,0,20,12
1663413939588,COGS 260,A00,088004,Nitz; Douglas A.,9983,0,9999,16
1663413940036,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1663413940036,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1663413940036,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1663413940036,COGS 290,004,106796,Kirsh; David Joel,9999,0,9999,0
1663413940036,COGS 290,005,106797,Rossano; Federico,9998,0,9999,1
1663413940036,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1663413940036,COGS 290,007,106799,Hollan; James D.,9998,0,9999,1
1663413940036,COGS 290,008,107383,Yu; Angela J.,9998,0,9999,1
1663413940036,COGS 290,009,107395,De Sa; Virginia,9999,0,9999,0
1663413940490,CSE 202,A00,090110,Paturi; Ramamohan,18,2,170,152
1663413940490,CSE 202,B00,090111,Paturi; Ramamohan,3,1,95,92
1663413940938,CSE 207B,A00,090112,Heninger; Nadia A,0,12,60,60
1663413942276,CSE 210,A00,090113,Powell; Thomas Allan,0,112,0,48
1663413942723,CSE 218,A00,094900,Weibel; Nadir,0,9,0,7
1663413943172,CSE 219,A00,090898,Staff,1,0,20,19
1663413943621,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,57,0,69
1663413944068,CSE 229A,A00,090115,Porter; George M,0,8,0,13
1663413944513,CSE 229C,A00,090116,Savage; Stefan,0,26,0,5
1663413944961,CSE 230,B00,096527,Polikarpova; Nadezhda,0,3,125,125
1663413944961,CSE 230,C00,096548,Polikarpova; Nadezhda,21,1,125,104
1663413945407,CSE 232,A00,090118,Papakonstantinou; Yannis,24,0,175,151
1663413945853,CSE 239A,A00,090121,Kumar; Arun Kumar,0,14,0,14
1663413946302,CSE 239B,A00,090122,Lerner; Sorin,0,10,0,0
1663413946754,CSE 240A,D00,096549,Zhao; Jishen,0,58,0,185
1663413946754,CSE 240A,E00,096550,Zhao; Jishen,0,58,0,186
1663413947653,CSE 249B,B00,095707,Kahng; Andrew Byun,4,0,10,6
1663413948104,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,8,350,350
1663413948104,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,123,2,350,227
1663413948550,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,52,180,180
1663413948996,CSE 258,A01,090129,McAuley; Julian John,0,85,188,189
