time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1665314956001,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1665314956454,COGS 203,A00,087992,Coulson; Seana M,9,0,30,21
1665314956903,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1665314956903,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1665314956903,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1665314956903,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1665314956903,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1665314956903,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1665314956903,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1665314957347,COGS 211A,A00,088000,Coulson; Seana M,9991,0,9999,8
1665314957794,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1665314958244,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1665314958244,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1665314958706,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1665314958706,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1665314958706,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1665314958706,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1665314958706,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1665314958706,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1665314958706,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1665314958706,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1665314958706,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1665314958706,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1665314958706,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1665314959172,CSE 202,A00,090110,Paturi; Ramamohan,94,0,189,95
1665314959172,CSE 202,B00,090111,Paturi; Ramamohan,72,0,111,39
1665314959621,CSE 207B,A00,090112,Heninger; Nadia A,43,0,75,32
1665314960962,CSE 210,A00,090113,Powell; Thomas Allan,7,7,50,43
1665314961409,CSE 218,A00,094900,Weibel; Nadir,0,3,0,8
1665314961859,CSE 219,A00,090898,Cartwright; Lisa,14,0,20,6
1665314962309,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,4,0,60
1665314962757,CSE 229A,A00,090115,Porter; George M,0,9,0,15
1665314963203,CSE 229C,A00,090116,Savage; Stefan,0,6,0,16
1665314963652,CSE 230,B00,096527,Polikarpova; Nadezhda,26,0,130,104
1665314963652,CSE 230,C00,096548,Polikarpova; Nadezhda,47,0,130,83
1665314964104,CSE 232,A00,090118,Papakonstantinou; Yannis,110,0,200,90
1665314964552,CSE 239A,A00,090121,Kumar; Arun Kumar,0,3,0,14
1665314965004,CSE 239B,A00,090122,Lerner; Sorin,0,4,0,14
1665314965459,CSE 240A,D00,096549,Zhao; Jishen,0,17,0,191
1665314965459,CSE 240A,E00,096550,Zhao; Jishen,0,25,0,191
1665314966352,CSE 249B,B00,095707,Kahng; Andrew Byun,7,0,15,8
1665314966805,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,66,0,375,309
1665314966805,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,86,1,325,239
1665314967255,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,55,1,196,141
1665314967702,CSE 258,A01,090129,McAuley; Julian John,2,4,198,196
1665314968149,CSE 258R,A01,090131,McAuley; Julian John,33,1,350,317
