time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1664364525741,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1664364526187,COGS 203,A00,087992,Coulson; Seana M,7,0,30,23
1664364526644,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1664364526644,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1664364526644,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1664364526644,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1664364526644,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1664364526644,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1664364526644,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1664364527090,COGS 211A,A00,088000,Coulson; Seana M,9991,0,9999,8
1664364527536,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1664364527986,COGS 260,B00,094231,Greene; Deanna Jacquelyn,13,0,20,7
1664364527986,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1664364528446,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1664364528446,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1664364528446,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1664364528446,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1664364528446,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1664364528446,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1664364528446,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1664364528446,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1664364528446,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1664364528446,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1664364528446,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1664364528930,CSE 202,A00,090110,Paturi; Ramamohan,70,2,189,119
1664364528930,CSE 202,B00,090111,Paturi; Ramamohan,52,0,111,59
1664364529388,CSE 207B,A00,090112,Heninger; Nadia A,28,0,75,47
1664364530733,CSE 210,A00,090113,Powell; Thomas Allan,0,75,0,43
1664364531184,CSE 218,A00,094900,Weibel; Nadir,0,10,0,8
1664364531633,CSE 219,A00,090898,Cartwright; Lisa,7,0,20,13
1664364532080,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,25,0,69
1664364532527,CSE 229A,A00,090115,Porter; George M,0,9,0,14
1664364532974,CSE 229C,A00,090116,Savage; Stefan,0,17,0,14
1664364533421,CSE 230,B00,096527,Polikarpova; Nadezhda,13,0,130,117
1664364533421,CSE 230,C00,096548,Polikarpova; Nadezhda,29,1,130,101
1664364533871,CSE 232,A00,090118,Papakonstantinou; Yannis,71,0,200,129
1664364534321,CSE 239A,A00,090121,Kumar; Arun Kumar,0,11,0,15
1664364534768,CSE 239B,A00,090122,Lerner; Sorin,0,11,0,8
1664364535216,CSE 240A,D00,096549,Zhao; Jishen,0,49,0,193
1664364535216,CSE 240A,E00,096550,Zhao; Jishen,0,53,0,190
1664364536123,CSE 249B,B00,095707,Kahng; Andrew Byun,4,0,15,11
1664364536573,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,19,0,375,356
1664364536573,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,69,1,325,256
1664364537023,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,3,2,196,193
1664364537470,CSE 258,A01,090129,McAuley; Julian John,0,30,198,198
1664364537915,CSE 258R,A01,090131,McAuley; Julian John,12,1,330,318
1664364538361,CSE 259,A00,106590,Su; Hao,13,0,48,35
1664364538811,CSE 260,A01,095676,Chin; Bryan W.,66,0,200,134
1664364539258,CSE 274,A00,090132,Ramamoorthi; Ravi,0,4,0,24
1664364539710,CSE 276A,A00,090133,Christensen; Henrik I,0,37,50,50
1664364539710,CSE 276A,B00,096631,Christensen; Henrik I,1,27,50,49
1664364540165,CSE 276C,A00,090134,Christensen; Henrik I,10,0,50,40
1664364540165,CSE 276C,B00,096630,Christensen; Henrik I,13,0,50,37
1664364540616,CSE 290,A00,090135,Bafna; Vineet,0,1,0,8
1664364540616,CSE 290,B00,090136,Ramamoorthi; Ravi,0,5,0,13
1664364540616,CSE 290,C00,090137,Li; Tzumao,10,0,25,15
1664364540616,CSE 290,D00,090138,Zhou; Yuan-Yuan,6,0,28,22
1664364540616,CSE 290,E00,090139,Christensen; Henrik I,1,0,25,24
1664364540616,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,5
1664364540616,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,5
1664364540616,CSE 290,H00,095721,Tullsen; Dean Michael,1,0,25,24
1664364540616,CSE 290,I00,104269,Cheng; Chung Kuan,4,0,100,96
1664364541088,CSE 291,A00,090140,Munyaka; Imani N. S.,4,0,50,46
1664364541088,CSE 291,B00,094880,Yu; Qi,1,33,70,69
1664364541088,CSE 291,C00,090142,Pannuto; Patrick William,0,5,20,20
1664364541088,CSE 291,D00,094881,Zhang; Yiying,0,31,0,47
1664364541088,CSE 291,E00,095118,Su; Hao,0,12,0,69
1664364541088,CSE 291,F00,095722,Tullsen; Dean Michael,0,4,0,13
1664364541088,CSE 291,G00,096742,Grier; Daniel T,13,0,25,12
1664364541088,CSE 291,H00,096745,Ousterhout; Amy,0,2,0,14
1664364541088,CSE 291,I00,097264,Coblenz; Michael J,1,9,49,48
1664364541088,CSE 291,J00,106324,Fernandes; Earlence T,0,2,0,5
1664364541534,CSE 292,A00,106537,Fernandes; Earlence T,0,5,0,55
1664364542010,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1664364542010,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1664364542010,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1664364542010,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1664364542010,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1664364542010,CSE 293,006,094910,Deutsch; Alin Bernard,9998,0,9999,1
1664364542010,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1664364542010,CSE 293,008,094912,Freund; Yoav,9994,0,9999,5
1664364542010,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1664364542010,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1664364542010,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1664364542010,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1664364542010,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1664364542010,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1664364542010,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1664364542010,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1664364542010,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1664364542010,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1664364542010,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1664364542010,CSE 293,020,094924,McAuley; Julian John,9998,0,9999,1
1664364542010,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1664364542010,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1664364542010,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1664364542010,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1664364542010,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1664364542010,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1664364542010,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1664364542010,CSE 293,028,094932,Ramamoorthi; Ravi,9998,0,9999,1
1664364542010,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1664364542010,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1664364542010,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1664364542010,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1664364542010,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1664364542010,CSE 293,034,094938,Shang; Jingbo,9996,0,9999,3
1664364542010,CSE 293,035,094939,Stefan; Deian,9998,0,9999,1
1664364542010,CSE 293,036,094940,Su; Hao,9998,0,9999,1
1664364542010,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1664364542010,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1664364542010,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1664364542010,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1664364542010,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1664364542010,CSE 293,042,094946,Gao; Sicun,9997,0,9999,2
1664364542010,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1664364542010,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1664364542010,CSE 293,045,096728,Hu; Zhiting,9997,0,9999,2
1664364542010,CSE 293,046,096770,Riek; Laurel D,9998,0,9999,1
1664364542010,CSE 293,047,106605,Hogarth; Michael Andrew,9998,0,9999,1
1664364542010,CSE 293,048,106697,Weng; Tsui-Wei (lily),9995,0,9999,4
1664364542010,CSE 293,049,106741,Ecker; Joseph R,9998,0,9999,1
1664364542010,CSE 293,050,106808,Coblenz; Michael J,9998,0,9999,1
1664364542010,CSE 293,051,106809,Bazhenov; Maksim,9996,0,9999,3
1664364542010,CSE 293,052,106979,Chandraker; Manmohan Krishna,9998,0,9999,1
1664364542010,CSE 293,053,107382,Munyaka; Imani N. S.,9998,0,9999,1
1664364542010,CSE 293,054,107544,Contijoch; Francisco,9996,0,9999,3
1664364542010,CSE 293,055,107555,Danks; David J,9998,0,9999,1
1664364542010,CSE 293,056,107556,Smarr; Benjamin,9998,0,9999,1
1664364542010,CSE 293,057,107699,Koushanfar; Farinaz,9999,0,9999,0
1664364542459,CSE 294,A00,090143,Porter; George M,11,0,20,9
1664364542459,CSE 294,B00,106945,Porter; Leonard Emerson,31,0,40,9
1664364542909,DSE 200,A00,091799,Staff,33,0,50,17
1664364543356,DSE 203,A00,091800,Gupta; Amarnath,2,0,30,28
1664364543804,DSE 250,A00,091801,Deutsch; Alin Bernard,2,0,30,28
1664364544250,DSE 290,A00,091802,Altintas De Callaf; Ilkay,33,0,50,17
1664364544700,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,0,0,15,15
1664364545217,ECE 200,001,091003,Antipa; Nicholas A,9999,0,9999,0
1664364545217,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1664364545217,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1664364545217,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1664364545217,ECE 200,005,091007,Cosman; Pamela C.,9995,0,9999,4
1664364545217,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1664364545217,ECE 200,008,091010,Fainman; Yeshaiahu,9997,0,9999,2
1664364545217,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1664364545217,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1664364545217,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1664364545217,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1664364545217,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
