time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1654170109199,COGS 200,A01,087991,Staff,45,0,50,5
1654170109727,COGS 201,A01,094504,Rangel; Lara M,16,0,25,9
1654170110255,COGS 203,A00,087992,Coulson; Seana M,17,0,20,3
1654170110797,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1654170110797,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1654170110797,COGS 210A,003,087995,Xia; Haijun,9998,0,9999,1
1654170110797,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1654170110797,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1654170110797,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1654170110797,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1654170111332,COGS 211A,A00,088000,Coulson; Seana M,9996,0,9999,3
1654170111868,COGS 229,A00,088002,Staff,21,0,25,4
1654170112393,COGS 260,B00,094231,Staff,18,0,20,2
1654170112393,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1654170112932,CSE 202,A00,090110,Paturi; Ramamohan,0,52,0,0
1654170112932,CSE 202,B00,090111,Paturi; Ramamohan,0,25,0,0
1654170113457,CSE 207B,A00,090112,Heninger; Nadia A,0,12,0,0
1654170113981,CSE 208,A00,094858,Micciancio; Daniele,0,5,0,0
1654170114518,CSE 209A,A00,095641,Lovett; Shachar,10,0,10,0
1654170115059,CSE 210,A00,090113,Powell; Thomas Allan,0,58,0,0
1654170115598,CSE 219,A00,090898,Staff,7,0,10,3
1654170116125,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,73,0,0
1654170116669,CSE 229A,A00,090115,Porter; George M,0,6,0,0
1654170117196,CSE 229C,A00,090116,Savage; Stefan,0,8,0,0
1654170117729,CSE 230,A00,090117,Jhala; Ranjit,0,59,0,0
1654170118267,CSE 232,A00,090118,Papakonstantinou; Yannis,0,66,0,0
1654170118793,CSE 239A,A00,090121,Kumar; Arun Kumar,0,6,0,0
1654170119334,CSE 239B,A00,090122,Jhala; Ranjit,0,1,0,0
1654170119865,CSE 240A,A00,090123,Zhao; Jishen,0,81,0,183
1654170120399,CSE 243A,A00,090124,Orailoglu; Alex,0,12,0,15
1654170120946,CSE 249B,A00,090125,Kahng; Andrew Byun,0,1,0,6
1654170121482,CSE 250A,A00,090126,Berg-Kirkpatrick; Taylor D,0,189,0,0
1654170122007,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,112,0,0
1654170122536,CSE 258,A01,090129,McAuley; Julian John,0,165,0,0
1654170123066,CSE 258R,A01,090131,McAuley; Julian John,0,76,0,0
1654170123594,CSE 260,A01,095676,Staff,0,15,0,0
1654170124141,CSE 274,A00,090132,Ramamoorthi; Ravi,0,7,0,0
1654170124665,CSE 276A,A00,090133,Christensen; Henrik I,0,98,0,0
1654170125189,CSE 276C,A00,090134,Christensen; Henrik I,0,26,0,0
1654170125727,CSE 290,A00,090135,Bafna; Vineet,0,0,0,0
1654170125727,CSE 290,B00,090136,Ramamoorthi; Ravi,0,2,0,0
1654170125727,CSE 290,C00,090137,Li; Tzumao,6,0,10,4
1654170125727,CSE 290,D00,090138,Zhou; Yuan-Yuan,7,0,10,3
1654170125727,CSE 290,E00,090139,Christensen; Henrik I,6,0,10,4
1654170125727,CSE 290,F00,094053,Shalev; Aaron D,0,1,0,0
1654170125727,CSE 290,G00,095640,Orailoglu; Alex,0,0,0,0
1654170126267,CSE 291,A00,090140,Munyaka; Imani N. S.,0,3,0,0
1654170126267,CSE 291,B00,094880,Yu; Qi,0,33,0,0
1654170126267,CSE 291,C00,090142,Pannuto; Patrick William,0,6,0,0
1654170126267,CSE 291,D00,094881,Zhang; Yiying,0,32,0,0
1654170126267,CSE 291,E00,095118,Su; Hao,0,35,0,0
1654170126805,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1654170126805,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1654170126805,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1654170126805,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1654170126805,CSE 293,005,094909,Cottrell; Garrison W,9999,0,9999,0
1654170126805,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
