time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1656847964889,COGS 200,A01,087991,Staff,42,0,50,8
1656847965414,COGS 201,A01,094504,Rangel; Lara M,15,0,25,10
1656847965941,COGS 203,A00,087992,Coulson; Seana M,15,0,20,5
1656847966478,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1656847966478,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1656847966478,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1656847966478,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1656847966478,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1656847966478,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1656847966478,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1656847967001,COGS 211A,A00,088000,Coulson; Seana M,9995,0,9999,4
1656847967527,COGS 229,A00,088002,Staff,23,0,25,2
1656847968054,COGS 260,B00,094231,Staff,18,0,20,2
1656847968054,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1656847968578,COGS 290,001,096513,Nitz; Douglas A.,9999,0,9999,0
1656847969104,CSE 202,A00,090110,Paturi; Ramamohan,0,71,0,0
1656847969104,CSE 202,B00,090111,Paturi; Ramamohan,0,40,0,0
1656847969629,CSE 207B,A00,090112,Heninger; Nadia A,0,22,0,0
1656847971218,CSE 210,A00,090113,Powell; Thomas Allan,0,92,0,0
1656847971744,CSE 218,A00,094900,Weibel; Nadir,0,5,0,0
1656847972266,CSE 219,A00,090898,Staff,4,0,10,6
1656847972789,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,98,0,0
1656847973312,CSE 229A,A00,090115,Porter; George M,0,13,0,0
1656847973835,CSE 229C,A00,090116,Savage; Stefan,0,17,0,0
1656847974364,CSE 230,B00,096527,Polikarpova; Nadezhda,0,38,0,0
1656847974364,CSE 230,C00,096548,Polikarpova; Nadezhda,0,24,0,0
1656847974890,CSE 232,A00,090118,Papakonstantinou; Yannis,0,80,0,0
1656847975450,CSE 239A,A00,090121,Kumar; Arun Kumar,0,9,0,0
1656847975973,CSE 239B,A00,090122,Jhala; Ranjit,0,4,0,0
1656847976503,CSE 240A,D00,096549,Zhao; Jishen,0,59,0,0
1656847976503,CSE 240A,E00,096550,Zhao; Jishen,0,48,0,0
1656847977028,CSE 243A,B00,095706,Orailoglu; Alex,0,13,0,0
1656847977551,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,0,0
1656847978085,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,95,0,0
1656847978085,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,82,0,0
1656847978699,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,136,0,0
