time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1665920009514,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1665920009962,COGS 203,A00,087992,Coulson; Seana M,9,0,30,21
1665920010420,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1665920010420,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1665920010420,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1665920010420,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1665920010420,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1665920010420,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1665920010420,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1665920010870,COGS 211A,A00,088000,Coulson; Seana M,9991,0,9999,8
1665920011317,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1665920011765,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1665920011765,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1665920012219,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1665920012219,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1665920012219,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1665920012219,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1665920012219,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1665920012219,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1665920012219,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1665920012219,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1665920012219,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1665920012219,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1665920012219,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1665920012682,CSE 202,A00,090110,Paturi; Ramamohan,94,0,189,95
1665920012682,CSE 202,B00,090111,Paturi; Ramamohan,74,0,111,37
1665920013128,CSE 207B,A00,090112,Heninger; Nadia A,46,0,75,29
1665920014478,CSE 210,A00,090113,Powell; Thomas Allan,8,7,50,42
1665920014926,CSE 218,A00,094900,Weibel; Nadir,0,3,0,8
1665920015371,CSE 219,A00,090898,Cartwright; Lisa,14,0,20,6
1665920015822,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,4,0,59
