time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1667647655801,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1667647656263,COGS 203,A00,087992,Coulson; Seana M,9,0,30,21
1667647656725,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1667647656725,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1667647656725,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1667647656725,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1667647656725,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1667647656725,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1667647656725,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1667647657174,COGS 211A,A00,088000,Coulson; Seana M,9991,0,9999,8
1667647657630,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1667647658083,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1667647658083,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1667647658544,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1667647658544,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1667647658544,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1667647658544,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1667647658544,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1667647658544,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1667647658544,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1667647658544,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1667647658544,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1667647658544,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1667647658544,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1667647659040,CSE 202,A00,090110,Paturi; Ramamohan,103,0,189,86
1667647659040,CSE 202,B00,090111,Paturi; Ramamohan,77,0,111,34
1667647659489,CSE 207B,A00,090112,Heninger; Nadia A,49,0,75,26
1667647660886,CSE 210,A00,090113,Powell; Thomas Allan,10,7,50,40
1667647661346,CSE 218,A00,094900,Weibel; Nadir,0,3,0,8
1667647661800,CSE 219,A00,090898,Cartwright; Lisa,14,0,20,6
1667647662281,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,4,0,57
1667647662737,CSE 229A,A00,090115,Porter; George M,0,9,0,15
1667647663195,CSE 229C,A00,090116,Savage; Stefan,0,6,0,16
1667647663657,CSE 230,B00,096527,Polikarpova; Nadezhda,29,0,130,101
1667647663657,CSE 230,C00,096548,Polikarpova; Nadezhda,48,0,130,82
1667647664109,CSE 232,A00,090118,Papakonstantinou; Yannis,116,0,200,84
1667647664562,CSE 239A,A00,090121,Kumar; Arun Kumar,0,3,0,13
1667647665015,CSE 239B,A00,090122,Lerner; Sorin,0,4,0,14
1667647665486,CSE 240A,D00,096549,Zhao; Jishen,0,16,0,191
1667647665486,CSE 240A,E00,096550,Zhao; Jishen,0,24,0,192
1667647666389,CSE 249B,B00,095707,Kahng; Andrew Byun,7,0,15,8
1667647666842,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,78,0,375,297
1667647666842,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,104,1,325,221
1667647667295,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,70,1,196,126
1667647667758,CSE 258,A01,090129,McAuley; Julian John,2,4,198,196
1667647668207,CSE 258R,A01,090131,McAuley; Julian John,40,1,350,310
1667647668658,CSE 259,A00,106590,Su; Hao,23,0,48,25
1667647669117,CSE 260,A01,095676,Chin; Bryan W.,117,0,200,83
1667647669563,CSE 274,A00,090132,Ramamoorthi; Ravi,0,1,0,24
1667647670016,CSE 276A,A00,090133,Christensen; Henrik I,2,7,50,48
1667647670016,CSE 276A,B00,096631,Christensen; Henrik I,10,2,50,40
1667647670485,CSE 276C,A00,090134,Christensen; Henrik I,25,0,50,25
1667647670485,CSE 276C,B00,096630,Christensen; Henrik I,33,0,50,17
1667647670952,CSE 290,A00,090135,Bafna; Vineet,0,1,0,8
1667647670952,CSE 290,B00,090136,Ramamoorthi; Ravi,0,0,0,15
1667647670952,CSE 290,C00,090137,Li; Tzumao,15,0,25,10
1667647670952,CSE 290,D00,090138,Zhou; Yuan-Yuan,17,0,28,11
1667647670952,CSE 290,E00,090139,Christensen; Henrik I,5,0,25,20
1667647670952,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,9
1667647670952,CSE 290,G00,095640,Orailoglu; Alex,0,0,0,12
1667647670952,CSE 290,H00,095721,Tullsen; Dean Michael,2,0,30,28
1667647670952,CSE 290,I00,104269,Cheng; Chung Kuan,28,0,100,72
1667647671428,CSE 291,A00,090140,Munyaka; Imani N. S.,26,0,50,24
1667647671428,CSE 291,B00,094880,Yu; Qi,23,0,70,47
1667647671428,CSE 291,C00,090142,Pannuto; Patrick William,0,0,20,20
1667647671428,CSE 291,D00,094881,Zhang; Yiying,1,2,50,49
1667647671428,CSE 291,E00,095118,Su; Hao,0,0,0,52
1667647671428,CSE 291,F00,095722,Tullsen; Dean Michael,0,0,0,12
1667647671428,CSE 291,G00,096742,Grier; Daniel T,14,0,25,11
1667647671428,CSE 291,H00,096745,Ousterhout; Amy,0,0,0,13
1667647671428,CSE 291,I00,097264,Coblenz; Michael J,16,0,49,33
1667647671428,CSE 291,J00,106324,Fernandes; Earlence T,0,0,0,4
1667647671883,CSE 292,A00,106537,Fernandes; Earlence T,0,0,0,58
1667647672389,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1667647672389,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1667647672389,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9997,0,9999,2
1667647672389,CSE 293,004,094908,Christensen; Henrik I,9998,0,9999,1
1667647672389,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1667647672389,CSE 293,006,094910,Deutsch; Alin Bernard,9998,0,9999,1
1667647672389,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1667647672389,CSE 293,008,094912,Freund; Yoav,9994,0,9999,5
1667647672389,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1667647672389,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1667647672389,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1667647672389,CSE 293,012,094916,Impagliazzo; Russell,9998,0,9999,1
1667647672389,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1667647672389,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1667647672389,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1667647672389,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1667647672389,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1667647672389,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1667647672389,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1667647672389,CSE 293,020,094924,McAuley; Julian John,9998,0,9999,1
1667647672389,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1667647672389,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1667647672389,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1667647672389,CSE 293,024,094928,Polikarpova; Nadezhda,9998,0,9999,1
1667647672389,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1667647672389,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1667647672389,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1667647672389,CSE 293,028,094932,Ramamoorthi; Ravi,9998,0,9999,1
1667647672389,CSE 293,029,094933,Sahoo; Debashis,9997,0,9999,2
1667647672389,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1667647672389,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1667647672389,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1667647672389,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1667647672389,CSE 293,034,094938,Shang; Jingbo,9996,0,9999,3
1667647672389,CSE 293,035,094939,Stefan; Deian,9998,0,9999,1
1667647672389,CSE 293,036,094940,Su; Hao,9998,0,9999,1
1667647672389,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1667647672389,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1667647672389,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1667647672389,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1667647672389,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1667647672389,CSE 293,042,094946,Gao; Sicun,9996,0,9999,3
1667647672389,CSE 293,043,094947,Weibel; Nadir,9996,0,9999,3
1667647672389,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1667647672389,CSE 293,045,096728,Hu; Zhiting,9996,0,9999,3
1667647672389,CSE 293,046,096770,Riek; Laurel D,9997,0,9999,2
1667647672389,CSE 293,047,106605,Hogarth; Michael Andrew,9998,0,9999,1
1667647672389,CSE 293,048,106697,Weng; Tsui-Wei (lily),9993,0,9999,6
1667647672389,CSE 293,049,106741,Ecker; Joseph R,9998,0,9999,1
1667647672389,CSE 293,050,106808,Coblenz; Michael J,9997,0,9999,2
1667647672389,CSE 293,051,106809,Bazhenov; Maksim,9994,0,9999,5
1667647672389,CSE 293,052,106979,Chandraker; Manmohan Krishna,9998,0,9999,1
1667647672389,CSE 293,053,107382,Munyaka; Imani N. S.,9998,0,9999,1
1667647672389,CSE 293,054,107544,Contijoch; Francisco,9996,0,9999,3
1667647672389,CSE 293,055,107555,Danks; David J,9998,0,9999,1
1667647672389,CSE 293,056,107556,Smarr; Benjamin,9998,0,9999,1
1667647672389,CSE 293,057,107699,Koushanfar; Farinaz,9997,0,9999,2
1667647672389,CSE 293,058,107789,Atanasov; Nikolay A.,9998,0,9999,1
1667647672389,CSE 293,059,107818,Turakhia; Yatish Girish,9998,0,9999,1
1667647672389,CSE 293,060,108052,Salimi; Babak,9998,0,9999,1
1667647672389,CSE 293,061,108150,Elsherif; May Elhussein,9998,0,9999,1
1667647672389,CSE 293,062,108358,Cheng; Chung Kuan,9998,0,9999,1
1667647672389,CSE 293,063,108359,Wang; Xiaolong,9998,0,9999,1
1667647672389,CSE 293,064,108465,Zhang; Yiying,9998,0,9999,1
1667647672389,CSE 293,065,108473,Pannuto; Patrick William,9998,0,9999,1
1667647672389,CSE 293,066,110867,Xie; Pengtao,9998,0,9999,1
1667647672389,CSE 293,067,111059,Ideker; Trey,9998,0,9999,1
1667647672389,CSE 293,068,115308,Pal; Piya,9998,0,9999,1
1667647672845,CSE 294,A00,090143,Porter; George M,11,0,20,9
1667647672845,CSE 294,B00,106945,Porter; Leonard Emerson,31,0,40,9
1667647673299,DSE 200,A00,091799,Weintraub; Benjamin Ari,33,0,50,17
1667647673752,DSE 203,A00,091800,Gupta; Amarnath,2,0,30,28
1667647674201,DSE 250,A00,091801,Deutsch; Alin Bernard,2,0,30,28
