time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1658575500377,COGS 200,A01,087991,Staff,40,0,50,10
1658575500823,COGS 201,A01,094504,Rangel; Lara M,14,0,25,11
1658575501268,COGS 203,A00,087992,Coulson; Seana M,14,0,20,6
1658575501720,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1658575501720,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1658575501720,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1658575501720,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1658575501720,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1658575501720,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1658575501720,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1658575502164,COGS 211A,A00,088000,Coulson; Seana M,9994,0,9999,5
1658575502609,COGS 229,A00,088002,Staff,23,0,25,2
1658575503056,COGS 260,B00,094231,Staff,17,0,20,3
1658575503056,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1658575503516,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1658575503971,CSE 202,A00,090110,Paturi; Ramamohan,0,57,0,100
1658575503971,CSE 202,B00,090111,Paturi; Ramamohan,0,44,0,39
1658575504418,CSE 207B,A00,090112,Heninger; Nadia A,0,27,0,44
1658575505758,CSE 210,A00,090113,Powell; Thomas Allan,0,112,0,34
1658575506204,CSE 218,A00,094900,Weibel; Nadir,0,14,0,0
1658575506651,CSE 219,A00,090898,Staff,0,5,10,10
1658575507101,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,99,0,6
1658575507551,CSE 229A,A00,090115,Porter; George M,0,18,0,0
1658575507999,CSE 229C,A00,090116,Savage; Stefan,0,26,0,0
1658575508446,CSE 230,B00,096527,Polikarpova; Nadezhda,0,31,0,77
1658575508446,CSE 230,C00,096548,Polikarpova; Nadezhda,0,27,0,62
1658575508891,CSE 232,A00,090118,Papakonstantinou; Yannis,0,67,0,87
1658575509341,CSE 239A,A00,090121,Kumar; Arun Kumar,0,8,0,8
1658575509864,CSE 239B,A00,090122,Jhala; Ranjit,0,5,0,0
1658575510319,CSE 240A,D00,096549,Zhao; Jishen,0,64,0,152
1658575510319,CSE 240A,E00,096550,Zhao; Jishen,0,61,0,146
1658575510766,CSE 243A,B00,095706,Orailoglu; Alex,0,13,0,8
1658575511212,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,0,0
1658575511660,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,75,0,225
1658575511660,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,79,0,123
1658575512113,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,113,0,112
1658575512561,CSE 258,A01,090129,McAuley; Julian John,0,141,0,147
1658575513011,CSE 258R,A01,090131,McAuley; Julian John,0,106,0,65
1658575513462,CSE 260,A01,095676,Chin; Bryan W.,0,64,0,92
1658575513907,CSE 274,A00,090132,Ramamoorthi; Ravi,0,18,0,12
1658575514354,CSE 276A,A00,090133,Christensen; Henrik I,0,96,0,33
1658575514354,CSE 276A,B00,096631,Christensen; Henrik I,0,10,0,36
1658575514799,CSE 276C,A00,090134,Christensen; Henrik I,0,29,0,17
1658575514799,CSE 276C,B00,096630,Christensen; Henrik I,0,3,0,1
1658575515253,CSE 290,A00,090135,Bafna; Vineet,0,2,0,0
1658575515253,CSE 290,B00,090136,Ramamoorthi; Ravi,0,18,0,1
1658575515253,CSE 290,C00,090137,Li; Tzumao,0,1,10,10
1658575515253,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,4,10,10
1658575515253,CSE 290,E00,090139,Christensen; Henrik I,0,1,10,10
1658575515253,CSE 290,F00,094053,Shalev; Aaron D,0,3,0,0
1658575515253,CSE 290,H00,095721,Tullsen; Dean Michael,0,4,10,10
1658575515253,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,0
1658575515701,CSE 291,A00,090140,Munyaka; Imani N. S.,0,16,0,36
1658575515701,CSE 291,B00,094880,Yu; Qi,0,57,0,52
1658575515701,CSE 291,C00,090142,Pannuto; Patrick William,0,11,0,10
1658575515701,CSE 291,D00,094881,Zhang; Yiying,0,41,0,39
1658575515701,CSE 291,E00,095118,Su; Hao,0,68,0,0
1658575515701,CSE 291,F00,095722,Tullsen; Dean Michael,0,15,0,0
1658575516162,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
