time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1665055527579,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1665055528024,COGS 203,A00,087992,Coulson; Seana M,9,0,30,21
1665055528473,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1665055528473,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1665055528473,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1665055528473,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1665055528473,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1665055528473,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1665055528473,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1665055528915,COGS 211A,A00,088000,Coulson; Seana M,9991,0,9999,8
1665055529362,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1665055529807,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1665055529807,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1665055530270,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1665055530270,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1665055530270,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1665055530270,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1665055530270,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1665055530270,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1665055530270,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1665055530270,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1665055530270,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1665055530270,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1665055530270,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1665055530746,CSE 202,A00,090110,Paturi; Ramamohan,94,0,189,95
1665055530746,CSE 202,B00,090111,Paturi; Ramamohan,68,0,111,43
1665055531191,CSE 207B,A00,090112,Heninger; Nadia A,40,0,75,35
1665055532532,CSE 210,A00,090113,Powell; Thomas Allan,1,14,50,49
1665055532979,CSE 218,A00,094900,Weibel; Nadir,0,4,0,8
1665055533429,CSE 219,A00,090898,Cartwright; Lisa,10,0,20,10
1665055533877,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,13,0,62
1665055534321,CSE 229A,A00,090115,Porter; George M,0,12,0,16
1665055534769,CSE 229C,A00,090116,Savage; Stefan,0,9,0,16
1665055535216,CSE 230,B00,096527,Polikarpova; Nadezhda,23,0,130,107
1665055535216,CSE 230,C00,096548,Polikarpova; Nadezhda,36,0,130,94
1665055535661,CSE 232,A00,090118,Papakonstantinou; Yannis,100,0,200,100
1665055536105,CSE 239A,A00,090121,Kumar; Arun Kumar,0,9,0,14
1665055536554,CSE 239B,A00,090122,Lerner; Sorin,0,6,0,14
1665055537004,CSE 240A,D00,096549,Zhao; Jishen,0,33,0,191
1665055537004,CSE 240A,E00,096550,Zhao; Jishen,0,38,0,189
1665055537897,CSE 249B,B00,095707,Kahng; Andrew Byun,7,0,15,8
1665055538340,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,50,0,375,325
1665055538340,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,78,1,325,247
1665055549241,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,43,1,196,153
1665055549690,CSE 258,A01,090129,McAuley; Julian John,0,12,198,198
1665055550136,CSE 258R,A01,090131,McAuley; Julian John,16,1,350,334
1665055550588,CSE 259,A00,106590,Su; Hao,14,0,48,34
1665055551138,CSE 260,A01,095676,Chin; Bryan W.,102,0,200,98
1665055551602,CSE 274,A00,090132,Ramamoorthi; Ravi,0,3,0,23
1665055552053,CSE 276A,A00,090133,Christensen; Henrik I,1,9,50,49
1665055552053,CSE 276A,B00,096631,Christensen; Henrik I,2,7,50,48
1665055552514,CSE 276C,A00,090134,Christensen; Henrik I,12,0,50,38
1665055552514,CSE 276C,B00,096630,Christensen; Henrik I,18,0,50,32
1665055552981,CSE 290,A00,090135,Bafna; Vineet,0,0,0,7
1665055552981,CSE 290,B00,090136,Ramamoorthi; Ravi,0,2,0,14
1665055552981,CSE 290,C00,090137,Li; Tzumao,12,0,25,13
1665055552981,CSE 290,D00,090138,Zhou; Yuan-Yuan,9,0,28,19
1665055552981,CSE 290,E00,090139,Christensen; Henrik I,3,0,25,22
1665055552981,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,9
1665055552981,CSE 290,G00,095640,Orailoglu; Alex,0,0,0,12
1665055552981,CSE 290,H00,095721,Tullsen; Dean Michael,1,0,25,24
1665055552981,CSE 290,I00,104269,Cheng; Chung Kuan,2,0,100,98
1665055553451,CSE 291,A00,090140,Munyaka; Imani N. S.,21,0,50,29
1665055553451,CSE 291,B00,094880,Yu; Qi,4,0,70,66
1665055553451,CSE 291,C00,090142,Pannuto; Patrick William,0,1,20,21
1665055553451,CSE 291,D00,094881,Zhang; Yiying,0,15,50,50
1665055553451,CSE 291,E00,095118,Su; Hao,0,5,0,58
1665055553451,CSE 291,F00,095722,Tullsen; Dean Michael,0,0,0,14
1665055553451,CSE 291,G00,096742,Grier; Daniel T,11,0,25,14
1665055553451,CSE 291,H00,096745,Ousterhout; Amy,0,2,0,13
1665055553451,CSE 291,I00,097264,Coblenz; Michael J,10,0,49,39
1665055553451,CSE 291,J00,106324,Fernandes; Earlence T,0,1,0,4
1665055553900,CSE 292,A00,106537,Fernandes; Earlence T,0,0,0,59
1665055554378,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1665055554378,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1665055554378,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9998,0,9999,1
1665055554378,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1665055554378,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1665055554378,CSE 293,006,094910,Deutsch; Alin Bernard,9998,0,9999,1
1665055554378,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1665055554378,CSE 293,008,094912,Freund; Yoav,9994,0,9999,5
1665055554378,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1665055554378,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1665055554378,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1665055554378,CSE 293,012,094916,Impagliazzo; Russell,9998,0,9999,1
1665055554378,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1665055554378,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1665055554378,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1665055554378,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1665055554378,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1665055554378,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1665055554378,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1665055554378,CSE 293,020,094924,McAuley; Julian John,9998,0,9999,1
1665055554378,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1665055554378,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1665055554378,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1665055554378,CSE 293,024,094928,Polikarpova; Nadezhda,9998,0,9999,1
1665055554378,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1665055554378,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1665055554378,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1665055554378,CSE 293,028,094932,Ramamoorthi; Ravi,9998,0,9999,1
1665055554378,CSE 293,029,094933,Sahoo; Debashis,9997,0,9999,2
1665055554378,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1665055554378,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1665055554378,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1665055554378,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1665055554378,CSE 293,034,094938,Shang; Jingbo,9996,0,9999,3
1665055554378,CSE 293,035,094939,Stefan; Deian,9998,0,9999,1
1665055554378,CSE 293,036,094940,Su; Hao,9997,0,9999,2
1665055554378,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1665055554378,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1665055554378,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1665055554378,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1665055554378,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1665055554378,CSE 293,042,094946,Gao; Sicun,9996,0,9999,3
1665055554378,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1665055554378,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1665055554378,CSE 293,045,096728,Hu; Zhiting,9997,0,9999,2
1665055554378,CSE 293,046,096770,Riek; Laurel D,9997,0,9999,2
1665055554378,CSE 293,047,106605,Hogarth; Michael Andrew,9998,0,9999,1
1665055554378,CSE 293,048,106697,Weng; Tsui-Wei (lily),9994,0,9999,5
1665055554378,CSE 293,049,106741,Ecker; Joseph R,9998,0,9999,1
1665055554378,CSE 293,050,106808,Coblenz; Michael J,9997,0,9999,2
1665055554378,CSE 293,051,106809,Bazhenov; Maksim,9995,0,9999,4
1665055554378,CSE 293,052,106979,Chandraker; Manmohan Krishna,9998,0,9999,1
1665055554378,CSE 293,053,107382,Munyaka; Imani N. S.,9998,0,9999,1
1665055554378,CSE 293,054,107544,Contijoch; Francisco,9996,0,9999,3
1665055554378,CSE 293,055,107555,Danks; David J,9998,0,9999,1
1665055554378,CSE 293,056,107556,Smarr; Benjamin,9998,0,9999,1
1665055554378,CSE 293,057,107699,Koushanfar; Farinaz,9998,0,9999,1
1665055554378,CSE 293,058,107789,Atanasov; Nikolay A.,9998,0,9999,1
1665055554378,CSE 293,059,107818,Turakhia; Yatish Girish,9998,0,9999,1
1665055554378,CSE 293,060,108052,Salimi; Babak,9998,0,9999,1
1665055554378,CSE 293,061,108150,Elsherif; May Elhussein,9998,0,9999,1
1665055554827,CSE 294,A00,090143,Porter; George M,11,0,20,9
1665055554827,CSE 294,B00,106945,Porter; Leonard Emerson,31,0,40,9
1665055555285,DSE 200,A00,091799,Weintraub; Benjamin Ari,33,0,50,17
1665055555733,DSE 203,A00,091800,Gupta; Amarnath,2,0,30,28
1665055556183,DSE 250,A00,091801,Deutsch; Alin Bernard,2,0,30,28
1665055556633,DSE 290,A00,091802,Altintas De Callaf; Ilkay,33,0,50,17
1665055557093,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,17,0,30,13
1665055557575,ECE 200,001,091003,Antipa; Nicholas A,9999,0,9999,0
1665055557575,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1665055557575,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1665055557575,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1665055557575,ECE 200,005,091007,Cosman; Pamela C.,9995,0,9999,4
1665055557575,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1665055557575,ECE 200,008,091010,Fainman; Yeshaiahu,9998,0,9999,1
1665055557575,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1665055557575,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1665055557575,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1665055557575,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1665055557575,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1665055557575,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1665055557575,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1665055557575,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1665055557575,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1665055557575,ECE 200,018,091020,Kim; Young-Han,9998,0,9999,1
1665055557575,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1665055557575,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1665055557575,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1665055557575,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1665055557575,ECE 200,023,091025,Liu; Zhaowei,9998,0,9999,1
1665055557575,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1665055557575,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1665055557575,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1665055557575,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1665055557575,ECE 200,028,091030,Milstein; Laurence B.,9998,0,9999,1
1665055557575,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1665055557575,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1665055557575,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1665055557575,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1665055557575,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
1665055557575,ECE 200,034,091036,Nomura; Kenji,9999,0,9999,0
1665055557575,ECE 200,035,091037,Orlitsky; Alon,9999,0,9999,0
1665055557575,ECE 200,036,091038,Pal; Piya,9999,0,9999,0
1665055557575,ECE 200,037,091039,Papen; George C.,9999,0,9999,0
1665055557575,ECE 200,038,091040,Radic; Stojan,9999,0,9999,0
1665055557575,ECE 200,039,091041,Rao; Bhaskar D.,9999,0,9999,0
1665055557575,ECE 200,040,091042,Rao; Ramesh R,9999,0,9999,0
1665055557575,ECE 200,041,091043,Rebeiz; Gabriel,9999,0,9999,0
1665055557575,ECE 200,042,091044,Sanford; John R,9999,0,9999,0
1665055557575,ECE 200,043,091045,Siegel; Paul H.,9999,0,9999,0
1665055557575,ECE 200,044,091046,Sievenpiper; Daniel F.,9999,0,9999,0
1665055557575,ECE 200,045,091047,Sworder; David D.,9999,0,9999,0
1665055557575,ECE 200,046,091048,Taur; Yuan,9999,0,9999,0
1665055557575,ECE 200,047,091049,Touri; Behrouz,9999,0,9999,0
1665055557575,ECE 200,048,091050,Trivedi; Mohan M.,9998,0,9999,1
1665055557575,ECE 200,050,091052,Vasconcelos; Nuno,9999,0,9999,0
1665055557575,ECE 200,051,091053,Wang; Xiaolong,9999,0,9999,0
1665055557575,ECE 200,052,091054,Xie; Pengtao,9999,0,9999,0
1665055557575,ECE 200,053,091055,Yip; Michael,9999,0,9999,0
1665055557575,ECE 200,054,091056,Zeger; Kenneth A.,9999,0,9999,0
1665055557575,ECE 200,055,091057,Zhang; Xinyu,9999,0,9999,0
1665055557575,ECE 200,056,091058,Turakhia; Yatish Girish,9999,0,9999,0
1665055557575,ECE 200,057,091059,Kang; Mingu,9999,0,9999,0
1665055557575,ECE 200,058,091060,Shi; Yuanyuan,9999,0,9999,0
1665055557575,ECE 200,059,091061,Wang; Edward Jay,9999,0,9999,0
1665055557575,ECE 200,060,091062,Zheng; Yang,9999,0,9999,0
1665055557575,ECE 200,061,106463,Yu; Paul K L,9999,0,9999,0
1665055558024,ECE 201,A00,095526,Lo; Yu-Hwa,0,10,60,60
1665055558470,ECE 203,A00,091065,Mercier; Patrick Philip,25,1,70,45
1665055558917,ECE 207A,A00,091605,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,0,0,15,15
1665055559370,ECE 212AN,A00,091068,Nomura; Kenji,4,0,30,26
1665055570919,ECE 222A,A00,091069,Rebeiz; Gabriel,10,0,48,38
1665055571373,ECE 225A,A00,091070,Orlitsky; Alon,34,0,196,162
1665055571821,ECE 230A,A00,091071,Nomura; Kenji,26,0,50,24
