time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661945672588,COGS 200,A01,087991,Staff,26,0,50,24
1661945673034,COGS 201,A01,094504,Rangel; Lara M,3,0,25,22
1661945673484,COGS 203,A00,087992,Coulson; Seana M,4,0,20,16
1661945673948,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1661945673948,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1661945673948,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1661945673948,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1661945673948,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1661945673948,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1661945673948,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1661945674400,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1661945674949,COGS 229,A00,088002,Staff,24,0,25,1
1661945675404,COGS 260,B00,094231,Greene; Deanna Jacquelyn,13,0,20,7
1661945675404,COGS 260,A00,088004,Nitz; Douglas A.,9990,0,9999,9
1661945675857,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1661945675857,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1661945675857,COGS 290,003,106442,Guo; Philip J,9997,0,9999,2
1661945676309,CSE 202,A00,090110,Paturi; Ramamohan,0,49,0,117
1661945676309,CSE 202,B00,090111,Paturi; Ramamohan,0,42,0,57
1661945676760,CSE 207B,A00,090112,Heninger; Nadia A,0,30,0,50
1661945678103,CSE 210,A00,090113,Powell; Thomas Allan,0,115,0,49
1661945678553,CSE 218,A00,094900,Weibel; Nadir,0,14,0,2
1661945678998,CSE 219,A00,090898,Staff,0,8,10,10
1661945679459,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,75,0,56
1661945679906,CSE 229A,A00,090115,Porter; George M,0,29,0,0
1661945680351,CSE 229C,A00,090116,Savage; Stefan,0,29,0,0
1661945680811,CSE 230,B00,096527,Polikarpova; Nadezhda,0,27,0,98
1661945680811,CSE 230,C00,096548,Polikarpova; Nadezhda,0,28,0,80
1661945681256,CSE 232,A00,090118,Papakonstantinou; Yannis,0,62,0,100
1661945681701,CSE 239A,A00,090121,Kumar; Arun Kumar,0,12,0,10
1661945682146,CSE 239B,A00,090122,Jhala; Ranjit,0,9,0,0
1661945682596,CSE 240A,D00,096549,Zhao; Jishen,0,64,0,185
1661945682596,CSE 240A,E00,096550,Zhao; Jishen,0,63,0,170
1661945683487,CSE 249B,B00,095707,Kahng; Andrew Byun,0,5,0,0
1661945683933,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,76,0,256
1661945683933,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,76,0,155
1661945684381,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,104,0,139
1661945684832,CSE 258,A01,090129,McAuley; Julian John,0,137,0,181
1661945685280,CSE 258R,A01,090131,McAuley; Julian John,0,93,0,88
1661945685724,CSE 259,A00,106590,Su; Hao,0,2,0,0
1661945686170,CSE 260,A01,095676,Chin; Bryan W.,0,62,0,122
1661945686623,CSE 274,A00,090132,Ramamoorthi; Ravi,0,11,0,20
1661945687069,CSE 276A,A00,090133,Christensen; Henrik I,0,88,0,47
