time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1657884314624,COGS 200,A01,087991,Staff,39,0,50,11
1657884315071,COGS 201,A01,094504,Rangel; Lara M,15,0,25,10
1657884315521,COGS 203,A00,087992,Coulson; Seana M,14,0,20,6
1657884315970,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1657884315970,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1657884315970,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1657884315970,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1657884315970,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1657884315970,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1657884315970,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1657884316414,COGS 211A,A00,088000,Coulson; Seana M,9995,0,9999,4
1657884316860,COGS 229,A00,088002,Staff,23,0,25,2
1657884317309,COGS 260,B00,094231,Staff,17,0,20,3
1657884317309,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1657884317755,COGS 290,001,096513,Nitz; Douglas A.,9999,0,9999,0
1657884318211,CSE 202,A00,090110,Paturi; Ramamohan,0,79,0,0
1657884318211,CSE 202,B00,090111,Paturi; Ramamohan,0,43,0,0
1657884318659,CSE 207B,A00,090112,Heninger; Nadia A,0,29,0,0
1657884320029,CSE 210,A00,090113,Powell; Thomas Allan,0,111,0,0
1657884320476,CSE 218,A00,094900,Weibel; Nadir,0,12,0,0
1657884320928,CSE 219,A00,090898,Staff,0,2,10,10
1657884321378,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,119,0,0
1657884321824,CSE 229A,A00,090115,Porter; George M,0,17,0,0
1657884322269,CSE 229C,A00,090116,Savage; Stefan,0,26,0,0
1657884322716,CSE 230,B00,096527,Polikarpova; Nadezhda,0,53,0,0
1657884322716,CSE 230,C00,096548,Polikarpova; Nadezhda,0,41,0,0
1657884323166,CSE 232,A00,090118,Papakonstantinou; Yannis,0,95,0,0
1657884323616,CSE 239A,A00,090121,Kumar; Arun Kumar,0,15,0,0
1657884324063,CSE 239B,A00,090122,Jhala; Ranjit,0,6,0,0
1657884324517,CSE 240A,D00,096549,Zhao; Jishen,0,90,0,0
1657884324517,CSE 240A,E00,096550,Zhao; Jishen,0,84,0,0
1657884324964,CSE 243A,B00,095706,Orailoglu; Alex,0,16,0,0
1657884325497,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,0,0
1657884325950,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,126,0,0
1657884325950,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,110,0,0
1657884326400,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,145,0,0
1657884326861,CSE 258,A01,090129,McAuley; Julian John,0,201,0,0
1657884327306,CSE 258R,A01,090131,McAuley; Julian John,0,126,0,0
1657884327772,CSE 260,A01,095676,Chin; Bryan W.,0,79,0,0
1657884328215,CSE 274,A00,090132,Ramamoorthi; Ravi,0,29,0,0
1657884328662,CSE 276A,A00,090133,Christensen; Henrik I,0,119,0,0
1657884328662,CSE 276A,B00,096631,Christensen; Henrik I,0,8,0,0
1657884329112,CSE 276C,A00,090134,Christensen; Henrik I,0,39,0,0
1657884329112,CSE 276C,B00,096630,Christensen; Henrik I,0,1,0,0
1657884329569,CSE 290,A00,090135,Bafna; Vineet,0,0,0,0
1657884329569,CSE 290,B00,090136,Ramamoorthi; Ravi,0,15,0,1
1657884329569,CSE 290,C00,090137,Li; Tzumao,0,2,10,10
1657884329569,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,5,10,10
1657884329569,CSE 290,E00,090139,Christensen; Henrik I,0,2,10,10
1657884329569,CSE 290,F00,094053,Shalev; Aaron D,0,3,0,0
1657884329569,CSE 290,H00,095721,Tullsen; Dean Michael,0,3,10,10
1657884329569,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,0
1657884330034,CSE 291,A00,090140,Munyaka; Imani N. S.,0,18,0,0
1657884330034,CSE 291,B00,094880,Yu; Qi,0,60,0,0
