time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1653737483951,COGS 200,A01,087991,Staff,45,0,50,5
1653737484477,COGS 201,A01,094504,Rangel; Lara M,16,0,25,9
1653737485009,COGS 203,A00,087992,Coulson; Seana M,17,0,20,3
1653737485536,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1653737485536,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1653737485536,COGS 210A,003,087995,Xia; Haijun,9998,0,9999,1
1653737485536,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1653737485536,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1653737485536,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1653737485536,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1653737486075,COGS 211A,A00,088000,Coulson; Seana M,9996,0,9999,3
1653737486598,COGS 229,A00,088002,Staff,21,0,25,4
1653737487128,COGS 260,B00,094231,Staff,18,0,20,2
1653737487128,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1653737487661,CSE 202,A00,090110,Paturi; Ramamohan,0,27,0,0
1653737487661,CSE 202,B00,090111,Paturi; Ramamohan,0,9,0,0
1653737488185,CSE 207B,A00,090112,Heninger; Nadia A,0,7,0,0
1653737488709,CSE 208,A00,094858,Micciancio; Daniele,0,1,0,0
1653737489233,CSE 210,A00,090113,Powell; Thomas Allan,0,30,0,0
1653737489762,CSE 219,A00,090898,Staff,0,0,0,0
1653737490288,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,41,0,0
1653737490812,CSE 229A,A00,090115,Porter; George M,0,2,0,0
1653737491337,CSE 229C,A00,090116,Savage; Stefan,0,5,0,0
1653737491863,CSE 230,A00,090117,Jhala; Ranjit,0,39,0,0
1653737492397,CSE 232,A00,090118,Papakonstantinou; Yannis,0,45,0,0
1653737492924,CSE 239A,A00,090121,Kumar; Arun Kumar,0,4,0,0
1653737493454,CSE 239B,A00,090122,Jhala; Ranjit,0,1,0,0
1653737493985,CSE 240A,A00,090123,Zhao; Jishen,1,41,189,188
1653737494511,CSE 243A,A00,090124,Orailoglu; Alex,0,3,15,15
1653737495049,CSE 249B,A00,090125,Kahng; Andrew Byun,10,0,20,10
1653737495574,CSE 250A,A00,090126,Berg-Kirkpatrick; Taylor D,0,103,0,0
1653737496097,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,70,0,0
1653737496626,CSE 258,A01,090129,McAuley; Julian John,0,115,0,0
