time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1663328136051,COGS 200,A01,087991,Staff,26,0,50,24
1663328136497,COGS 201,A01,094504,Rangel; Lara M,0,2,0,25
1663328136944,COGS 203,A00,087992,Coulson; Seana M,0,4,20,20
1663328137394,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1663328137394,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1663328137394,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1663328137394,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1663328137394,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1663328137394,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1663328137394,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1663328137842,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1663328138290,COGS 229,A00,088002,Staff,20,0,25,5
1663328138736,COGS 260,B00,094231,Greene; Deanna Jacquelyn,8,0,20,12
1663328138736,COGS 260,A00,088004,Nitz; Douglas A.,9983,0,9999,16
1663328139188,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1663328139188,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1663328139188,COGS 290,003,106442,Guo; Philip J,9997,0,9999,2
1663328139188,COGS 290,004,106796,Kirsh; David Joel,9999,0,9999,0
1663328139188,COGS 290,005,106797,Rossano; Federico,9998,0,9999,1
1663328139188,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1663328139188,COGS 290,007,106799,Hollan; James D.,9998,0,9999,1
1663328139642,CSE 202,A00,090110,Paturi; Ramamohan,16,2,170,154
1663328139642,CSE 202,B00,090111,Paturi; Ramamohan,2,1,95,93
1663328140089,CSE 207B,A00,090112,Heninger; Nadia A,0,12,60,60
1663328141428,CSE 210,A00,090113,Powell; Thomas Allan,0,115,0,48
1663328141880,CSE 218,A00,094900,Weibel; Nadir,0,8,0,7
1663328142335,CSE 219,A00,090898,Staff,1,0,20,19
1663328142784,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,58,0,69
1663328143230,CSE 229A,A00,090115,Porter; George M,0,9,0,12
1663328143681,CSE 229C,A00,090116,Savage; Stefan,0,31,0,0
1663328144130,CSE 230,B00,096527,Polikarpova; Nadezhda,0,0,125,125
1663328144130,CSE 230,C00,096548,Polikarpova; Nadezhda,23,1,125,102
1663328144582,CSE 232,A00,090118,Papakonstantinou; Yannis,25,0,175,150
1663328145026,CSE 239A,A00,090121,Kumar; Arun Kumar,0,14,0,14
1663328145475,CSE 239B,A00,090122,Lerner; Sorin,0,10,0,0
1663328145928,CSE 240A,D00,096549,Zhao; Jishen,0,63,0,183
1663328145928,CSE 240A,E00,096550,Zhao; Jishen,0,60,0,176
1663328146817,CSE 249B,B00,095707,Kahng; Andrew Byun,4,0,10,6
1663328147263,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,6,350,350
1663328147263,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,125,1,350,225
1663328147710,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,53,180,180
1663328148155,CSE 258,A01,090129,McAuley; Julian John,0,106,188,188
1663328148599,CSE 258R,A01,090131,McAuley; Julian John,93,4,300,207
1663328149044,CSE 259,A00,106590,Su; Hao,13,0,30,17
1663328149492,CSE 260,A01,095676,Chin; Bryan W.,6,0,185,179
1663328149936,CSE 274,A00,090132,Ramamoorthi; Ravi,0,7,0,21
1663328150389,CSE 276A,A00,090133,Christensen; Henrik I,0,80,0,48
1663328150389,CSE 276A,B00,096631,Christensen; Henrik I,0,23,0,46
1663328150837,CSE 276C,A00,090134,Christensen; Henrik I,0,6,40,40
1663328150837,CSE 276C,B00,096630,Christensen; Henrik I,19,0,40,21
1663328151313,CSE 290,A00,090135,Bafna; Vineet,0,5,0,0
1663328151313,CSE 290,B00,090136,Ramamoorthi; Ravi,0,10,0,10
1663328151313,CSE 290,C00,090137,Li; Tzumao,0,3,10,11
1663328151313,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,6,10,10
1663328151313,CSE 290,E00,090139,Christensen; Henrik I,0,3,10,11
1663328151313,CSE 290,F00,094053,Shalev; Aaron D,0,5,0,0
1663328151313,CSE 290,G00,095640,Orailoglu; Alex,0,5,0,0
1663328151313,CSE 290,H00,095721,Tullsen; Dean Michael,0,6,10,10
1663328151313,CSE 290,I00,104269,Cheng; Chung Kuan,27,0,100,73
1663328151765,CSE 291,A00,090140,Munyaka; Imani N. S.,0,15,0,44
1663328151765,CSE 291,B00,094880,Yu; Qi,0,58,0,70
1663328151765,CSE 291,C00,090142,Pannuto; Patrick William,0,10,0,15
1663328151765,CSE 291,D00,094881,Zhang; Yiying,0,43,0,49
1663328151765,CSE 291,E00,095118,Su; Hao,0,20,0,75
1663328151765,CSE 291,F00,095722,Tullsen; Dean Michael,0,6,0,16
1663328151765,CSE 291,G00,096742,Grier; Daniel T,0,2,15,15
1663328151765,CSE 291,H00,096745,Staff,0,4,0,10
1663328151765,CSE 291,I00,097264,Coblenz; Michael J,0,6,0,36
1663328151765,CSE 291,J00,106324,Fernandes; Earlence T,0,4,0,9
1663328152216,CSE 292,A00,106537,Fernandes; Earlence T,0,7,0,50
1663328152703,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1663328152703,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1663328152703,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1663328152703,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1663328152703,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1663328152703,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1663328152703,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1663328152703,CSE 293,008,094912,Freund; Yoav,9997,0,9999,2
