time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1655033019917,COGS 200,A01,087991,Staff,45,0,50,5
1655033020450,COGS 201,A01,094504,Rangel; Lara M,16,0,25,9
1655033020974,COGS 203,A00,087992,Coulson; Seana M,15,0,20,5
1655033021507,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1655033021507,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1655033021507,COGS 210A,003,087995,Xia; Haijun,9998,0,9999,1
1655033021507,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1655033021507,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1655033021507,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1655033021507,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1655033022034,COGS 211A,A00,088000,Coulson; Seana M,9996,0,9999,3
1655033022557,COGS 229,A00,088002,Staff,21,0,25,4
1655033023084,COGS 260,B00,094231,Staff,18,0,20,2
1655033023084,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1655033023612,CSE 202,A00,090110,Paturi; Ramamohan,0,59,0,0
1655033023612,CSE 202,B00,090111,Paturi; Ramamohan,0,36,0,0
1655033024138,CSE 207B,A00,090112,Heninger; Nadia A,0,15,0,0
1655033024661,CSE 208,A00,094858,Micciancio; Daniele,0,5,0,0
1655033025185,CSE 209A,A00,095641,Lovett; Shachar,9,0,10,1
1655033025710,CSE 210,A00,090113,Powell; Thomas Allan,0,72,0,0
1655033026239,CSE 219,A00,090898,Staff,5,0,10,5
1655033026762,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,82,0,0
1655033027287,CSE 229A,A00,090115,Porter; George M,0,8,0,0
1655033027812,CSE 229C,A00,090116,Savage; Stefan,0,13,0,0
1655033028336,CSE 230,A00,090117,Jhala; Ranjit,0,68,0,0
1655033028867,CSE 232,A00,090118,Papakonstantinou; Yannis,0,74,0,0
1655033029393,CSE 239A,A00,090121,Kumar; Arun Kumar,0,7,0,0
1655033029918,CSE 239B,A00,090122,Jhala; Ranjit,0,2,0,0
1655033030447,CSE 240A,B00,095705,Zhao; Jishen,0,135,0,0
1655033030974,CSE 243A,B00,095706,Orailoglu; Alex,0,12,0,0
1655033031501,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,0,0
1655033032026,CSE 250A,A00,090126,Berg-Kirkpatrick; Taylor D,0,228,0,0
1655033032551,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,128,0,0
1655033033075,CSE 258,A01,090129,McAuley; Julian John,0,181,0,0
1655033033600,CSE 258R,A01,090131,McAuley; Julian John,0,83,0,0
1655033034128,CSE 260,A01,095676,Staff,0,29,0,0
1655033034652,CSE 274,A00,090132,Ramamoorthi; Ravi,0,15,0,0
1655033035182,CSE 276A,A00,090133,Christensen; Henrik I,0,107,0,0
1655033035716,CSE 276C,A00,090134,Christensen; Henrik I,0,33,0,0
