time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1654428641732,COGS 200,A01,087991,Staff,45,0,50,5
1654428642258,COGS 201,A01,094504,Rangel; Lara M,15,0,25,10
1654428642785,COGS 203,A00,087992,Coulson; Seana M,15,0,20,5
1654428643313,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1654428643313,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1654428643313,COGS 210A,003,087995,Xia; Haijun,9998,0,9999,1
1654428643313,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1654428643313,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1654428643313,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1654428643313,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1654428643839,COGS 211A,A00,088000,Coulson; Seana M,9996,0,9999,3
1654428644368,COGS 229,A00,088002,Staff,21,0,25,4
1654428644897,COGS 260,B00,094231,Staff,18,0,20,2
1654428644897,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1654428645430,CSE 202,A00,090110,Paturi; Ramamohan,0,53,0,0
1654428645430,CSE 202,B00,090111,Paturi; Ramamohan,0,32,0,0
1654428645957,CSE 207B,A00,090112,Heninger; Nadia A,0,14,0,0
1654428646485,CSE 208,A00,094858,Micciancio; Daniele,0,5,0,0
1654428647012,CSE 209A,A00,095641,Lovett; Shachar,9,0,10,1
1654428647539,CSE 210,A00,090113,Powell; Thomas Allan,0,64,0,0
1654428648071,CSE 219,A00,090898,Staff,7,0,10,3
1654428648597,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,79,0,0
1654428649129,CSE 229A,A00,090115,Porter; George M,0,6,0,0
1654428649663,CSE 229C,A00,090116,Savage; Stefan,0,8,0,0
1654428650189,CSE 230,A00,090117,Jhala; Ranjit,0,65,0,0
1654428650716,CSE 232,A00,090118,Papakonstantinou; Yannis,0,71,0,0
1654428651240,CSE 239A,A00,090121,Kumar; Arun Kumar,0,7,0,0
1654428651767,CSE 239B,A00,090122,Jhala; Ranjit,0,2,0,0
1654428652293,CSE 240A,B00,095705,Zhao; Jishen,0,114,0,0
