time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661513563573,COGS 200,A01,087991,Staff,28,0,50,22
1661513564019,COGS 201,A01,094504,Rangel; Lara M,6,0,25,19
1661513564467,COGS 203,A00,087992,Coulson; Seana M,8,0,20,12
1661513564917,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1661513564917,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1661513564917,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1661513564917,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1661513564917,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1661513564917,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1661513564917,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1661513565362,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1661513565807,COGS 229,A00,088002,Staff,24,0,25,1
1661513566254,COGS 260,B00,094231,Greene; Deanna Jacquelyn,14,0,20,6
1661513566254,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1661513566704,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1661513566704,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1661513566704,COGS 290,003,106442,Guo; Philip J,9998,0,9999,1
1661513567226,CSE 202,A00,090110,Paturi; Ramamohan,0,51,0,118
1661513567226,CSE 202,B00,090111,Paturi; Ramamohan,0,44,0,57
1661513567688,CSE 207B,A00,090112,Heninger; Nadia A,0,30,0,50
1661513569032,CSE 210,A00,090113,Powell; Thomas Allan,0,117,0,49
1661513569485,CSE 218,A00,094900,Weibel; Nadir,0,13,0,2
1661513569946,CSE 219,A00,090898,Staff,0,7,10,10
1661513570392,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,74,0,55
1661513570845,CSE 229A,A00,090115,Porter; George M,0,29,0,0
1661513571296,CSE 229C,A00,090116,Savage; Stefan,0,29,0,0
1661513571751,CSE 230,B00,096527,Polikarpova; Nadezhda,0,27,0,98
1661513571751,CSE 230,C00,096548,Polikarpova; Nadezhda,0,27,0,79
1661513572195,CSE 232,A00,090118,Papakonstantinou; Yannis,0,66,0,101
1661513572640,CSE 239A,A00,090121,Kumar; Arun Kumar,0,11,0,10
1661513573086,CSE 239B,A00,090122,Jhala; Ranjit,0,7,0,0
1661513573533,CSE 240A,D00,096549,Zhao; Jishen,0,61,0,185
1661513573533,CSE 240A,E00,096550,Zhao; Jishen,0,60,0,171
1661513574434,CSE 249B,B00,095707,Kahng; Andrew Byun,0,5,0,0
1661513574883,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,75,0,259
1661513574883,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,73,0,155
1661513575341,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,106,0,140
1661513575793,CSE 258,A01,090129,McAuley; Julian John,0,140,0,181
1661513576244,CSE 258R,A01,090131,McAuley; Julian John,0,95,0,89
1661513576699,CSE 260,A01,095676,Chin; Bryan W.,0,60,0,123
1661513577146,CSE 274,A00,090132,Ramamoorthi; Ravi,0,11,0,19
1661513577597,CSE 276A,A00,090133,Christensen; Henrik I,0,87,0,47
1661513577597,CSE 276A,B00,096631,Christensen; Henrik I,0,18,0,48
1661513578044,CSE 276C,A00,090134,Christensen; Henrik I,0,30,0,22
1661513578044,CSE 276C,B00,096630,Christensen; Henrik I,0,5,0,5
1661513578518,CSE 290,A00,090135,Bafna; Vineet,0,2,0,0
1661513578518,CSE 290,B00,090136,Ramamoorthi; Ravi,0,10,0,9
1661513578518,CSE 290,C00,090137,Li; Tzumao,0,2,10,11
1661513578518,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,6,10,11
1661513578518,CSE 290,E00,090139,Christensen; Henrik I,0,4,10,11
1661513578518,CSE 290,F00,094053,Shalev; Aaron D,0,6,0,0
1661513578518,CSE 290,H00,095721,Tullsen; Dean Michael,0,4,10,10
1661513578518,CSE 290,I00,104269,Cheng; Chung Kuan,96,0,100,4
1661513578518,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,0
1661513578978,CSE 291,A00,090140,Munyaka; Imani N. S.,0,17,0,46
