time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659440289408,COGS 200,A01,087991,Staff,37,0,50,13
1659440289853,COGS 201,A01,094504,Rangel; Lara M,10,0,25,15
1659440290297,COGS 203,A00,087992,Coulson; Seana M,12,0,20,8
1659440290750,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1659440290750,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1659440290750,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1659440290750,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1659440290750,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1659440290750,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1659440290750,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1659440291199,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1659440291642,COGS 229,A00,088002,Staff,23,0,25,2
1659440292085,COGS 260,B00,094231,Staff,17,0,20,3
1659440292085,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1659440292530,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1659440292974,CSE 202,A00,090110,Paturi; Ramamohan,0,59,0,106
1659440292974,CSE 202,B00,090111,Paturi; Ramamohan,0,44,0,46
1659440293422,CSE 207B,A00,090112,Heninger; Nadia A,0,28,0,49
1659440294758,CSE 210,A00,090113,Powell; Thomas Allan,0,116,0,40
1659440295206,CSE 218,A00,094900,Weibel; Nadir,0,14,0,2
1659440295655,CSE 219,A00,090898,Staff,0,5,10,10
1659440296100,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,96,0,7
1659440296637,CSE 229A,A00,090115,Porter; George M,0,23,0,0
1659440297088,CSE 229C,A00,090116,Savage; Stefan,0,28,0,0
1659440297539,CSE 230,B00,096527,Polikarpova; Nadezhda,0,26,0,87
1659440297539,CSE 230,C00,096548,Polikarpova; Nadezhda,0,27,0,67
1659440297987,CSE 232,A00,090118,Papakonstantinou; Yannis,0,67,0,95
