time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1653305079307,COGS 200,A01,087991,Staff,48,0,50,2
1653305079838,COGS 201,A01,094504,Rangel; Lara M,18,0,25,7
1653305080362,COGS 203,A00,087992,Coulson; Seana M,20,0,20,0
1653305080897,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1653305080897,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1653305080897,COGS 210A,003,087995,Xia; Haijun,9999,0,9999,0
1653305080897,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1653305080897,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1653305080897,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1653305080897,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1653305081422,COGS 211A,A00,088000,Coulson; Seana M,9997,0,9999,2
1653305081946,COGS 229,A00,088002,Staff,23,0,25,2
1653305082470,COGS 260,B00,094231,Staff,17,0,20,3
1653305082470,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1653305083000,CSE 202,A00,090110,Paturi; Ramamohan,0,0,0,0
1653305083000,CSE 202,B00,090111,Paturi; Ramamohan,0,0,0,0
1653305083529,CSE 207B,A00,090112,Heninger; Nadia A,0,0,0,0
1653305084053,CSE 208,A00,094858,Micciancio; Daniele,0,0,0,0
1653305084580,CSE 210,A00,090113,Powell; Thomas Allan,0,0,0,0
1653305085106,CSE 219,A00,090898,Staff,0,0,0,0
1653305085630,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,0,0,0
1653305086162,CSE 229A,A00,090115,Porter; George M,0,0,0,0
1653305086691,CSE 229C,A00,090116,Savage; Stefan,0,0,0,0
1653305087216,CSE 230,A00,090117,Jhala; Ranjit,0,0,0,0
1653305087739,CSE 232,A00,090118,Papakonstantinou; Yannis,0,0,0,0
1653305088266,CSE 239A,A00,090121,Kumar; Arun Kumar,0,0,0,0
1653305088792,CSE 239B,A00,090122,Jhala; Ranjit,0,0,0,0
1653305089322,CSE 240A,A00,090123,Zhao; Jishen,0,0,189,189
1653305089847,CSE 243A,A00,090124,Orailoglu; Alex,2,0,15,13
1653305090375,CSE 249B,A00,090125,Kahng; Andrew Byun,16,0,20,4
1653305090899,CSE 250A,A00,090126,Berg-Kirkpatrick; Taylor D,0,0,0,0
1653305091433,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,0,0,0
1653305091964,CSE 258,A01,090129,McAuley; Julian John,0,0,0,0
1653305092492,CSE 258R,A01,090131,McAuley; Julian John,0,0,0,0
1653305093017,CSE 274,A00,090132,Ramamoorthi; Ravi,0,0,0,0
1653305093543,CSE 276A,A00,090133,Christensen; Henrik I,0,0,0,0
1653305094072,CSE 276C,A00,090134,Christensen; Henrik I,0,0,0,0
1653305094599,CSE 290,A00,090135,Bafna; Vineet,0,0,0,0
1653305094599,CSE 290,B00,090136,Ramamoorthi; Ravi,0,0,0,0
1653305094599,CSE 290,C00,090137,Li; Tzumao,0,0,0,0
1653305094599,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,0,0,0
1653305094599,CSE 290,E00,090139,Christensen; Henrik I,0,0,0,0
1653305094599,CSE 290,F00,094053,Shalev; Aaron D,0,0,0,0
1653305095129,CSE 291,A00,090140,Munyaka; Imani N. S.,0,0,0,0
1653305095129,CSE 291,B00,094880,Yu; Qi,0,0,0,0
