time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1664278709832,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1664278710279,COGS 203,A00,087992,Coulson; Seana M,7,0,30,23
1664278710732,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1664278710732,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1664278710732,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1664278710732,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1664278710732,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1664278710732,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1664278710732,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1664278711180,COGS 211A,A00,088000,Coulson; Seana M,9992,0,9999,7
1664278711631,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1664278712084,COGS 260,B00,094231,Greene; Deanna Jacquelyn,13,0,20,7
1664278712084,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1664278712535,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1664278712535,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1664278712535,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1664278712535,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1664278712535,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1664278712535,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1664278712535,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1664278712535,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1664278712535,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1664278712535,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1664278712535,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1664278713016,CSE 202,A00,090110,Paturi; Ramamohan,60,2,189,129
1664278713016,CSE 202,B00,090111,Paturi; Ramamohan,47,0,111,64
1664278713466,CSE 207B,A00,090112,Heninger; Nadia A,23,0,75,52
1664278714810,CSE 210,A00,090113,Powell; Thomas Allan,0,84,0,43
1664278715261,CSE 218,A00,094900,Weibel; Nadir,0,11,0,8
1664278715706,CSE 219,A00,090898,Cartwright; Lisa,6,0,20,14
1664278716153,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,29,0,68
1664278716603,CSE 229A,A00,090115,Porter; George M,0,10,0,14
1664278717050,CSE 229C,A00,090116,Savage; Stefan,0,20,0,13
1664278717502,CSE 230,B00,096527,Polikarpova; Nadezhda,9,0,130,121
1664278717502,CSE 230,C00,096548,Polikarpova; Nadezhda,26,1,130,104
1664278717967,CSE 232,A00,090118,Papakonstantinou; Yannis,71,0,200,129
1664278718416,CSE 239A,A00,090121,Kumar; Arun Kumar,0,11,0,15
1664278718862,CSE 239B,A00,090122,Lerner; Sorin,0,10,0,8
1664278719315,CSE 240A,D00,096549,Zhao; Jishen,0,54,0,193
1664278719315,CSE 240A,E00,096550,Zhao; Jishen,0,54,0,192
1664278720209,CSE 249B,B00,095707,Kahng; Andrew Byun,4,0,15,11
1664278720656,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,23,0,375,352
1664278720656,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,69,1,325,256
1664278721106,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,7,196,196
1664278721555,CSE 258,A01,090129,McAuley; Julian John,0,34,198,198
1664278722005,CSE 258R,A01,090131,McAuley; Julian John,14,2,330,316
1664278722455,CSE 259,A00,106590,Su; Hao,13,0,48,35
1664278722904,CSE 260,A01,095676,Chin; Bryan W.,58,0,200,142
1664278723351,CSE 274,A00,090132,Ramamoorthi; Ravi,0,4,0,24
1664278723803,CSE 276A,A00,090133,Christensen; Henrik I,0,44,50,50
1664278723803,CSE 276A,B00,096631,Christensen; Henrik I,0,31,50,50
1664278724249,CSE 276C,A00,090134,Christensen; Henrik I,8,0,50,42
1664278724249,CSE 276C,B00,096630,Christensen; Henrik I,10,0,50,40
1664278724711,CSE 290,A00,090135,Bafna; Vineet,0,1,0,8
1664278724711,CSE 290,B00,090136,Ramamoorthi; Ravi,0,5,0,13
1664278724711,CSE 290,C00,090137,Li; Tzumao,9,0,25,16
1664278724711,CSE 290,D00,090138,Zhou; Yuan-Yuan,5,0,28,23
1664278724711,CSE 290,E00,090139,Christensen; Henrik I,1,0,25,24
1664278724711,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,5
1664278724711,CSE 290,G00,095640,Orailoglu; Alex,0,5,0,1
1664278724711,CSE 290,H00,095721,Tullsen; Dean Michael,0,0,25,26
1664278724711,CSE 290,I00,104269,Cheng; Chung Kuan,4,0,100,96
1664278725183,CSE 291,A00,090140,Munyaka; Imani N. S.,1,0,50,49
1664278725183,CSE 291,B00,094880,Yu; Qi,0,41,0,64
1664278725183,CSE 291,C00,090142,Pannuto; Patrick William,0,6,20,20
1664278725183,CSE 291,D00,094881,Zhang; Yiying,0,34,0,49
1664278725183,CSE 291,E00,095118,Su; Hao,0,14,0,71
1664278725183,CSE 291,F00,095722,Tullsen; Dean Michael,0,3,0,16
1664278725183,CSE 291,G00,096742,Grier; Daniel T,13,0,25,12
1664278725183,CSE 291,H00,096745,Ousterhout; Amy,0,2,0,14
1664278725183,CSE 291,I00,097264,Coblenz; Michael J,0,15,45,45
1664278725183,CSE 291,J00,106324,Fernandes; Earlence T,0,2,0,7
1664278725630,CSE 292,A00,106537,Fernandes; Earlence T,0,5,0,54
1664278726106,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1664278726106,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1664278726106,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1664278726106,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1664278726106,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1664278726106,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1664278726106,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1664278726106,CSE 293,008,094912,Freund; Yoav,9994,0,9999,5
1664278726106,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1664278726106,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1664278726106,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1664278726106,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1664278726106,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1664278726106,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1664278726106,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1664278726106,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1664278726106,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1664278726106,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1664278726106,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1664278726106,CSE 293,020,094924,McAuley; Julian John,9998,0,9999,1
