time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1665353229873,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1665353230317,COGS 203,A00,087992,Coulson; Seana M,9,0,30,21
1665353230763,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1665353230763,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1665353230763,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1665353230763,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1665353230763,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1665353230763,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1665353230763,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1665353231205,COGS 211A,A00,088000,Coulson; Seana M,9991,0,9999,8
1665353231647,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1665353232092,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1665353232092,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1665353232535,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1665353232535,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1665353232535,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1665353232535,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1665353232535,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1665353232535,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1665353232535,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1665353232535,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1665353232535,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1665353232535,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1665353232535,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1665353233001,CSE 202,A00,090110,Paturi; Ramamohan,94,0,189,95
1665353233001,CSE 202,B00,090111,Paturi; Ramamohan,72,0,111,39
1665353233445,CSE 207B,A00,090112,Heninger; Nadia A,43,0,75,32
1665353234780,CSE 210,A00,090113,Powell; Thomas Allan,7,7,50,43
1665353235225,CSE 218,A00,094900,Weibel; Nadir,0,3,0,8
1665353235669,CSE 219,A00,090898,Cartwright; Lisa,14,0,20,6
1665353236116,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,4,0,60
1665353236559,CSE 229A,A00,090115,Porter; George M,0,9,0,15
1665353237006,CSE 229C,A00,090116,Savage; Stefan,0,6,0,16
1665353237450,CSE 230,B00,096527,Polikarpova; Nadezhda,26,0,130,104
1665353237450,CSE 230,C00,096548,Polikarpova; Nadezhda,47,0,130,83
1665353237894,CSE 232,A00,090118,Papakonstantinou; Yannis,110,0,200,90
1665353238344,CSE 239A,A00,090121,Kumar; Arun Kumar,0,3,0,14
1665353238790,CSE 239B,A00,090122,Lerner; Sorin,0,4,0,14
1665353239234,CSE 240A,D00,096549,Zhao; Jishen,0,17,0,191
1665353239234,CSE 240A,E00,096550,Zhao; Jishen,0,25,0,191
1665353240121,CSE 249B,B00,095707,Kahng; Andrew Byun,7,0,15,8
1665353240565,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,66,0,375,309
1665353240565,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,86,1,325,239
1665353241013,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,55,1,196,141
1665353241459,CSE 258,A01,090129,McAuley; Julian John,2,4,198,196
1665353241902,CSE 258R,A01,090131,McAuley; Julian John,33,1,350,317
1665353242345,CSE 259,A00,106590,Su; Hao,20,0,48,28
1665353242795,CSE 260,A01,095676,Chin; Bryan W.,110,0,200,90
1665353243243,CSE 274,A00,090132,Ramamoorthi; Ravi,0,1,0,24
1665353243690,CSE 276A,A00,090133,Christensen; Henrik I,2,7,50,48
1665353243690,CSE 276A,B00,096631,Christensen; Henrik I,6,2,50,44
1665353244133,CSE 276C,A00,090134,Christensen; Henrik I,15,0,50,35
1665353244133,CSE 276C,B00,096630,Christensen; Henrik I,22,0,50,28
1665353244588,CSE 290,A00,090135,Bafna; Vineet,0,1,0,8
