time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660736279718,COGS 200,A01,087991,Staff,31,0,50,19
1660736280174,COGS 201,A01,094504,Rangel; Lara M,9,0,25,16
1660736280627,COGS 203,A00,087992,Coulson; Seana M,9,0,20,11
1660736281079,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1660736281079,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1660736281079,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1660736281079,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1660736281079,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1660736281079,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1660736281079,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1660736281523,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1660736281970,COGS 229,A00,088002,Staff,24,0,25,1
1660736282423,COGS 260,B00,094231,Greene; Deanna Jacquelyn,16,0,20,4
1660736282423,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1660736282873,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1660736282873,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1660736283339,CSE 202,A00,090110,Paturi; Ramamohan,0,56,0,114
1660736283339,CSE 202,B00,090111,Paturi; Ramamohan,0,45,0,49
1660736283788,CSE 207B,A00,090112,Heninger; Nadia A,0,29,0,51
1660736285198,CSE 210,A00,090113,Powell; Thomas Allan,0,122,0,43
1660736285643,CSE 218,A00,094900,Weibel; Nadir,0,14,0,2
1660736286089,CSE 219,A00,090898,Staff,0,6,10,10
1660736286534,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,84,0,37
1660736286984,CSE 229A,A00,090115,Porter; George M,0,27,0,0
1660736287430,CSE 229C,A00,090116,Savage; Stefan,0,29,0,0
1660736287879,CSE 230,B00,096527,Polikarpova; Nadezhda,0,26,0,98
1660736287879,CSE 230,C00,096548,Polikarpova; Nadezhda,0,26,0,74
1660736288328,CSE 232,A00,090118,Papakonstantinou; Yannis,0,63,0,103
1660736288773,CSE 239A,A00,090121,Kumar; Arun Kumar,0,10,0,8
1660736289223,CSE 239B,A00,090122,Jhala; Ranjit,0,7,0,0
1660736289677,CSE 240A,D00,096549,Zhao; Jishen,0,64,0,179
1660736289677,CSE 240A,E00,096550,Zhao; Jishen,0,61,0,167
1660736290124,CSE 243A,B00,095706,Orailoglu; Alex,0,14,0,8
1660736290568,CSE 249B,B00,095707,Kahng; Andrew Byun,0,4,0,0
1660736291019,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,74,0,254
1660736291019,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,75,0,146
1660736291471,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,104,0,131
1660736291918,CSE 258,A01,090129,McAuley; Julian John,0,139,0,175
1660736292369,CSE 258R,A01,090131,McAuley; Julian John,0,105,0,77
1660736292819,CSE 260,A01,095676,Chin; Bryan W.,0,63,0,118
1660736293266,CSE 274,A00,090132,Ramamoorthi; Ravi,0,12,0,18
1660736293715,CSE 276A,A00,090133,Christensen; Henrik I,0,94,0,39
1660736293715,CSE 276A,B00,096631,Christensen; Henrik I,0,16,0,43
1660736294161,CSE 276C,A00,090134,Christensen; Henrik I,0,29,0,22
1660736294161,CSE 276C,B00,096630,Christensen; Henrik I,0,4,0,4
1660736294625,CSE 290,A00,090135,Bafna; Vineet,0,1,0,0
1660736294625,CSE 290,B00,090136,Ramamoorthi; Ravi,0,11,0,9
1660736294625,CSE 290,C00,090137,Li; Tzumao,0,1,10,11
1660736294625,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,5,10,12
1660736294625,CSE 290,E00,090139,Christensen; Henrik I,0,4,10,11
