time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1653132463738,COGS 200,A01,087991,Staff,49,0,50,1
1653132464264,COGS 201,A01,094504,Rangel; Lara M,19,0,25,6
1653132464787,COGS 203,A00,087992,Coulson; Seana M,20,0,20,0
1653132465323,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1653132465323,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1653132465323,COGS 210A,003,087995,Xia; Haijun,9999,0,9999,0
1653132465323,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1653132465323,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1653132465323,COGS 210A,006,087998,Deak; Gedeon O.,9999,0,9999,0
1653132465323,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1653132465848,COGS 211A,A00,088000,Coulson; Seana M,9998,0,9999,1
1653132466372,COGS 229,A00,088002,Staff,23,0,25,2
1653132466898,COGS 260,B00,094231,Staff,19,0,20,1
1653132466898,COGS 260,A00,088004,Nitz; Douglas A.,9999,0,9999,0
1653132467432,CSE 202,A00,090110,Paturi; Ramamohan,0,0,0,0
1653132467432,CSE 202,B00,090111,Paturi; Ramamohan,0,0,0,0
1653132467960,CSE 207B,A00,090112,Heninger; Nadia A,0,0,0,0
1653132468486,CSE 208,A00,094858,Micciancio; Daniele,0,0,0,0
1653132469017,CSE 210,A00,090113,Powell; Thomas Allan,0,0,0,0
1653132469544,CSE 219,A00,090898,Staff,0,0,0,0
1653132470070,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,0,0,0
1653132470595,CSE 229A,A00,090115,Porter; George M,0,0,0,0
1653132471124,CSE 229C,A00,090116,Savage; Stefan,0,0,0,0
1653132471649,CSE 230,A00,090117,Jhala; Ranjit,0,0,0,0
1653132472175,CSE 232,A00,090118,Papakonstantinou; Yannis,0,0,0,0
1653132472704,CSE 239A,A00,090121,Kumar; Arun Kumar,0,0,0,0
1653132473232,CSE 239B,A00,090122,Jhala; Ranjit,0,0,0,0
1653132473761,CSE 240A,A00,090123,Zhao; Jishen,20,0,189,169
1653132474287,CSE 243A,A00,090124,Orailoglu; Alex,4,0,15,11
1653132474820,CSE 249B,A00,090125,Kahng; Andrew Byun,17,0,20,3
1653132475350,CSE 250A,A00,090126,Berg-Kirkpatrick; Taylor D,0,0,0,0
1653132475880,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,0,0,0
1653132476409,CSE 258,A01,090129,McAuley; Julian John,0,0,0,0
1653132476934,CSE 258R,A01,090131,McAuley; Julian John,0,0,0,0
1653132477462,CSE 274,A00,090132,Ramamoorthi; Ravi,0,0,0,0
1653132477991,CSE 276A,A00,090133,Christensen; Henrik I,0,0,0,0
1653132478519,CSE 276C,A00,090134,Christensen; Henrik I,0,0,0,0
1653132479049,CSE 290,A00,090135,Bafna; Vineet,0,0,0,0
1653132479049,CSE 290,B00,090136,Ramamoorthi; Ravi,0,0,0,0
1653132479049,CSE 290,C00,090137,Li; Tzumao,0,0,0,0
1653132479049,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,0,0,0
1653132479049,CSE 290,E00,090139,Christensen; Henrik I,0,0,0,0
1653132479049,CSE 290,F00,094053,Shalev; Aaron D,0,0,0,0
1653132479586,CSE 291,A00,090140,Munyaka; Imani N. S.,0,0,0,0
1653132479586,CSE 291,B00,094880,Yu; Qi,0,0,0,0
1653132479586,CSE 291,C00,090142,Pannuto; Patrick William,0,0,0,0
1653132479586,CSE 291,D00,094881,Zhang; Yiying,0,0,0,0
1653132479586,CSE 291,E00,095118,Su; Hao,0,0,0,0
1653132480131,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1653132480131,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1653132480131,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1653132480131,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1653132480131,CSE 293,005,094909,Cottrell; Garrison W,9999,0,9999,0
1653132480131,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1653132480131,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1653132480131,CSE 293,008,094912,Freund; Yoav,9999,0,9999,0
1653132480131,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1653132480131,CSE 293,010,094914,Gymrek; Melissa Ann,9999,0,9999,0
1653132480131,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1653132480131,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1653132480131,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1653132480131,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1653132480131,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1653132480131,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1653132480131,CSE 293,017,094921,Kumar; Arun Kumar,9999,0,9999,0
1653132480131,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1653132480131,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1653132480131,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
1653132480131,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1653132480131,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1653132480131,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1653132480131,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1653132480131,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1653132480131,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1653132480131,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1653132480131,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1653132480131,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1653132480131,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1653132480131,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1653132480131,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1653132480131,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1653132480131,CSE 293,034,094938,Shang; Jingbo,9999,0,9999,0
1653132480131,CSE 293,035,094939,Stefan; Deian,9999,0,9999,0
1653132480131,CSE 293,036,094940,Su; Hao,9999,0,9999,0
1653132480131,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1653132480131,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1653132480131,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1653132480131,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1653132480131,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1653132480131,CSE 293,042,094946,Gao; Sicun,9999,0,9999,0
