time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1662722862570,COGS 200,A01,087991,Staff,26,0,50,24
1662722863091,COGS 201,A01,094504,Rangel; Lara M,0,1,25,25
1662722863542,COGS 203,A00,087992,Coulson; Seana M,0,2,20,20
1662722864001,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1662722864001,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1662722864001,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1662722864001,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1662722864001,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1662722864001,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1662722864001,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1662722864448,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1662722864896,COGS 229,A00,088002,Staff,22,0,25,3
1662722865345,COGS 260,B00,094231,Greene; Deanna Jacquelyn,9,0,20,11
1662722865345,COGS 260,A00,088004,Nitz; Douglas A.,9985,0,9999,14
1662722865794,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1662722865794,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1662722865794,COGS 290,003,106442,Guo; Philip J,9997,0,9999,2
1662722865794,COGS 290,004,106796,Kirsh; David Joel,9999,0,9999,0
1662722865794,COGS 290,005,106797,Rossano; Federico,9998,0,9999,1
1662722865794,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1662722865794,COGS 290,007,106799,Hollan; James D.,9998,0,9999,1
1662722866242,CSE 202,A00,090110,Paturi; Ramamohan,0,49,0,116
1662722866242,CSE 202,B00,090111,Paturi; Ramamohan,0,43,0,60
1662722866692,CSE 207B,A00,090112,Heninger; Nadia A,0,30,0,47
1662722868036,CSE 210,A00,090113,Powell; Thomas Allan,0,114,0,49
1662722868483,CSE 218,A00,094900,Weibel; Nadir,0,13,0,6
1662722868930,CSE 219,A00,090898,Staff,0,8,10,10
1662722869378,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,70,0,60
1662722869825,CSE 229A,A00,090115,Porter; George M,0,29,0,0
1662722870272,CSE 229C,A00,090116,Savage; Stefan,0,31,0,0
1662722870725,CSE 230,B00,096527,Polikarpova; Nadezhda,0,27,0,97
1662722870725,CSE 230,C00,096548,Polikarpova; Nadezhda,0,28,0,82
1662722871175,CSE 232,A00,090118,Papakonstantinou; Yannis,0,58,0,95
1662722871627,CSE 239A,A00,090121,Kumar; Arun Kumar,0,11,0,11
1662722872073,CSE 239B,A00,090122,Jhala; Ranjit,0,10,0,0
1662722872525,CSE 240A,D00,096549,Zhao; Jishen,0,61,0,185
1662722872525,CSE 240A,E00,096550,Zhao; Jishen,0,62,0,174
1662722873422,CSE 249B,B00,095707,Kahng; Andrew Byun,0,5,0,0
