time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1664969846816,COGS 201,B01,107390,Rangel; Lara M,1,0,25,24
1664969847264,COGS 203,A00,087992,Coulson; Seana M,9,0,30,21
1664969847714,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1664969847714,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1664969847714,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1664969847714,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1664969847714,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1664969847714,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1664969847714,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1664969848158,COGS 211A,A00,088000,Coulson; Seana M,9991,0,9999,8
1664969848606,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1664969849059,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1664969849059,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1664969849510,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1664969849510,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1664969849510,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1664969849510,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1664969849510,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1664969849510,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1664969849510,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1664969849510,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1664969849510,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1664969849510,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1664969849510,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1664969850000,CSE 202,A00,090110,Paturi; Ramamohan,92,0,189,97
