time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1667301705958,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1667301706409,COGS 203,A00,087992,Coulson; Seana M,9,0,30,21
1667301706867,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1667301706867,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1667301706867,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1667301706867,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1667301706867,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1667301706867,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1667301706867,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1667301707312,COGS 211A,A00,088000,Coulson; Seana M,9991,0,9999,8
1667301707758,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1667301708205,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1667301708205,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1667301708663,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1667301708663,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1667301708663,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1667301708663,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1667301708663,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1667301708663,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1667301708663,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1667301708663,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1667301708663,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1667301708663,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1667301708663,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1667301709139,CSE 202,A00,090110,Paturi; Ramamohan,102,0,189,87
1667301709139,CSE 202,B00,090111,Paturi; Ramamohan,76,0,111,35
1667301709585,CSE 207B,A00,090112,Heninger; Nadia A,49,0,75,26
1667301710928,CSE 210,A00,090113,Powell; Thomas Allan,10,7,50,40
1667301711377,CSE 218,A00,094900,Weibel; Nadir,0,3,0,8
1667301711826,CSE 219,A00,090898,Cartwright; Lisa,14,0,20,6
1667301712274,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,4,0,57
1667301712720,CSE 229A,A00,090115,Porter; George M,0,9,0,15
1667301713166,CSE 229C,A00,090116,Savage; Stefan,0,6,0,16
1667301713619,CSE 230,B00,096527,Polikarpova; Nadezhda,29,0,130,101
1667301713619,CSE 230,C00,096548,Polikarpova; Nadezhda,48,0,130,82
1667301714069,CSE 232,A00,090118,Papakonstantinou; Yannis,114,0,200,86
1667301714515,CSE 239A,A00,090121,Kumar; Arun Kumar,0,3,0,13
1667301714963,CSE 239B,A00,090122,Lerner; Sorin,0,4,0,14
1667301715411,CSE 240A,D00,096549,Zhao; Jishen,0,16,0,191
1667301715411,CSE 240A,E00,096550,Zhao; Jishen,0,24,0,192
1667301716308,CSE 249B,B00,095707,Kahng; Andrew Byun,7,0,15,8
1667301716759,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,77,0,375,298
1667301716759,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,104,1,325,221
1667301717209,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,69,1,196,127
1667301717656,CSE 258,A01,090129,McAuley; Julian John,2,4,198,196
1667301718100,CSE 258R,A01,090131,McAuley; Julian John,39,1,350,311
