time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1658489726663,COGS 200,A01,087991,Staff,40,0,50,10
1658489727113,COGS 201,A01,094504,Rangel; Lara M,14,0,25,11
1658489727560,COGS 203,A00,087992,Coulson; Seana M,14,0,20,6
1658489728009,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1658489728009,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1658489728009,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1658489728009,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1658489728009,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1658489728009,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1658489728009,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1658489728454,COGS 211A,A00,088000,Coulson; Seana M,9994,0,9999,5
1658489728904,COGS 229,A00,088002,Staff,23,0,25,2
1658489729353,COGS 260,B00,094231,Staff,17,0,20,3
1658489729353,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1658489729800,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1658489730248,CSE 202,A00,090110,Paturi; Ramamohan,0,59,0,99
1658489730248,CSE 202,B00,090111,Paturi; Ramamohan,0,43,0,38
1658489730694,CSE 207B,A00,090112,Heninger; Nadia A,0,27,0,44
1658489732033,CSE 210,A00,090113,Powell; Thomas Allan,0,113,0,34
1658489732479,CSE 218,A00,094900,Weibel; Nadir,0,15,0,0
1658489732929,CSE 219,A00,090898,Staff,0,4,10,10
1658489733379,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,101,0,6
1658489733828,CSE 229A,A00,090115,Porter; George M,0,19,0,0
1658489734271,CSE 229C,A00,090116,Savage; Stefan,0,27,0,0
1658489734717,CSE 230,B00,096527,Polikarpova; Nadezhda,0,32,0,77
1658489734717,CSE 230,C00,096548,Polikarpova; Nadezhda,0,28,0,61
1658489735163,CSE 232,A00,090118,Papakonstantinou; Yannis,0,69,0,87
1658489735610,CSE 239A,A00,090121,Kumar; Arun Kumar,0,9,0,8
1658489736056,CSE 239B,A00,090122,Jhala; Ranjit,0,6,0,0
1658489736502,CSE 240A,D00,096549,Zhao; Jishen,0,64,0,149
1658489736502,CSE 240A,E00,096550,Zhao; Jishen,0,62,0,145
1658489736949,CSE 243A,B00,095706,Orailoglu; Alex,0,13,0,8
