time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1662637217899,COGS 200,A01,087991,Staff,27,0,50,23
1662637218427,COGS 201,A01,094504,Rangel; Lara M,0,1,25,25
1662637218873,COGS 203,A00,087992,Coulson; Seana M,0,2,20,20
1662637219324,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1662637219324,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1662637219324,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1662637219324,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1662637219324,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1662637219324,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1662637219324,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1662637219772,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1662637220227,COGS 229,A00,088002,Staff,23,0,25,2
1662637220681,COGS 260,B00,094231,Greene; Deanna Jacquelyn,9,0,20,11
1662637220681,COGS 260,A00,088004,Nitz; Douglas A.,9985,0,9999,14
1662637221130,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1662637221130,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1662637221130,COGS 290,003,106442,Guo; Philip J,9997,0,9999,2
1662637221130,COGS 290,004,106796,Kirsh; David Joel,9999,0,9999,0
1662637221130,COGS 290,005,106797,Rossano; Federico,9998,0,9999,1
1662637221130,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1662637221130,COGS 290,007,106799,Hollan; James D.,9998,0,9999,1
1662637221586,CSE 202,A00,090110,Paturi; Ramamohan,0,49,0,116
1662637221586,CSE 202,B00,090111,Paturi; Ramamohan,0,43,0,60
1662637222032,CSE 207B,A00,090112,Heninger; Nadia A,0,30,0,48
1662637223377,CSE 210,A00,090113,Powell; Thomas Allan,0,115,0,49
1662637223831,CSE 218,A00,094900,Weibel; Nadir,0,13,0,5
1662637224280,CSE 219,A00,090898,Staff,0,8,10,10
1662637224733,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,70,0,59
1662637225180,CSE 229A,A00,090115,Porter; George M,0,29,0,0
1662637225630,CSE 229C,A00,090116,Savage; Stefan,0,30,0,0
1662637226085,CSE 230,B00,096527,Polikarpova; Nadezhda,0,26,0,99
1662637226085,CSE 230,C00,096548,Polikarpova; Nadezhda,0,28,0,83
1662637226535,CSE 232,A00,090118,Papakonstantinou; Yannis,0,58,0,95
1662637226983,CSE 239A,A00,090121,Kumar; Arun Kumar,0,11,0,11
1662637227429,CSE 239B,A00,090122,Jhala; Ranjit,0,9,0,0
1662637227877,CSE 240A,D00,096549,Zhao; Jishen,0,61,0,185
1662637227877,CSE 240A,E00,096550,Zhao; Jishen,0,62,0,174
1662637228768,CSE 249B,B00,095707,Kahng; Andrew Byun,0,5,0,0
1662637229215,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,79,0,252
1662637229215,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,75,0,153
1662637229661,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,104,0,136
1662637230108,CSE 258,A01,090129,McAuley; Julian John,0,132,0,182
1662637230553,CSE 258R,A01,090131,McAuley; Julian John,0,92,0,91
1662637231008,CSE 259,A00,106590,Su; Hao,0,5,0,0
1662637231463,CSE 260,A01,095676,Chin; Bryan W.,0,63,0,120
1662637231919,CSE 274,A00,090132,Ramamoorthi; Ravi,0,9,0,21
1662637232368,CSE 276A,A00,090133,Christensen; Henrik I,0,86,0,49
1662637232368,CSE 276A,B00,096631,Christensen; Henrik I,0,20,0,48
1662637232819,CSE 276C,A00,090134,Christensen; Henrik I,0,28,0,21
1662637232819,CSE 276C,B00,096630,Christensen; Henrik I,0,7,0,5
1662637233286,CSE 290,A00,090135,Bafna; Vineet,0,4,0,0
1662637233286,CSE 290,B00,090136,Ramamoorthi; Ravi,0,9,0,9
1662637233286,CSE 290,C00,090137,Li; Tzumao,0,2,10,11
1662637233286,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,6,10,10
1662637233286,CSE 290,E00,090139,Christensen; Henrik I,0,5,10,11
1662637233286,CSE 290,F00,094053,Shalev; Aaron D,0,6,0,0
1662637233286,CSE 290,H00,095721,Tullsen; Dean Michael,0,5,10,10
1662637233286,CSE 290,I00,104269,Cheng; Chung Kuan,94,0,100,6
1662637233286,CSE 290,G00,095640,Orailoglu; Alex,0,4,0,0
1662637233756,CSE 291,A00,090140,Munyaka; Imani N. S.,0,18,0,46
1662637233756,CSE 291,B00,094880,Yu; Qi,0,62,0,63
1662637233756,CSE 291,C00,090142,Pannuto; Patrick William,0,9,0,18
