time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1662118027188,COGS 200,A01,087991,Staff,25,0,50,25
1662118027638,COGS 201,A01,094504,Rangel; Lara M,4,0,25,21
1662118028169,COGS 203,A00,087992,Coulson; Seana M,4,0,20,16
1662118028621,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1662118028621,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1662118028621,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1662118028621,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1662118028621,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1662118028621,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1662118028621,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1662118029070,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1662118029515,COGS 229,A00,088002,Staff,24,0,25,1
1662118029962,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1662118029962,COGS 260,A00,088004,Nitz; Douglas A.,9990,0,9999,9
1662118030419,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1662118030419,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1662118030419,COGS 290,003,106442,Guo; Philip J,9997,0,9999,2
1662118030877,CSE 202,A00,090110,Paturi; Ramamohan,0,51,0,116
1662118030877,CSE 202,B00,090111,Paturi; Ramamohan,0,43,0,57
1662118031323,CSE 207B,A00,090112,Heninger; Nadia A,0,30,0,49
1662118032668,CSE 210,A00,090113,Powell; Thomas Allan,0,115,0,49
1662118033116,CSE 218,A00,094900,Weibel; Nadir,0,15,0,2
1662118033564,CSE 219,A00,090898,Staff,0,8,10,10
1662118034011,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,72,0,57
1662118034456,CSE 229A,A00,090115,Porter; George M,0,29,0,0
1662118034914,CSE 229C,A00,090116,Savage; Stefan,0,30,0,0
1662118035369,CSE 230,B00,096527,Polikarpova; Nadezhda,0,28,0,98
