time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1665574115079,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1665574115526,COGS 203,A00,087992,Coulson; Seana M,9,0,30,21
1665574115984,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1665574115984,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1665574115984,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1665574115984,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1665574115984,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1665574115984,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1665574115984,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1665574116440,COGS 211A,A00,088000,Coulson; Seana M,9991,0,9999,8
1665574116883,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1665574117328,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1665574117328,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1665574117786,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1665574117786,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1665574117786,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1665574117786,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1665574117786,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1665574117786,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1665574117786,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1665574117786,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1665574117786,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1665574117786,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1665574117786,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1665574118264,CSE 202,A00,090110,Paturi; Ramamohan,94,0,189,95
1665574118264,CSE 202,B00,090111,Paturi; Ramamohan,72,0,111,39
1665574118721,CSE 207B,A00,090112,Heninger; Nadia A,43,0,75,32
1665574120095,CSE 210,A00,090113,Powell; Thomas Allan,7,7,50,43
1665574120542,CSE 218,A00,094900,Weibel; Nadir,0,3,0,8
1665574120985,CSE 219,A00,090898,Cartwright; Lisa,14,0,20,6
1665574121426,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,4,0,59
1665574121868,CSE 229A,A00,090115,Porter; George M,0,9,0,15
1665574122314,CSE 229C,A00,090116,Savage; Stefan,0,6,0,16
1665574122773,CSE 230,B00,096527,Polikarpova; Nadezhda,26,0,130,104
1665574122773,CSE 230,C00,096548,Polikarpova; Nadezhda,47,0,130,83
1665574123215,CSE 232,A00,090118,Papakonstantinou; Yannis,110,0,200,90
1665574123662,CSE 239A,A00,090121,Kumar; Arun Kumar,0,3,0,14
1665574124106,CSE 239B,A00,090122,Lerner; Sorin,0,4,0,14
1665574124558,CSE 240A,D00,096549,Zhao; Jishen,0,16,0,192
1665574124558,CSE 240A,E00,096550,Zhao; Jishen,0,24,0,192
1665574125468,CSE 249B,B00,095707,Kahng; Andrew Byun,7,0,15,8
1665574125920,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,65,0,375,310
1665574125920,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,86,1,325,239
1665574126362,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,56,1,196,140
1665574126811,CSE 258,A01,090129,McAuley; Julian John,2,4,198,196
1665574127252,CSE 258R,A01,090131,McAuley; Julian John,32,1,350,318
1665574127694,CSE 259,A00,106590,Su; Hao,20,0,48,28
1665574128154,CSE 260,A01,095676,Chin; Bryan W.,110,0,200,90
1665574128626,CSE 274,A00,090132,Ramamoorthi; Ravi,0,1,0,24
1665574129079,CSE 276A,A00,090133,Christensen; Henrik I,2,7,50,48
1665574129079,CSE 276A,B00,096631,Christensen; Henrik I,6,2,50,44
1665574129525,CSE 276C,A00,090134,Christensen; Henrik I,14,0,50,36
1665574129525,CSE 276C,B00,096630,Christensen; Henrik I,23,0,50,27
1665574129990,CSE 290,A00,090135,Bafna; Vineet,0,1,0,8
1665574129990,CSE 290,B00,090136,Ramamoorthi; Ravi,0,0,0,15
1665574129990,CSE 290,C00,090137,Li; Tzumao,15,0,25,10
1665574129990,CSE 290,D00,090138,Zhou; Yuan-Yuan,14,0,28,14
1665574129990,CSE 290,E00,090139,Christensen; Henrik I,5,0,25,20
1665574129990,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,9
1665574129990,CSE 290,G00,095640,Orailoglu; Alex,0,0,0,12
1665574129990,CSE 290,H00,095721,Tullsen; Dean Michael,2,0,30,28
1665574129990,CSE 290,I00,104269,Cheng; Chung Kuan,22,0,100,78
1665574130446,CSE 291,A00,090140,Munyaka; Imani N. S.,24,0,50,26
1665574130446,CSE 291,B00,094880,Yu; Qi,16,0,70,54
1665574130446,CSE 291,C00,090142,Pannuto; Patrick William,0,0,20,21
1665574130446,CSE 291,D00,094881,Zhang; Yiying,1,2,50,49
1665574130446,CSE 291,E00,095118,Su; Hao,0,0,0,57
1665574130446,CSE 291,F00,095722,Tullsen; Dean Michael,0,0,0,14
1665574130446,CSE 291,G00,096742,Grier; Daniel T,12,0,25,13
1665574130446,CSE 291,H00,096745,Ousterhout; Amy,0,0,0,13
1665574130446,CSE 291,I00,097264,Coblenz; Michael J,14,0,49,35
1665574130446,CSE 291,J00,106324,Fernandes; Earlence T,0,0,0,4
1665574130890,CSE 292,A00,106537,Fernandes; Earlence T,0,0,0,59
1665574131361,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1665574131361,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1665574131361,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9997,0,9999,2
1665574131361,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1665574131361,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1665574131361,CSE 293,006,094910,Deutsch; Alin Bernard,9998,0,9999,1
1665574131361,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1665574131361,CSE 293,008,094912,Freund; Yoav,9994,0,9999,5
1665574131361,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1665574131361,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
