time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1653824720537,COGS 200,A01,087991,Staff,45,0,50,5
1653824721063,COGS 201,A01,094504,Rangel; Lara M,16,0,25,9
1653824721591,COGS 203,A00,087992,Coulson; Seana M,17,0,20,3
1653824722120,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1653824722120,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1653824722120,COGS 210A,003,087995,Xia; Haijun,9998,0,9999,1
1653824722120,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1653824722120,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1653824722120,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1653824722120,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1653824722643,COGS 211A,A00,088000,Coulson; Seana M,9996,0,9999,3
1653824723167,COGS 229,A00,088002,Staff,21,0,25,4
1653824723695,COGS 260,B00,094231,Staff,18,0,20,2
1653824723695,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1653824724221,CSE 202,A00,090110,Paturi; Ramamohan,0,35,0,0
1653824724221,CSE 202,B00,090111,Paturi; Ramamohan,0,12,0,0
1653824724754,CSE 207B,A00,090112,Heninger; Nadia A,0,9,0,0
1653824725284,CSE 208,A00,094858,Micciancio; Daniele,0,3,0,0
1653824725820,CSE 210,A00,090113,Powell; Thomas Allan,0,41,0,0
1653824726345,CSE 219,A00,090898,Staff,0,1,0,0
1653824726871,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,54,0,0
1653824727398,CSE 229A,A00,090115,Porter; George M,0,2,0,0
1653824727922,CSE 229C,A00,090116,Savage; Stefan,0,6,0,0
1653824728454,CSE 230,A00,090117,Jhala; Ranjit,0,48,0,0
1653824728978,CSE 232,A00,090118,Papakonstantinou; Yannis,0,53,0,0
1653824729506,CSE 239A,A00,090121,Kumar; Arun Kumar,0,4,0,0
1653824730033,CSE 239B,A00,090122,Jhala; Ranjit,0,1,0,0
1653824730558,CSE 240A,A00,090123,Zhao; Jishen,0,54,189,189
1653824731083,CSE 243A,A00,090124,Orailoglu; Alex,0,7,15,15
1653824731612,CSE 249B,A00,090125,Kahng; Andrew Byun,11,0,20,9
1653824732142,CSE 250A,A00,090126,Berg-Kirkpatrick; Taylor D,0,140,0,0
1653824732666,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,90,0,0
1653824733191,CSE 258,A01,090129,McAuley; Julian John,0,138,0,0
1653824733720,CSE 258R,A01,090131,McAuley; Julian John,0,53,0,0
1653824734246,CSE 274,A00,090132,Ramamoorthi; Ravi,0,3,0,0
1653824734772,CSE 276A,A00,090133,Christensen; Henrik I,0,79,0,0
1653824735300,CSE 276C,A00,090134,Christensen; Henrik I,0,17,0,0
1653824735828,CSE 290,A00,090135,Bafna; Vineet,0,0,0,0
1653824735828,CSE 290,B00,090136,Ramamoorthi; Ravi,0,0,0,0
1653824735828,CSE 290,C00,090137,Li; Tzumao,3,0,10,7
1653824735828,CSE 290,D00,090138,Zhou; Yuan-Yuan,7,0,10,3
1653824735828,CSE 290,E00,090139,Christensen; Henrik I,5,0,10,5
1653824735828,CSE 290,F00,094053,Shalev; Aaron D,0,1,0,0
1653824736357,CSE 291,A00,090140,Munyaka; Imani N. S.,0,0,0,0
1653824736357,CSE 291,B00,094880,Yu; Qi,0,27,0,0
1653824736357,CSE 291,C00,090142,Pannuto; Patrick William,0,2,0,0
1653824736357,CSE 291,D00,094881,Zhang; Yiying,0,26,0,0
1653824736357,CSE 291,E00,095118,Su; Hao,0,32,0,0
1653824736896,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1653824736896,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1653824736896,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1653824736896,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1653824736896,CSE 293,005,094909,Cottrell; Garrison W,9999,0,9999,0
1653824736896,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1653824736896,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1653824736896,CSE 293,008,094912,Freund; Yoav,9999,0,9999,0
1653824736896,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
