time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1654601550786,COGS 200,A01,087991,Staff,45,0,50,5
1654601551320,COGS 201,A01,094504,Rangel; Lara M,16,0,25,9
1654601551846,COGS 203,A00,087992,Coulson; Seana M,15,0,20,5
1654601552378,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1654601552378,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1654601552378,COGS 210A,003,087995,Xia; Haijun,9998,0,9999,1
1654601552378,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1654601552378,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1654601552378,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1654601552378,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1654601552904,COGS 211A,A00,088000,Coulson; Seana M,9996,0,9999,3
1654601553441,COGS 229,A00,088002,Staff,21,0,25,4
1654601553970,COGS 260,B00,094231,Staff,18,0,20,2
1654601553970,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1654601554508,CSE 202,A00,090110,Paturi; Ramamohan,0,55,0,0
1654601554508,CSE 202,B00,090111,Paturi; Ramamohan,0,33,0,0
1654601555049,CSE 207B,A00,090112,Heninger; Nadia A,0,14,0,0
1654601555580,CSE 208,A00,094858,Micciancio; Daniele,0,5,0,0
1654601556113,CSE 209A,A00,095641,Lovett; Shachar,9,0,10,1
1654601556642,CSE 210,A00,090113,Powell; Thomas Allan,0,66,0,0
1654601557175,CSE 219,A00,090898,Staff,5,0,10,5
1654601557705,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,79,0,0
1654601558235,CSE 229A,A00,090115,Porter; George M,0,7,0,0
1654601558762,CSE 229C,A00,090116,Savage; Stefan,0,10,0,0
1654601559292,CSE 230,A00,090117,Jhala; Ranjit,0,64,0,0
1654601559826,CSE 232,A00,090118,Papakonstantinou; Yannis,0,71,0,0
1654601560351,CSE 239A,A00,090121,Kumar; Arun Kumar,0,7,0,0
1654601560887,CSE 239B,A00,090122,Jhala; Ranjit,0,1,0,0
1654601561429,CSE 240A,B00,095705,Zhao; Jishen,0,118,0,0
1654601561955,CSE 243A,B00,095706,Orailoglu; Alex,0,12,0,0
1654601562481,CSE 249B,B00,095707,Kahng; Andrew Byun,0,0,0,0
1654601563016,CSE 250A,A00,090126,Berg-Kirkpatrick; Taylor D,0,210,0,0
1654601563543,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,122,0,0
1654601564082,CSE 258,A01,090129,McAuley; Julian John,0,177,0,0
1654601564608,CSE 258R,A01,090131,McAuley; Julian John,0,79,0,0
1654601565139,CSE 260,A01,095676,Staff,0,25,0,0
1654601565663,CSE 274,A00,090132,Ramamoorthi; Ravi,0,12,0,0
1654601566189,CSE 276A,A00,090133,Christensen; Henrik I,0,105,0,0
1654601566729,CSE 276C,A00,090134,Christensen; Henrik I,0,31,0,0
1654601567265,CSE 290,A00,090135,Bafna; Vineet,0,0,0,0
1654601567265,CSE 290,B00,090136,Ramamoorthi; Ravi,0,3,0,0
1654601567265,CSE 290,C00,090137,Li; Tzumao,4,0,10,6
1654601567265,CSE 290,D00,090138,Zhou; Yuan-Yuan,5,0,10,5
1654601567265,CSE 290,E00,090139,Christensen; Henrik I,3,0,10,7
1654601567265,CSE 290,F00,094053,Shalev; Aaron D,0,1,0,0
1654601567265,CSE 290,H00,095721,Tullsen; Dean Michael,10,0,10,0
1654601567265,CSE 290,G00,095640,Orailoglu; Alex,0,0,0,0
1654601567801,CSE 291,A00,090140,Munyaka; Imani N. S.,0,5,0,0
1654601567801,CSE 291,B00,094880,Yu; Qi,0,39,0,0
1654601567801,CSE 291,C00,090142,Pannuto; Patrick William,0,6,0,0
1654601567801,CSE 291,D00,094881,Zhang; Yiying,0,32,0,0
1654601567801,CSE 291,E00,095118,Su; Hao,0,41,0,0
1654601567801,CSE 291,F00,095722,Tullsen; Dean Michael,0,5,0,0
1654601568384,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1654601568384,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1654601568384,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1654601568384,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1654601568384,CSE 293,005,094909,Cottrell; Garrison W,9999,0,9999,0
1654601568384,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1654601568384,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1654601568384,CSE 293,008,094912,Freund; Yoav,9998,0,9999,1
1654601568384,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1654601568384,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1654601568384,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1654601568384,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1654601568384,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1654601568384,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
