time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1657712155254,COGS 200,A01,087991,Staff,41,0,50,9
1657712155706,COGS 201,A01,094504,Rangel; Lara M,16,0,25,9
1657712156160,COGS 203,A00,087992,Coulson; Seana M,14,0,20,6
1657712156619,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1657712156619,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1657712156619,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1657712156619,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1657712156619,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1657712156619,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1657712156619,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1657712157064,COGS 211A,A00,088000,Coulson; Seana M,9995,0,9999,4
1657712157509,COGS 229,A00,088002,Staff,23,0,25,2
1657712157956,COGS 260,B00,094231,Staff,17,0,20,3
1657712157956,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1657712158406,COGS 290,001,096513,Nitz; Douglas A.,9999,0,9999,0
1657712158862,CSE 202,A00,090110,Paturi; Ramamohan,0,78,0,0
1657712158862,CSE 202,B00,090111,Paturi; Ramamohan,0,42,0,0
1657712159308,CSE 207B,A00,090112,Heninger; Nadia A,0,26,0,0
1657712160646,CSE 210,A00,090113,Powell; Thomas Allan,0,110,0,0
1657712161160,CSE 218,A00,094900,Weibel; Nadir,0,13,0,0
1657712161608,CSE 219,A00,090898,Staff,0,2,10,10
1657712162053,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,124,0,0
1657712162494,CSE 229A,A00,090115,Porter; George M,0,16,0,0
1657712162940,CSE 229C,A00,090116,Savage; Stefan,0,26,0,0
1657712163392,CSE 230,B00,096527,Polikarpova; Nadezhda,0,50,0,0
1657712163392,CSE 230,C00,096548,Polikarpova; Nadezhda,0,38,0,0
1657712163843,CSE 232,A00,090118,Papakonstantinou; Yannis,0,95,0,0
1657712164289,CSE 239A,A00,090121,Kumar; Arun Kumar,0,18,0,0
1657712164738,CSE 239B,A00,090122,Jhala; Ranjit,0,6,0,0
1657712165183,CSE 240A,D00,096549,Zhao; Jishen,0,89,0,0
1657712165183,CSE 240A,E00,096550,Zhao; Jishen,0,81,0,0
1657712165628,CSE 243A,B00,095706,Orailoglu; Alex,0,14,0,0
1657712166204,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,0,0
1657712166652,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,120,0,0
1657712166652,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,104,0,0
1657712167101,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,143,0,0
1657712167543,CSE 258,A01,090129,McAuley; Julian John,0,202,0,0
1657712167996,CSE 258R,A01,090131,McAuley; Julian John,0,120,0,0
1657712168454,CSE 260,A01,095676,Chin; Bryan W.,0,76,0,0
1657712168903,CSE 274,A00,090132,Ramamoorthi; Ravi,0,31,0,0
1657712169349,CSE 276A,A00,090133,Christensen; Henrik I,0,121,0,0
1657712169349,CSE 276A,B00,096631,Christensen; Henrik I,0,3,0,0
1657712169794,CSE 276C,A00,090134,Christensen; Henrik I,0,39,0,0
