time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1657020919841,COGS 200,A01,087991,Staff,42,0,50,8
1657020920386,COGS 201,A01,094504,Rangel; Lara M,16,0,25,9
1657020920916,COGS 203,A00,087992,Coulson; Seana M,14,0,20,6
1657020921445,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1657020921445,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1657020921445,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1657020921445,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1657020921445,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1657020921445,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1657020921445,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1657020921998,COGS 211A,A00,088000,Coulson; Seana M,9995,0,9999,4
1657020922525,COGS 229,A00,088002,Staff,23,0,25,2
1657020923050,COGS 260,B00,094231,Staff,18,0,20,2
1657020923050,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1657020923579,COGS 290,001,096513,Nitz; Douglas A.,9999,0,9999,0
1657020924106,CSE 202,A00,090110,Paturi; Ramamohan,0,74,0,0
1657020924106,CSE 202,B00,090111,Paturi; Ramamohan,0,41,0,0
1657020924633,CSE 207B,A00,090112,Heninger; Nadia A,0,25,0,0
1657020926210,CSE 210,A00,090113,Powell; Thomas Allan,0,98,0,0
1657020926737,CSE 218,A00,094900,Weibel; Nadir,0,8,0,0
1657020927265,CSE 219,A00,090898,Staff,4,0,10,6
1657020927792,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,104,0,0
1657020928321,CSE 229A,A00,090115,Porter; George M,0,13,0,0
1657020928851,CSE 229C,A00,090116,Savage; Stefan,0,19,0,0
1657020929392,CSE 230,B00,096527,Polikarpova; Nadezhda,0,43,0,0
1657020929392,CSE 230,C00,096548,Polikarpova; Nadezhda,0,29,0,0
1657020929938,CSE 232,A00,090118,Papakonstantinou; Yannis,0,84,0,0
1657020930466,CSE 239A,A00,090121,Kumar; Arun Kumar,0,13,0,0
1657020930994,CSE 239B,A00,090122,Jhala; Ranjit,0,5,0,0
1657020931519,CSE 240A,D00,096549,Zhao; Jishen,0,70,0,0
1657020931519,CSE 240A,E00,096550,Zhao; Jishen,0,56,0,0
1657020932046,CSE 243A,B00,095706,Orailoglu; Alex,0,13,0,0
1657020932577,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,0,0
1657020933103,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,103,0,0
1657020933103,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,85,0,0
1657020933744,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,140,0,0
1657020934273,CSE 258,A01,090129,McAuley; Julian John,0,201,0,0
1657020934809,CSE 258R,A01,090131,McAuley; Julian John,0,102,0,0
1657020935353,CSE 260,A01,095676,Staff,0,63,0,0
1657020935889,CSE 274,A00,090132,Ramamoorthi; Ravi,0,27,0,0
1657020936414,CSE 276A,A00,090133,Christensen; Henrik I,0,116,0,0
1657020936959,CSE 276C,A00,090134,Christensen; Henrik I,0,37,0,0
1657020937487,CSE 290,A00,090135,Bafna; Vineet,0,0,0,0
1657020937487,CSE 290,B00,090136,Ramamoorthi; Ravi,0,14,0,1
1657020937487,CSE 290,C00,090137,Li; Tzumao,0,0,10,10
1657020937487,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,1,10,10
1657020937487,CSE 290,E00,090139,Christensen; Henrik I,0,2,10,10
1657020937487,CSE 290,F00,094053,Shalev; Aaron D,0,2,0,0
1657020937487,CSE 290,H00,095721,Tullsen; Dean Michael,0,0,10,10
1657020937487,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,0
1657020938039,CSE 291,A00,090140,Munyaka; Imani N. S.,0,15,0,0
1657020938039,CSE 291,B00,094880,Yu; Qi,0,53,0,0
1657020938039,CSE 291,C00,090142,Pannuto; Patrick William,0,9,0,0
1657020938039,CSE 291,D00,094881,Zhang; Yiying,0,43,0,0
1657020938039,CSE 291,E00,095118,Su; Hao,0,60,0,0
1657020938039,CSE 291,F00,095722,Tullsen; Dean Michael,0,14,0,0
1657020938604,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1657020938604,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1657020938604,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1657020938604,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1657020938604,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1657020938604,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1657020938604,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1657020938604,CSE 293,008,094912,Freund; Yoav,9998,0,9999,1
1657020938604,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1657020938604,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1657020938604,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1657020938604,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1657020938604,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1657020938604,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1657020938604,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1657020938604,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1657020938604,CSE 293,017,094921,Kumar; Arun Kumar,9999,0,9999,0
1657020938604,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1657020938604,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1657020938604,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
1657020938604,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1657020938604,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1657020938604,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1657020938604,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1657020938604,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1657020938604,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1657020938604,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1657020938604,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1657020938604,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1657020938604,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1657020938604,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1657020938604,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1657020938604,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1657020938604,CSE 293,034,094938,Shang; Jingbo,9999,0,9999,0
1657020938604,CSE 293,035,094939,Stefan; Deian,9999,0,9999,0
1657020938604,CSE 293,036,094940,Su; Hao,9999,0,9999,0
1657020938604,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1657020938604,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
