time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660994705356,COGS 200,A01,087991,Staff,30,0,50,20
1660994705805,COGS 201,A01,094504,Rangel; Lara M,8,0,25,17
1660994706254,COGS 203,A00,087992,Coulson; Seana M,8,0,20,12
1660994706704,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1660994706704,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1660994706704,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1660994706704,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1660994706704,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1660994706704,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1660994706704,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1660994707154,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1660994707598,COGS 229,A00,088002,Staff,24,0,25,1
1660994708044,COGS 260,B00,094231,Greene; Deanna Jacquelyn,15,0,20,5
1660994708044,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1660994708491,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1660994708491,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1660994708491,COGS 290,003,106442,Guo; Philip J,9998,0,9999,1
1660994708941,CSE 202,A00,090110,Paturi; Ramamohan,0,53,0,117
1660994708941,CSE 202,B00,090111,Paturi; Ramamohan,0,43,0,55
1660994709391,CSE 207B,A00,090112,Heninger; Nadia A,0,29,0,51
1660994710819,CSE 210,A00,090113,Powell; Thomas Allan,0,116,0,48
1660994711270,CSE 218,A00,094900,Weibel; Nadir,0,13,0,2
1660994711713,CSE 219,A00,090898,Staff,0,6,10,10
1660994712159,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,76,0,50
1660994712604,CSE 229A,A00,090115,Porter; George M,0,27,0,0
1660994713050,CSE 229C,A00,090116,Savage; Stefan,0,28,0,0
1660994713499,CSE 230,B00,096527,Polikarpova; Nadezhda,0,25,0,99
1660994713499,CSE 230,C00,096548,Polikarpova; Nadezhda,0,25,0,78
1660994713948,CSE 232,A00,090118,Papakonstantinou; Yannis,0,63,0,100
1660994714396,CSE 239A,A00,090121,Kumar; Arun Kumar,0,10,0,10
1660994714842,CSE 239B,A00,090122,Jhala; Ranjit,0,7,0,0
1660994715298,CSE 240A,D00,096549,Zhao; Jishen,0,62,0,184
1660994715298,CSE 240A,E00,096550,Zhao; Jishen,0,58,0,173
1660994715744,CSE 243A,B00,095706,Orailoglu; Alex,0,12,0,10
1660994716189,CSE 249B,B00,095707,Kahng; Andrew Byun,0,4,0,0
1660994716637,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,73,0,260
1660994716637,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,74,0,152
