time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1662377442487,COGS 200,A01,087991,Staff,26,0,50,24
1662377442934,COGS 201,A01,094504,Rangel; Lara M,3,0,25,22
1662377443481,COGS 203,A00,087992,Coulson; Seana M,3,0,20,17
1662377443939,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1662377443939,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1662377443939,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1662377443939,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1662377443939,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1662377443939,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1662377443939,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1662377444387,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1662377444833,COGS 229,A00,088002,Staff,24,0,25,1
1662377445284,COGS 260,B00,094231,Greene; Deanna Jacquelyn,10,0,20,10
1662377445284,COGS 260,A00,088004,Nitz; Douglas A.,9989,0,9999,10
1662377445734,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1662377445734,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1662377445734,COGS 290,003,106442,Guo; Philip J,9997,0,9999,2
1662377446182,CSE 202,A00,090110,Paturi; Ramamohan,0,50,0,116
1662377446182,CSE 202,B00,090111,Paturi; Ramamohan,0,45,0,57
1662377446633,CSE 207B,A00,090112,Heninger; Nadia A,0,30,0,49
1662377447976,CSE 210,A00,090113,Powell; Thomas Allan,0,116,0,49
1662377448423,CSE 218,A00,094900,Weibel; Nadir,0,15,0,2
1662377448869,CSE 219,A00,090898,Staff,0,8,10,10
1662377449315,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,73,0,57
1662377449764,CSE 229A,A00,090115,Porter; George M,0,29,0,0
1662377450213,CSE 229C,A00,090116,Savage; Stefan,0,30,0,0
1662377450662,CSE 230,B00,096527,Polikarpova; Nadezhda,0,28,0,98
1662377450662,CSE 230,C00,096548,Polikarpova; Nadezhda,0,28,0,80
1662377451108,CSE 232,A00,090118,Papakonstantinou; Yannis,0,59,0,98
1662377451556,CSE 239A,A00,090121,Kumar; Arun Kumar,0,12,0,10
1662377452002,CSE 239B,A00,090122,Jhala; Ranjit,0,9,0,0
1662377452456,CSE 240A,D00,096549,Zhao; Jishen,0,62,0,185
1662377452456,CSE 240A,E00,096550,Zhao; Jishen,0,63,0,170
1662377453352,CSE 249B,B00,095707,Kahng; Andrew Byun,0,5,0,0
1662377453798,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,78,0,254
1662377453798,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,77,0,154
1662377454244,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,104,0,137
1662377454695,CSE 258,A01,090129,McAuley; Julian John,0,135,0,181
1662377455142,CSE 258R,A01,090131,McAuley; Julian John,0,94,0,88
1662377455590,CSE 259,A00,106590,Su; Hao,0,5,0,0
1662377456043,CSE 260,A01,095676,Chin; Bryan W.,0,62,0,122
1662377456496,CSE 274,A00,090132,Ramamoorthi; Ravi,0,11,0,20
1662377456948,CSE 276A,A00,090133,Christensen; Henrik I,0,87,0,47
1662377456948,CSE 276A,B00,096631,Christensen; Henrik I,0,22,0,47
1662377457396,CSE 276C,A00,090134,Christensen; Henrik I,0,28,0,21
1662377457396,CSE 276C,B00,096630,Christensen; Henrik I,0,8,0,5
1662377457866,CSE 290,A00,090135,Bafna; Vineet,0,4,0,0
1662377457866,CSE 290,B00,090136,Ramamoorthi; Ravi,0,8,0,9
1662377457866,CSE 290,C00,090137,Li; Tzumao,0,2,10,11
1662377457866,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,6,10,10
1662377457866,CSE 290,E00,090139,Christensen; Henrik I,0,5,10,11
1662377457866,CSE 290,F00,094053,Shalev; Aaron D,0,6,0,0
1662377457866,CSE 290,H00,095721,Tullsen; Dean Michael,0,5,10,10
1662377457866,CSE 290,I00,104269,Cheng; Chung Kuan,93,0,100,7
1662377457866,CSE 290,G00,095640,Orailoglu; Alex,0,3,0,0
1662377458340,CSE 291,A00,090140,Munyaka; Imani N. S.,0,17,0,46
1662377458340,CSE 291,B00,094880,Yu; Qi,0,61,0,64
1662377458340,CSE 291,C00,090142,Pannuto; Patrick William,0,9,0,15
1662377458340,CSE 291,D00,094881,Zhang; Yiying,0,42,0,48
1662377458340,CSE 291,E00,095118,Su; Hao,0,74,0,0
1662377458340,CSE 291,F00,095722,Tullsen; Dean Michael,0,18,0,0
1662377458340,CSE 291,G00,096742,Grier; Daniel T,0,7,0,7
1662377458340,CSE 291,H00,096745,Staff,0,3,0,9
1662377458340,CSE 291,I00,097264,Coblenz; Michael J,0,10,0,27
1662377458340,CSE 291,J00,106324,Fernandes; Earlence T,0,2,0,3
1662377458788,CSE 292,A00,106537,Fernandes; Earlence T,0,29,0,0
1662377459273,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1662377459273,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1662377459273,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1662377459273,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1662377459273,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1662377459273,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1662377459273,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1662377459273,CSE 293,008,094912,Freund; Yoav,9998,0,9999,1
1662377459273,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1662377459273,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1662377459273,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1662377459273,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1662377459273,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1662377459273,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1662377459273,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1662377459273,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1662377459273,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1662377459273,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1662377459273,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1662377459273,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
