time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1664623765768,COGS 201,B01,107390,Rangel; Lara M,0,0,25,25
1664623766213,COGS 203,A00,087992,Coulson; Seana M,8,0,30,22
1664623766661,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1664623766661,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1664623766661,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1664623766661,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1664623766661,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1664623766661,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1664623766661,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1664623767110,COGS 211A,A00,088000,Coulson; Seana M,9992,0,9999,7
1664623767556,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1664623768003,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1664623768003,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,15
1664623768478,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1664623768478,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1664623768478,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1664623768478,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1664623768478,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1664623768478,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1664623768478,COGS 290,007,106799,Hollan; James D.,9998,0,9999,1
1664623768478,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1664623768478,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1664623768478,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1664623768478,COGS 290,011,107643,Greene; Deanna Jacquelyn,9998,0,9999,1
1664623768937,CSE 202,A00,090110,Paturi; Ramamohan,80,0,189,109
1664623768937,CSE 202,B00,090111,Paturi; Ramamohan,63,0,111,48
1664623769382,CSE 207B,A00,090112,Heninger; Nadia A,28,0,75,47
1664623770722,CSE 210,A00,090113,Powell; Thomas Allan,0,51,46,46
1664623771167,CSE 218,A00,094900,Weibel; Nadir,0,10,0,9
1664623771616,CSE 219,A00,090898,Cartwright; Lisa,8,0,20,12
1664623772061,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,19,0,72
1664623772509,CSE 229A,A00,090115,Porter; George M,0,13,0,15
1664623772958,CSE 229C,A00,090116,Savage; Stefan,0,14,0,15
1664623773407,CSE 230,B00,096527,Polikarpova; Nadezhda,14,0,130,116
1664623773407,CSE 230,C00,096548,Polikarpova; Nadezhda,34,0,130,96
1664623773856,CSE 232,A00,090118,Papakonstantinou; Yannis,94,0,200,106
1664623774305,CSE 239A,A00,090121,Kumar; Arun Kumar,0,11,0,15
1664623774749,CSE 239B,A00,090122,Lerner; Sorin,0,11,0,11
1664623775198,CSE 240A,D00,096549,Zhao; Jishen,0,45,0,191
1664623775198,CSE 240A,E00,096550,Zhao; Jishen,0,45,0,192
1664623776092,CSE 249B,B00,095707,Kahng; Andrew Byun,6,0,15,9
1664623776536,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,24,0,375,351
1664623776536,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,65,1,325,260
1664623776986,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,17,1,196,179
1664623777435,CSE 258,A01,090129,McAuley; Julian John,0,20,198,198
1664623777880,CSE 258R,A01,090131,McAuley; Julian John,2,11,330,328
1664623778328,CSE 259,A00,106590,Su; Hao,7,0,48,41
1664623778776,CSE 260,A01,095676,Chin; Bryan W.,83,0,200,117
1664623779220,CSE 274,A00,090132,Ramamoorthi; Ravi,0,4,0,24
1664623779677,CSE 276A,A00,090133,Christensen; Henrik I,0,24,49,49
1664623779677,CSE 276A,B00,096631,Christensen; Henrik I,0,24,49,49
1664623780126,CSE 276C,A00,090134,Christensen; Henrik I,8,0,50,42
1664623780126,CSE 276C,B00,096630,Christensen; Henrik I,10,0,50,40
1664623780577,CSE 290,A00,090135,Bafna; Vineet,0,1,0,7
1664623780577,CSE 290,B00,090136,Ramamoorthi; Ravi,0,5,0,13
1664623780577,CSE 290,C00,090137,Li; Tzumao,11,0,25,14
1664623780577,CSE 290,D00,090138,Zhou; Yuan-Yuan,7,0,28,21
1664623780577,CSE 290,E00,090139,Christensen; Henrik I,1,0,25,24
1664623780577,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,7
1664623780577,CSE 290,G00,095640,Orailoglu; Alex,0,0,0,9
1664623780577,CSE 290,H00,095721,Tullsen; Dean Michael,0,0,25,25
1664623780577,CSE 290,I00,104269,Cheng; Chung Kuan,0,1,100,100
1664623781032,CSE 291,A00,090140,Munyaka; Imani N. S.,15,0,50,35
1664623781032,CSE 291,B00,094880,Yu; Qi,1,19,70,69
1664623781032,CSE 291,C00,090142,Pannuto; Patrick William,0,3,20,20
1664623781032,CSE 291,D00,094881,Zhang; Yiying,0,27,0,50
1664623781032,CSE 291,E00,095118,Su; Hao,0,7,0,59
1664623781032,CSE 291,F00,095722,Tullsen; Dean Michael,0,2,0,15
1664623781032,CSE 291,G00,096742,Grier; Daniel T,13,0,25,12
1664623781032,CSE 291,H00,096745,Ousterhout; Amy,0,2,0,13
1664623781032,CSE 291,I00,097264,Coblenz; Michael J,1,0,49,48
1664623781032,CSE 291,J00,106324,Fernandes; Earlence T,0,3,0,4
