time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1663932507490,COGS 201,B01,107390,Rangel; Lara M,0,0,25,27
1663932507944,COGS 203,A00,087992,Coulson; Seana M,7,0,30,23
1663932508390,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1663932508390,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1663932508390,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1663932508390,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1663932508390,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1663932508390,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1663932508390,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1663932508836,COGS 211A,A00,088000,Coulson; Seana M,9992,0,9999,7
1663932509286,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1663932509737,COGS 260,B00,094231,Greene; Deanna Jacquelyn,10,0,20,10
1663932509737,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,16
1663932510199,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1663932510199,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1663932510199,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1663932510199,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1663932510199,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1663932510199,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1663932510199,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1663932510199,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1663932510199,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1663932510199,COGS 290,010,107587,Mattar; Marcelo G,9999,0,9999,0
1663932510671,CSE 202,A00,090110,Paturi; Ramamohan,28,2,170,142
1663932510671,CSE 202,B00,090111,Paturi; Ramamohan,15,2,95,80
1663932511120,CSE 207B,A00,090112,Heninger; Nadia A,7,0,65,58
1663932512470,CSE 210,A00,090113,Powell; Thomas Allan,0,99,0,48
1663932512920,CSE 218,A00,094900,Weibel; Nadir,0,11,0,6
1663932513375,CSE 219,A00,090898,Cartwright; Lisa,3,0,20,17
1663932513824,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,31,0,70
1663932514272,CSE 229A,A00,090115,Porter; George M,0,8,0,14
1663932514722,CSE 229C,A00,090116,Savage; Stefan,0,22,0,12
1663932515170,CSE 230,B00,096527,Polikarpova; Nadezhda,1,2,125,124
1663932515170,CSE 230,C00,096548,Polikarpova; Nadezhda,17,2,125,108
1663932515619,CSE 232,A00,090118,Papakonstantinou; Yannis,38,0,175,137
1663932516069,CSE 239A,A00,090121,Kumar; Arun Kumar,0,12,0,16
1663932516522,CSE 239B,A00,090122,Lerner; Sorin,0,9,0,7
1663932516970,CSE 240A,D00,096549,Zhao; Jishen,0,58,0,189
1663932516970,CSE 240A,E00,096550,Zhao; Jishen,0,59,0,191
1663932517863,CSE 249B,B00,095707,Kahng; Andrew Byun,2,0,10,8
1663932518308,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,3,350,350
1663932518308,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,93,1,350,257
1663932518755,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,1,38,180,179
1663932519201,CSE 258,A01,090129,McAuley; Julian John,0,49,188,191
1663932519651,CSE 258R,A01,090131,McAuley; Julian John,0,11,300,300
1663932520099,CSE 259,A00,106590,Su; Hao,0,1,30,30
1663932520553,CSE 260,A01,095676,Chin; Bryan W.,19,0,185,166
1663932521002,CSE 274,A00,090132,Ramamoorthi; Ravi,0,5,0,22
1663932521448,CSE 276A,A00,090133,Christensen; Henrik I,0,54,45,46
1663932521448,CSE 276A,B00,096631,Christensen; Henrik I,0,32,45,45
1663932521900,CSE 276C,A00,090134,Christensen; Henrik I,0,1,40,40
1663932521900,CSE 276C,B00,096630,Christensen; Henrik I,2,0,40,38
1663932522353,CSE 290,A00,090135,Bafna; Vineet,0,2,0,7
1663932522353,CSE 290,B00,090136,Ramamoorthi; Ravi,0,7,0,10
1663932522353,CSE 290,C00,090137,Li; Tzumao,3,0,20,17
1663932522353,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,1,25,25
1663932522353,CSE 290,E00,090139,Christensen; Henrik I,0,0,20,20
1663932522353,CSE 290,F00,094053,Shalev; Aaron D,0,3,0,5
1663932522353,CSE 290,G00,095640,Orailoglu; Alex,0,4,0,0
1663932522353,CSE 290,H00,095721,Tullsen; Dean Michael,2,0,20,18
1663932522353,CSE 290,I00,104269,Cheng; Chung Kuan,2,0,100,98
1663932522802,CSE 291,A00,090140,Munyaka; Imani N. S.,0,6,48,48
1663932522802,CSE 291,B00,094880,Yu; Qi,0,44,0,68
1663932522802,CSE 291,C00,090142,Pannuto; Patrick William,0,6,20,20
1663932522802,CSE 291,D00,094881,Zhang; Yiying,0,38,0,49
1663932522802,CSE 291,E00,095118,Su; Hao,0,25,0,70
1663932522802,CSE 291,F00,095722,Tullsen; Dean Michael,0,4,0,16
1663932522802,CSE 291,G00,096742,Grier; Daniel T,1,3,15,14
1663932522802,CSE 291,H00,096745,Staff,0,2,0,12
1663932522802,CSE 291,I00,097264,Coblenz; Michael J,0,17,0,39
1663932522802,CSE 291,J00,106324,Fernandes; Earlence T,0,3,0,9
1663932523248,CSE 292,A00,106537,Fernandes; Earlence T,0,8,0,52
1663932523721,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1663932523721,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1663932523721,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1663932523721,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1663932523721,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1663932523721,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1663932523721,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1663932523721,CSE 293,008,094912,Freund; Yoav,9996,0,9999,3
1663932523721,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1663932523721,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1663932523721,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1663932523721,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1663932523721,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1663932523721,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1663932523721,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1663932523721,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1663932523721,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1663932523721,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1663932523721,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1663932523721,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
1663932523721,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1663932523721,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1663932523721,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1663932523721,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
