time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1657621658670,COGS 200,A01,087991,Staff,41,0,50,9
1657621659118,COGS 201,A01,094504,Rangel; Lara M,16,0,25,9
1657621659563,COGS 203,A00,087992,Coulson; Seana M,14,0,20,6
1657621660011,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1657621660011,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1657621660011,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1657621660011,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1657621660011,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1657621660011,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1657621660011,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1657621660456,COGS 211A,A00,088000,Coulson; Seana M,9995,0,9999,4
1657621660900,COGS 229,A00,088002,Staff,23,0,25,2
1657621661347,COGS 260,B00,094231,Staff,17,0,20,3
1657621661347,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1657621661790,COGS 290,001,096513,Nitz; Douglas A.,9999,0,9999,0
1657621662239,CSE 202,A00,090110,Paturi; Ramamohan,0,77,0,0
1657621662239,CSE 202,B00,090111,Paturi; Ramamohan,0,42,0,0
1657621662683,CSE 207B,A00,090112,Heninger; Nadia A,0,26,0,0
1657621664015,CSE 210,A00,090113,Powell; Thomas Allan,0,109,0,0
1657621664461,CSE 218,A00,094900,Weibel; Nadir,0,12,0,0
1657621664904,CSE 219,A00,090898,Staff,0,2,10,10
1657621665347,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,120,0,0
1657621665809,CSE 229A,A00,090115,Porter; George M,0,16,0,0
1657621666262,CSE 229C,A00,090116,Savage; Stefan,0,26,0,0
1657621666711,CSE 230,B00,096527,Polikarpova; Nadezhda,0,49,0,0
1657621666711,CSE 230,C00,096548,Polikarpova; Nadezhda,0,35,0,0
1657621667154,CSE 232,A00,090118,Papakonstantinou; Yannis,0,92,0,0
1657621667597,CSE 239A,A00,090121,Kumar; Arun Kumar,0,18,0,0
1657621668040,CSE 239B,A00,090122,Jhala; Ranjit,0,6,0,0
1657621668489,CSE 240A,D00,096549,Zhao; Jishen,0,85,0,0
1657621668489,CSE 240A,E00,096550,Zhao; Jishen,0,80,0,0
1657621668933,CSE 243A,B00,095706,Orailoglu; Alex,0,14,0,0
1657621669449,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,0,0
1657621669897,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,118,0,0
1657621669897,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,103,0,0
1657621670342,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,142,0,0
1657621670785,CSE 258,A01,090129,McAuley; Julian John,0,202,0,0
1657621671228,CSE 258R,A01,090131,McAuley; Julian John,0,119,0,0
1657621671671,CSE 260,A01,095676,Chin; Bryan W.,0,75,0,0
1657621672119,CSE 274,A00,090132,Ramamoorthi; Ravi,0,30,0,0
1657621672566,CSE 276A,A00,090133,Christensen; Henrik I,0,119,0,0
1657621672566,CSE 276A,B00,096631,Christensen; Henrik I,0,2,0,0
1657621673009,CSE 276C,A00,090134,Christensen; Henrik I,0,39,0,0
1657621673009,CSE 276C,B00,096630,Christensen; Henrik I,0,1,0,0
1657621673455,CSE 290,A00,090135,Bafna; Vineet,0,0,0,0
1657621673455,CSE 290,B00,090136,Ramamoorthi; Ravi,0,14,0,1
1657621673455,CSE 290,C00,090137,Li; Tzumao,0,1,10,10
1657621673455,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,4,10,10
1657621673455,CSE 290,E00,090139,Christensen; Henrik I,0,2,10,10
1657621673455,CSE 290,F00,094053,Shalev; Aaron D,0,3,0,0
1657621673455,CSE 290,H00,095721,Tullsen; Dean Michael,0,2,10,10
1657621673455,CSE 290,G00,095640,Orailoglu; Alex,0,1,0,0
1657621673899,CSE 291,A00,090140,Munyaka; Imani N. S.,0,17,0,0
1657621673899,CSE 291,B00,094880,Yu; Qi,0,57,0,0
1657621673899,CSE 291,C00,090142,Pannuto; Patrick William,0,12,0,0
1657621673899,CSE 291,D00,094881,Zhang; Yiying,0,50,0,0
1657621673899,CSE 291,E00,095118,Su; Hao,0,74,0,0
1657621673899,CSE 291,F00,095722,Tullsen; Dean Michael,0,15,0,0
1657621674348,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1657621674348,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1657621674348,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1657621674348,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1657621674348,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1657621674348,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1657621674348,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1657621674348,CSE 293,008,094912,Freund; Yoav,9998,0,9999,1
1657621674348,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1657621674348,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1657621674348,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1657621674348,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1657621674348,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1657621674348,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1657621674348,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1657621674348,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1657621674348,CSE 293,017,094921,Kumar; Arun Kumar,9999,0,9999,0
1657621674348,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1657621674348,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1657621674348,CSE 293,020,094924,McAuley; Julian John,9999,0,9999,0
1657621674348,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1657621674348,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1657621674348,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1657621674348,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1657621674348,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1657621674348,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1657621674348,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1657621674348,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1657621674348,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1657621674348,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1657621674348,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1657621674348,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1657621674348,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1657621674348,CSE 293,034,094938,Shang; Jingbo,9999,0,9999,0
1657621674348,CSE 293,035,094939,Stefan; Deian,9999,0,9999,0
1657621674348,CSE 293,036,094940,Su; Hao,9999,0,9999,0
1657621674348,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1657621674348,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1657621674348,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1657621674348,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1657621674348,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1657621674348,CSE 293,042,094946,Gao; Sicun,9997,0,9999,2
1657621674348,CSE 293,043,094947,Weibel; Nadir,9999,0,9999,0
1657621674348,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1657621674793,CSE 294,A00,090143,Porter; George M,3,0,10,7
1657621675239,DSE 200,A00,091799,Staff,49,0,50,1
1657621675683,DSE 203,A00,091800,Gupta; Amarnath,30,0,30,0
1657621676126,DSE 250,A00,091801,Deutsch; Alin Bernard,30,0,30,0
1657621676568,DSE 290,A00,091802,Altintas De Callaf; Ilkay,49,0,50,1
1657621677027,ECE 200,001,091003,Antipa; Nicholas A,9998,0,9999,1
1657621677027,ECE 200,002,091004,Atanasov; Nikolay A.,9998,0,9999,1
1657621677027,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1657621677027,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1657621677027,ECE 200,005,091007,Cosman; Pamela C.,9996,0,9999,3
1657621677027,ECE 200,006,091008,Staff,9999,0,9999,0
1657621677027,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1657621677027,ECE 200,008,091010,Fainman; Yeshaiahu,9999,0,9999,0
1657621677027,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1657621677027,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1657621677027,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1657621677027,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1657621677027,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1657621677027,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1657621677027,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1657621677027,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1657621677027,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1657621677027,ECE 200,018,091020,Kim; Young-Han,9999,0,9999,0
1657621677027,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1657621677027,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1657621677027,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1657621677027,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1657621677027,ECE 200,023,091025,Liu; Zhaowei,9998,0,9999,1
1657621677027,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1657621677027,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1657621677027,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1657621677027,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1657621677027,ECE 200,028,091030,Milstein; Laurence B.,9999,0,9999,0
1657621677027,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1657621677027,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1657621677027,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1657621677027,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1657621677027,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
1657621677027,ECE 200,034,091036,Nomura; Kenji,9999,0,9999,0
1657621677027,ECE 200,035,091037,Orlitsky; Alon,9999,0,9999,0
1657621677027,ECE 200,036,091038,Pal; Piya,9999,0,9999,0
1657621677027,ECE 200,037,091039,Papen; George C.,9999,0,9999,0
1657621677027,ECE 200,038,091040,Radic; Stojan,9999,0,9999,0
1657621677027,ECE 200,039,091041,Rao; Bhaskar D.,9999,0,9999,0
1657621677027,ECE 200,040,091042,Rao; Ramesh R,9999,0,9999,0
1657621677027,ECE 200,041,091043,Rebeiz; Gabriel,9999,0,9999,0
1657621677027,ECE 200,042,091044,Sanford; John R,9999,0,9999,0
1657621677027,ECE 200,043,091045,Siegel; Paul H.,9999,0,9999,0
1657621677027,ECE 200,044,091046,Sievenpiper; Daniel F.,9999,0,9999,0
1657621677027,ECE 200,045,091047,Sworder; David D.,9999,0,9999,0
1657621677027,ECE 200,046,091048,Taur; Yuan,9999,0,9999,0
1657621677027,ECE 200,047,091049,Touri; Behrouz,9999,0,9999,0
1657621677027,ECE 200,048,091050,Trivedi; Mohan M.,9998,0,9999,1
1657621677027,ECE 200,049,091051,Vardy; Alexander,9999,0,9999,0
1657621677027,ECE 200,050,091052,Vasconcelos; Nuno,9999,0,9999,0
1657621677027,ECE 200,051,091053,Wang; Xiaolong,9999,0,9999,0
1657621677027,ECE 200,052,091054,Xie; Pengtao,9999,0,9999,0
1657621677027,ECE 200,053,091055,Yip; Michael,9999,0,9999,0
1657621677027,ECE 200,054,091056,Zeger; Kenneth A.,9999,0,9999,0
1657621677027,ECE 200,055,091057,Zhang; Xinyu,9999,0,9999,0
1657621677027,ECE 200,056,091058,Turakhia; Yatish Girish,9999,0,9999,0
1657621677027,ECE 200,057,091059,Kang; Mingu,9999,0,9999,0
1657621677027,ECE 200,058,091060,Shi; Yuanyuan,9999,0,9999,0
1657621677027,ECE 200,059,091061,Wang; Edward Jay,9999,0,9999,0
1657621677027,ECE 200,060,091062,Zheng; Yang,9999,0,9999,0
1657621677472,ECE 201,A00,095526,Lo; Yu-Hwa,0,24,0,53
1657621677917,ECE 203,A00,091065,Mercier; Patrick Philip,0,34,0,44
1657621678369,ECE 207A,A00,091605,Liu; Thomas Tao-Ming,0,7,0,12
1657621678811,ECE 212AN,A00,091068,Nomura; Kenji,0,8,0,16
1657621679255,ECE 222A,A00,091069,Rebeiz; Gabriel,0,14,0,39
1657621679702,ECE 225A,A00,091070,Orlitsky; Alon,0,33,0,181
1657621680145,ECE 230A,A00,091071,Nomura; Kenji,0,11,0,22
1657621680588,ECE 236A,A00,091072,Dayeh; Shadi Ahmad,0,1,0,4
1657621681031,ECE 238A,A00,091073,Luo; Jian,0,0,0,0
1657621681031,ECE 238A,B00,091074,Luo; Jian,0,0,0,1
1657621681476,ECE 240A,A00,091075,Radic; Stojan,0,6,0,14
1657621681919,ECE 247A,A00,091592,Shi; Lingyan,0,0,0,11
1657621682364,ECE 250,A00,091076,Touri; Behrouz,0,23,0,64
1657621682807,ECE 251C,A00,091078,Nguyen; Truong Quang,0,19,0,69
1657621683256,ECE 253,A00,091079,Cosman; Pamela C.,0,27,0,141
1657621683701,ECE 255A,A00,091080,Orlitsky; Alon,0,36,0,45
1657621684144,ECE 257A,A00,091081,Zhang; Xinyu,0,13,0,58
1657621684591,ECE 260A,A01,091084,Eldon; John,0,20,0,117
1657621685036,ECE 264C,A00,091085,Galton; Ian A,0,0,0,41
1657621685477,ECE 265C,A00,094889,Presti; Calogero Davide,0,0,0,37
1657621685930,ECE 266,A01,091087,Hall; Drew A.,0,13,0,34
1657621686824,ECE 271A,A00,091090,Vasconcelos; Nuno,0,55,0,234
1657621687269,ECE 272B,A00,091091,Sworder; David D.,0,1,0,2
1657621687713,ECE 275A,A00,091092,Meyer; Florian,0,89,0,33
1657621688159,ECE 277,A00,091093,An; Cheolhong,0,118,0,41
1657621688606,ECE 283,A00,091094,Le; Hanh-Phuc,0,12,0,36
1657621689052,ECE 284,A00,091095,Kang; Mingu,0,55,0,36
1657621689052,ECE 284,B00,091096,Wang; Edward Jay,0,1,0,14
1657621689496,ECE 285,A00,094334,Touri; Behrouz,0,6,0,23
1657621689937,ECE 289,A00,091097,Whelan; David Arthur,0,1,0,12
1657621690384,MATH 200A,A00,087414,Salehi Golsefidy; Alireza,0,0,8,8
1657621690827,MATH 202A,A00,087415,Gill; Philip E.,0,7,8,8
1657621691273,MATH 203A,A00,087416,Oprea; Dragos N.,1,0,8,7
1657621691716,MATH 204A,A00,087417,Kedlaya; Kiran S.,0,0,8,8
1657621692162,MATH 205,A00,087418,Sorensen; Claus M,3,0,8,5
1657621692608,MATH 206A,A00,087419,Izadi; Elham,3,0,8,5
1657621693055,MATH 207A,A00,087420,Mohammadi; Amir,4,0,8,4
1657621693497,MATH 208,A00,087421,Staff,6,0,10,4
1657621693940,MATH 209,A00,087422,Staff,7,0,10,3
1657621694382,MATH 218,A00,087423,Staff,10,0,10,0
1657621694828,MATH 220A,A00,087424,Novak; Jonathan I,0,3,8,8
1657621695271,MATH 231A,A00,087425,Bejenaru; Ioan,0,1,8,8
1657621695714,MATH 240A,A00,087426,Ebenfelt; Peter F,0,1,8,9
1657621696160,MATH 243,A00,087427,Staff,8,0,10,2
1657621696603,MATH 248,A00,087429,Staff,9,0,10,1
1657621697049,MATH 250A,A00,087430,Spolaor; Luca,0,2,8,8
1657621697495,MATH 257A,A00,087431,Spolaor; Luca,7,0,8,1
1657621697938,MATH 258,A00,087432,Staff,8,0,10,2
1657621698381,MATH 264A,A00,087433,Warnke; Lutz Peter,0,2,8,8
1657621698823,MATH 268,A00,087434,Staff,15,0,15,0
1657621699267,MATH 269,A00,087435,Staff,14,0,15,1
1657621699713,MATH 270A,A00,087436,Nie; Jiawang,0,7,8,8
1657621700159,MATH 272A,B00,095630,Tian; Xiaochuan,0,4,0,8
1657621700603,MATH 274,A01,087439,Cheng; Li-Tien,6,0,10,4
1657621700603,MATH 274,A02,087440,Cheng; Li-Tien,10,0,10,0
1657621701046,MATH 278A,A00,087441,Staff,8,0,10,2
1657621701492,MATH 278B,A00,087442,Staff,8,0,10,2
1657621701937,MATH 278C,A00,087443,Staff,5,0,10,5
1657621702382,MATH 280A,A00,087444,Zheng; Tianyi,0,18,8,12
1657621702825,MATH 281A,A00,087445,Bradic; Jelena,0,9,8,8
1657621703268,MATH 282A,A00,087446,Zhang; Danna,0,27,8,9
1657621703713,MATH 283,A00,087447,Tesler; Glenn,0,19,0,28
1657621704160,MATH 286,C00,095734,Kemp; Todd Aahron,0,2,8,8
1657621704604,MATH 287D,B00,095536,Bradic; Jelena,0,6,8,8
1657621705050,MATH 288,A00,087450,Staff,14,0,15,1
1657621705050,MATH 288,B00,087451,Staff,14,0,15,1
1657621705492,MATH 290A,A00,087453,Xu; Zhouli,0,2,8,8
1657621705936,MATH 291A,A00,087454,Xu; Zhouli,4,0,8,4
1657621706382,MATH 292,A00,087455,Staff,7,0,10,3
1657621706825,MATH 295,A00,087456,Staff,48,0,50,2
1657621707270,MATH 297,001,087457,Staff,991,0,999,8
1657622193259,COGS 200,A01,087991,Staff,41,0,50,9
1657622193703,COGS 201,A01,094504,Rangel; Lara M,16,0,25,9
1657622194153,COGS 203,A00,087992,Coulson; Seana M,14,0,20,6
1657622194604,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1657622194604,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1657622194604,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1657622194604,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1657622194604,COGS 210A,005,087997,Hollan; James D.,9999,0,9999,0
1657622194604,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1657622194604,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1657622195049,COGS 211A,A00,088000,Coulson; Seana M,9995,0,9999,4
1657622195492,COGS 229,A00,088002,Staff,23,0,25,2
1657622195935,COGS 260,B00,094231,Staff,17,0,20,3
1657622195935,COGS 260,A00,088004,Nitz; Douglas A.,9998,0,9999,1
1657622196379,COGS 290,001,096513,Nitz; Douglas A.,9999,0,9999,0
1657622196837,CSE 202,A00,090110,Paturi; Ramamohan,0,77,0,0
1657622196837,CSE 202,B00,090111,Paturi; Ramamohan,0,42,0,0
1657622197281,CSE 207B,A00,090112,Heninger; Nadia A,0,26,0,0
1657622198622,CSE 210,A00,090113,Powell; Thomas Allan,0,109,0,0
1657622199074,CSE 218,A00,094900,Weibel; Nadir,0,12,0,0
1657622199518,CSE 219,A00,090898,Staff,0,2,10,10
1657622199965,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,120,0,0
1657622200410,CSE 229A,A00,090115,Porter; George M,0,16,0,0
1657622200856,CSE 229C,A00,090116,Savage; Stefan,0,26,0,0
1657622201305,CSE 230,B00,096527,Polikarpova; Nadezhda,0,49,0,0
1657622201305,CSE 230,C00,096548,Polikarpova; Nadezhda,0,35,0,0
1657622201749,CSE 232,A00,090118,Papakonstantinou; Yannis,0,92,0,0
1657622202192,CSE 239A,A00,090121,Kumar; Arun Kumar,0,18,0,0
1657622202636,CSE 239B,A00,090122,Jhala; Ranjit,0,6,0,0
1657622203087,CSE 240A,D00,096549,Zhao; Jishen,0,85,0,0
1657622203087,CSE 240A,E00,096550,Zhao; Jishen,0,80,0,0
1657622203534,CSE 243A,B00,095706,Orailoglu; Alex,0,14,0,0
1657622203980,CSE 249B,B00,095707,Kahng; Andrew Byun,0,1,0,0
1657622204425,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,118,0,0
1657622204425,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,103,0,0
1657622204869,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,142,0,0
1657622205317,CSE 258,A01,090129,McAuley; Julian John,0,202,0,0
1657622205763,CSE 258R,A01,090131,McAuley; Julian John,0,119,0,0
1657622206212,CSE 260,A01,095676,Chin; Bryan W.,0,75,0,0
1657622206660,CSE 274,A00,090132,Ramamoorthi; Ravi,0,30,0,0
1657622207105,CSE 276A,A00,090133,Christensen; Henrik I,0,119,0,0
1657622207105,CSE 276A,B00,096631,Christensen; Henrik I,0,2,0,0
1657622207550,CSE 276C,A00,090134,Christensen; Henrik I,0,39,0,0
1657622207550,CSE 276C,B00,096630,Christensen; Henrik I,0,1,0,0
1657622208004,CSE 290,A00,090135,Bafna; Vineet,0,0,0,0
1657622208004,CSE 290,B00,090136,Ramamoorthi; Ravi,0,14,0,1
1657622208004,CSE 290,C00,090137,Li; Tzumao,0,1,10,10
1657622208004,CSE 290,D00,090138,Zhou; Yuan-Yuan,0,4,10,10
1657622208004,CSE 290,E00,090139,Christensen; Henrik I,0,2,10,10
