time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661427336154,COGS 200,A01,087991,Staff,28,0,50,22
1661427336602,COGS 201,A01,094504,Rangel; Lara M,6,0,25,19
1661427337050,COGS 203,A00,087992,Coulson; Seana M,8,0,20,12
1661427337504,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1661427337504,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1661427337504,COGS 210A,003,087995,Xia; Haijun,9997,0,9999,2
1661427337504,COGS 210A,004,087996,Nitz; Douglas A.,9999,0,9999,0
1661427337504,COGS 210A,005,087997,Hollan; James D.,9997,0,9999,2
1661427337504,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1661427337504,COGS 210A,007,087999,Rossano; Federico,9999,0,9999,0
1661427337950,COGS 211A,A00,088000,Coulson; Seana M,9993,0,9999,6
1661427338397,COGS 229,A00,088002,Staff,24,0,25,1
1661427338844,COGS 260,B00,094231,Greene; Deanna Jacquelyn,14,0,20,6
1661427338844,COGS 260,A00,088004,Nitz; Douglas A.,9997,0,9999,2
1661427339289,COGS 290,001,096513,Nitz; Douglas A.,9998,0,9999,1
1661427339289,COGS 290,002,096790,Coulson; Seana M,9998,0,9999,1
1661427339289,COGS 290,003,106442,Guo; Philip J,9998,0,9999,1
1661427339739,CSE 202,A00,090110,Paturi; Ramamohan,0,49,0,117
1661427339739,CSE 202,B00,090111,Paturi; Ramamohan,0,44,0,57
1661427340262,CSE 207B,A00,090112,Heninger; Nadia A,0,29,0,51
1661427341607,CSE 210,A00,090113,Powell; Thomas Allan,0,118,0,49
1661427342052,CSE 218,A00,094900,Weibel; Nadir,0,13,0,2
1661427342497,CSE 219,A00,090898,Staff,0,7,10,10
1661427342944,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,75,0,53
1661427343389,CSE 229A,A00,090115,Porter; George M,0,28,0,0
1661427343834,CSE 229C,A00,090116,Savage; Stefan,0,28,0,0
1661427344293,CSE 230,B00,096527,Polikarpova; Nadezhda,0,28,0,98
1661427344293,CSE 230,C00,096548,Polikarpova; Nadezhda,0,27,0,78
1661427344752,CSE 232,A00,090118,Papakonstantinou; Yannis,0,65,0,101
1661427345198,CSE 239A,A00,090121,Kumar; Arun Kumar,0,11,0,10
1661427345654,CSE 239B,A00,090122,Jhala; Ranjit,0,7,0,0
1661427346102,CSE 240A,D00,096549,Zhao; Jishen,0,62,0,184
1661427346102,CSE 240A,E00,096550,Zhao; Jishen,0,58,0,171
1661427346550,CSE 243A,B00,095706,Orailoglu; Alex,0,10,0,13
1661427346994,CSE 249B,B00,095707,Kahng; Andrew Byun,0,4,0,0
1661427347453,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,0,75,0,259
1661427347453,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,0,72,0,154
1661427347900,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,0,106,0,139
1661427348349,CSE 258,A01,090129,McAuley; Julian John,0,140,0,178
1661427348795,CSE 258R,A01,090131,McAuley; Julian John,0,95,0,89
1661427349248,CSE 260,A01,095676,Chin; Bryan W.,0,60,0,123
